node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
BFN3-PE1,1,280,0.026371210028222385,20,1,4.25,random,0.026371210028222385,1.0,20.0,4.25
CPT-GREYBEL1-TSN493-CGSB,2,279,0.02628290158451217,20,1,4.357142857142857,random,0.026327055806367277,1.0,20.0,4.303571428571429
PTA-GREYN1-TSN298-ARCOVI,3,278,0.026316609190697157,21,1,4.392857142857143,random,0.0263235736011439,1.0,20.333333333333332,4.333333333333333
CPT-GREYSS2-TSN236-SARAO-PE,4,277,0.017188782142324888,21,1,4.357142857142857,random,0.024039875736439148,1.0,20.5,4.339285714285714
PTA-GREYS2-TSN299-ARCIAE,5,276,0.01719857677343893,22,1,4.285714285714286,random,0.022671615943839107,1.0,20.8,4.328571428571428
PTA-GREYN1-TSN399-TUT-ZAR,6,275,0.01713607336797949,22,1,4.464285714285714,random,0.02174902551452917,1.0,21.0,4.351190476190476
PTA-GREYN1-TSN315-BREYTEN,7,274,0.017586154964466052,22,1,4.392857142857143,random,0.02115432972166301,1.0,21.142857142857142,4.357142857142857
PTA-GREYN1-TSN391-TUT-KOSMOS,8,273,0.013770577593884718,22,1,4.357142857142857,random,0.020231360705690725,1.0,21.25,4.357142857142857
POL1-PE1,9,272,-1.786606090544998e-16,23,2,4.428571428571429,random,0.017983431738391734,1.1111111111111112,21.444444444444443,4.365079365079365
THY-TSN87-UNIVEN-MC-PE,10,271,-1.622827903636999e-15,24,3,4.107142857142857,random,0.016185088564552398,1.3,21.7,4.3392857142857135
PHU-TSN247-UFSQ,11,270,1.05018656638379e-16,23,5,4.148148148148148,random,0.014713716876865828,1.6363636363636365,21.818181818181817,4.321909571909572
PTA-GREYS1-TSN301-DST,12,269,9.131692784022153e-17,23,5,4.111111111111111,random,0.013487573803793682,1.9166666666666667,21.916666666666668,4.3043430335097
NC-SKA-TSN238-KLE,13,268,-6.683631893731515e-17,23,5,4.0,random,0.012450068126578777,2.1538461538461537,22.0,4.28093203093203
UTW-TSN468-WSUQ,14,267,-1.9025597045862893e-16,23,5,4.111111111111111,random,0.011560777546108852,2.357142857142857,22.071428571428573,4.268801965230536
JNB-GREY2-TSN42-UJBU-2,15,266,-5.83936169446324e-16,23,5,3.925925925925926,random,0.01079005904303489,2.533333333333333,22.133333333333333,4.245943562610229
POL-GREY1-TSN194-UNISA-PLIB,16,265,-4.169991352241337e-16,22,5,3.962962962962963,random,0.010115680352845182,2.6875,22.125,4.228257275132275
GRH1-PE1,17,264,2.220446049250313e-16,22,5,4.185185185185185,random,0.009520640332089596,2.823529411764706,22.11764705882353,4.225723622782446
CPT-GREYCBD1-TSN276-CPUTOPT,18,263,-1.1784995640325445e-15,24,5,4.148148148148148,random,0.008991715869195664,2.9444444444444446,22.22222222222222,4.221413874191652
CPT-GREYSS1-TSN804-SKAO-BRP,19,262,-3.5988319193662065e-16,24,5,4.074074074074074,random,0.008518467665553768,3.0526315789473686,22.31578947368421,4.2136591478696745
TERACO-TSN462-RDB,20,261,-5.220086146173072e-16,25,5,4.148148148148148,random,0.008092544282276053,3.15,22.45,4.210383597883597
CPT-GREYCBD1-TSN24-NLSA,21,260,-3.4082577729846747e-16,25,6,4.1923076923076925,random,0.007707185030739083,3.2857142857142856,22.571428571428573,4.209522840475221
JNB-GREY2-TSN659-WITS-CLMDC,22,259,-3.8352604971886764e-16,25,6,4.153846153846154,random,0.007356858438432743,3.409090909090909,22.681818181818183,4.206992081992082
CPT-GREYCBD2-TSN164-UCTBS,23,258,-2.474600412875176e-16,25,6,4.153846153846154,random,0.007036995028066092,3.5217391304347827,22.782608695652176,4.204681389463999
LAB-PTA-SAS-SX,24,257,1.3731982158711775e-16,25,6,4.230769230769231,random,0.006743786901896677,3.625,22.875,4.2057683828517165
NC-SKA-TSN239-LOS,25,256,-1.6140623590924348e-16,25,6,4.8076923076923075,random,0.0064740354258208035,3.72,22.96,4.2298453398453395
DBN-GREY1-TSN150-DUTB,26,255,-9.096002086694674e-16,25,6,4.6923076923076925,random,0.006225034063289199,3.8076923076923075,23.03846153846154,4.247632353401584
CPT9-PE2,27,254,-5.78492941709489e-16,25,6,4.6923076923076925,random,0.005994477246130319,3.888888888888889,23.11111111111111,4.264101810398107
PTA-GREYN2-TSN141-UPGC,28,253,-1.152195397664227e-15,24,6,4.6923076923076925,random,0.0057803887730541945,3.9642857142857144,23.142857142857142,4.279394877609163
PZB-GREY1-TSN383-DUTI,29,252,-9.569245730851277e-16,24,6,4.769230769230769,random,0.00558106502225919,4.0344827586206895,23.17241379310345,4.296285770423701
CPT-GREYSS1-TSN144-CPUTGSH,30,251,4.820159050238244e-17,24,6,4.8076923076923075,random,0.005395029521517217,4.1,23.2,4.313332654999322
ISD1-PE2-ISD1-PR3,31,250,-5.633750346619366e-16,24,6,4.8,random,0.005220996311145676,4.161290322580645,23.225806451612904,4.329031601612247
LAB-PTA-SAST,32,249,1.7630088175756172e-17,24,6,4.76,random,0.005057840176422375,4.21875,23.25,4.342499364061864
CPT-GREYBEL1-TSN174-UNIBEL,33,248,-4.57540159184054e-16,24,6,4.84,random,0.004904572292288349,4.2727272727272725,23.272727272727273,4.357575140908475
DBN-GREY1-TSN13-CAO,34,247,-2.220446049250313e-16,24,6,4.64,random,0.004760320166044568,4.323529411764706,23.294117647058822,4.365881754411166
BTH-TSN504-ARC-SGI,35,246,-3.93233521831822e-17,24,6,4.72,random,0.004624311018443294,4.371428571428571,23.314285714285713,4.375999418570847
PTA-GREYN2-TSN282-INNHUB,36,245,-2.893310713342458e-16,24,6,4.76,random,0.004495857934597638,4.416666666666667,23.333333333333332,4.3866661013883235
