node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
JNB-TSN76-UNISA-FLORIDA-PE,1,280,0.026371210028222385,20,1,4.25,random,0.026371210028222385,1.0,20.0,4.25
CPT-GREYBEL1-TSN34-CPUTB,2,279,0.026384292916965923,20,1,4.285714285714286,random,0.026377751472594156,1.0,20.0,4.267857142857142
PTA-GREYN1-TSN27-NLSA-PTA,3,278,0.026407470674720577,20,1,4.142857142857143,random,0.026387657873302963,1.0,20.0,4.226190476190476
CPT-GREYSS1-TSN500-CPUTSPR,4,277,0.025868121258888398,20,1,4.178571428571429,random,0.02625777371969932,1.0,20.0,4.214285714285714
PTA-GREYS2-TSN355-TUT-LEGAE,5,276,0.02587105343150146,20,1,4.142857142857143,random,0.026180429662059752,1.0,20.0,4.2
UTT-TSN189-UNISA-MTH,6,275,0.01819427913519457,20,1,4.107142857142857,random,0.024849404574248887,1.0,20.0,4.184523809523809
JNB-GREY2-TSN295-CSIR-CTF,7,274,0.01820448756791443,19,1,4.107142857142857,random,0.023900130716201107,1.0,19.857142857142858,4.173469387755103
WIT-TSN160-TUT-WIT-PE,8,273,0.01821242635963667,19,1,4.107142857142857,random,0.023189167671630553,1.0,19.75,4.165178571428571
PTA-GREYN2-TSN282-INNHUB,9,272,0.018169004841830264,19,1,4.142857142857143,random,0.02263137180165274,1.0,19.666666666666668,4.162698412698413
PTA-GREYN2-TSN395-TUT-ZET,10,271,0.018166772033090008,19,1,4.285714285714286,random,0.02218491182479647,1.0,19.6,4.175
LAB-PTA-SAS-SX,11,270,0.018122642289105966,19,1,4.222222222222222,random,0.02181561459427915,1.0,19.545454545454547,4.179292929292929
DUR1-PE1,12,269,0.018124604200972946,19,1,4.777777777777778,random,0.021508030394836966,1.0,19.5,4.229166666666667
PTA-GREYN1-TSN75-UPO,13,268,2.607843552958193e-15,18,2,4.555555555555555,random,0.019853566518311248,1.0769230769230769,19.384615384615383,4.254273504273504
PTA-GREYS2-TSN263-MRC-MC-PE,14,267,6.155532407775599e-15,18,2,4.62962962962963,random,0.018435454624146596,1.1428571428571428,19.285714285714285,4.281084656084656
NC-SAAO-TSN91-SUTH,15,266,2.701164403528335e-16,18,3,4.555555555555555,random,0.017206424315870175,1.2666666666666666,19.2,4.299382716049382
ZEH1-PE1,16,265,-4.316655917747592e-117,17,3,4.407407407407407,random,0.01613102279612829,1.375,19.0625,4.3061342592592595
NLP-TSN344-UMP-DC2-PE,17,264,-1.2195539727689936e-52,17,4,4.111111111111111,random,0.01518213910223839,1.5294117647058822,18.941176470588236,4.294662309368191
PTA-GREYN1-TSN354-TUT-MONITOR,18,263,-1.8385484766356003e-15,17,5,3.888888888888889,random,0.014338686929891712,1.7222222222222223,18.833333333333332,4.272119341563786
DBN-GREY1-TSN11-DUTS,19,262,-2.393369580059932e-16,18,5,4.037037037037037,random,0.013584019196739502,1.894736842105263,18.789473684210527,4.259746588693957
LCD-TSN186-UNISAM,20,261,-1.2349423677358038e-17,19,6,4.037037037037037,random,0.012904818236902527,2.1,18.8,4.248611111111112
RCB-TSN596-WRLHS-ALTSO,21,260,-4.445978072702451e-16,18,6,4.076923076923077,random,0.01229030308276429,2.2857142857142856,18.761904761904763,4.24043549043549
PTA-GREYN1-TSN184-UNISA-LTC,22,259,-4.528447632602529e-16,19,7,4.076923076923077,random,0.01173165294263862,2.5,18.772727272727273,4.233003108003108
PTA-GREYN1-TSN538-TUT-ADT,23,258,-5.9437969672046645e-16,20,8,4.0,random,0.011221581075567349,2.739130434782609,18.82608695652174,4.22287253808993
PTA-GREYS2-TSN409-TUT-SKINNER-PE,24,257,-5.281174012315403e-16,20,9,3.8846153846153846,random,0.01075401519741869,3.0,18.875,4.20877849002849
PTA-GREYN1-TSN200-UNISA-SSE,25,256,-8.643363672566195e-16,20,9,4.076923076923077,random,0.010323854589521906,3.24,18.92,4.203504273504274
CPT9-PE2,26,255,-1.2933045988781188e-15,19,9,3.8846153846153846,random,0.009926783259155629,3.4615384615384617,18.923076923076923,4.191239316239316
CPT-GREYSLB1-TSN103-CSIR,27,254,-4.518245292655826e-16,19,9,3.8846153846153846,random,0.009559124619927627,3.6666666666666665,18.925925925925927,4.179882874327318
PTA-TSN455-SITA-CENT-PE,28,253,-6.454157088501008e-16,19,9,3.8846153846153846,random,0.009217727312073045,3.857142857142857,18.928571428571427,4.1693376068376065
THY-TSN87-UNIVEN-MC-PE,29,252,-1.9297798959037473e-18,20,9,3.923076923076923,random,0.008899874646139491,4.0344827586206895,18.96551724137931,4.160845859121721
ELS-GREY1-TSN177-UNISAE,30,251,-1.0206509578807287e-15,20,10,3.8846153846153846,random,0.008603212157934808,4.233333333333333,19.0,4.151638176638176
CPT-GREYSLB1-TSN79-SUN,31,250,-8.301610602760314e-16,21,10,3.56,random,0.008325689185098175,4.419354838709677,19.06451612903226,4.132553074165977
CPT1-LAB1,32,249,-3.3509447698137673e-16,22,10,3.76,random,0.008065511398063847,4.59375,19.15625,4.12091079059829
PZB-GREY1-TSN384-SANBIP,33,248,-7.108652108416773e-16,22,10,3.56,random,0.00782110196175886,4.757575757575758,19.242424242424242,4.103913493913494
TENET-TSN470-DFA-WYN,34,247,-9.438484736749604e-16,24,10,3.52,random,0.007591069551118866,4.911764705882353,19.38235294117647,4.086739567621921
DBN-GREY1-TSN662-CAPRISA-KDH,35,246,-1.0073314291902916e-15,24,10,3.96,random,0.007374181849658298,5.057142857142857,19.514285714285716,4.083118437118437
CAR-TSN237-SKA-CAR-PE,36,245,-5.394182037210042e-16,24,11,3.76,random,0.0071693434649455524,5.222222222222222,19.63888888888889,4.074142924976258
CPT-GREYBEL1-TSN585-UWC-FCHS,37,244,-1.1710036421537287e-15,24,12,2.72,random,0.006975577425352398,5.405405405405405,19.756756756756758,4.037544467544468
DBN-GREY1-TSN150-DUTB,38,243,-7.999666815339713e-16,24,13,2.96,random,0.006792009598369419,5.605263157894737,19.86842105263158,4.009188034188035
PTA-GREYS2-TSN159-TUT-ARTS,39,242,-9.669983814308616e-16,23,14,3.72,random,0.006617855506103511,5.82051282051282,19.94871794871795,4.001772956388341
WTS-TSN467-WSUW,40,241,-2.2026401073354955e-15,24,14,3.76,random,0.006452409118450868,6.025,20.05,3.9957286324786323
CPT-GREYCBD2-TSN164-UCTBS,41,240,-1.1550212865572281e-15,24,14,3.5833333333333335,random,0.006295033286293502,6.219512195121951,20.146341463414632,3.9856702105482595
CPT5-PE1,42,239,-1.6404037021935395e-15,24,14,3.0416666666666665,random,0.006145151541381713,6.404761904761905,20.238095238095237,3.9631939356939356
DUR-TSN19-MUT,43,238,-9.542960100398374e-16,24,14,3.0,random,0.006002241040419325,6.5813953488372094,20.325581395348838,3.940794076724309
THY-TSN87-UNIVEN-SSB,44,237,-1.090147661113011e-15,24,14,3.0,random,0.005865826471318861,6.75,20.40909090909091,3.919412393162393
LAB-PTA-MX204,45,236,-1.0753539726007301e-15,24,13,3.0,random,0.005735474771956196,6.888888888888889,20.488888888888887,3.898981006647673
ELS1-PE1,46,235,-7.133056979611267e-16,24,13,3.25,random,0.00561079053778322,7.021739130434782,20.565217391304348,3.884872723894463
JNB-GREY2-TSN42-UJBU-2,47,234,-1.227095918454554e-15,25,13,2.9583333333333335,random,0.0054914120157027,7.148936170212766,20.659574468085108,3.865159119839971
PTA-GREYS2-TSN410-TUT-BAE,48,233,-8.564583051042777e-16,27,13,2.9583333333333335,random,0.005377007598708876,7.270833333333333,20.791666666666668,3.846266915954416
