node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PTA-TSN397-ARCPPRI,1,280,0.056303316643331755,11,1,4.464285714285714,random,0.056303316643331755,1.0,11.0,4.464285714285714
PTA-TSN455-SITA-CENT-PE,2,279,0.056221444179566524,11,1,4.571428571428571,random,0.05626238041144914,1.0,11.0,4.517857142857142
CPT-GREYSLB1-TSN79-SUN,3,278,0.05580932635589595,10,1,4.5,random,0.05611136239293141,1.0,10.666666666666666,4.511904761904762
PTA-GREYS2-TSN263-MRC-MC-PE,4,277,0.055721614176842356,12,1,4.464285714285714,random,0.05601392533890914,1.0,11.0,4.5
CPT9-PE1,5,276,0.05502984565060914,12,1,4.321428571428571,random,0.05581710940124914,1.0,11.2,4.4642857142857135
PTA-GREYN1-TSN353-TUT-TEMPO,6,275,0.04807491450162929,12,1,4.428571428571429,random,0.05452674358464584,1.0,11.333333333333334,4.458333333333333
CPT-GREYBEL1-TSN174-UNIBEL,7,274,0.0465798794241874,13,1,4.357142857142857,random,0.05339147727600892,1.0,11.571428571428571,4.4438775510204085
DUR1-PE1,8,273,0.04682721663255993,13,1,4.321428571428571,random,0.05257094469557779,1.0,11.75,4.428571428571429
PTA-GREYS2-TSN299-ARCIAE,9,272,0.046680234602373576,13,1,4.107142857142857,random,0.05191642135188843,1.0,11.88888888888889,4.392857142857142
PTA-GREYS2-TSN409-TUT-SKINNER-PE,10,271,0.04672294507616512,12,1,4.142857142857143,random,0.0513970737243161,1.0,11.9,4.367857142857143
DBN-GREY1-TSN150-DUTB,11,270,1.0570638871202257e-15,12,2,3.925925925925926,random,0.0467246124766511,1.0909090909090908,11.909090909090908,4.327681577681577
CAR-TSN237-SKA-CAR-PE,12,269,-2.5876578849373628e-15,13,3,3.8518518518518516,random,0.0428308947702633,1.25,12.0,4.2880291005291005
JNB-GREY2-TSN42-UJBU,13,268,-3.263781607297811e-15,13,4,3.4814814814814814,random,0.039536210557165864,1.4615384615384615,12.076923076923077,4.225986975986976
CPT6-PE1,14,267,-9.086337363968023e-16,15,4,3.6666666666666665,random,0.03671219551736824,1.6428571428571428,12.285714285714286,4.186035525321239
BFN3-PE1,15,266,-6.706479706386732e-16,15,5,3.2222222222222223,random,0.03426471581621031,1.8666666666666667,12.466666666666667,4.121781305114639
AMS1-IR1,16,265,-8.324483721268413e-17,15,5,3.4074074074074074,random,0.03212317107769716,2.0625,12.625,4.077132936507937
JNB-TSN199-UNISA-SBL-PE,17,264,-7.706195614873717e-16,16,5,2.925925925925926,random,0.030233572779009045,2.235294117647059,12.823529411764707,4.009414877061936
CPT-GREYSLB1-TSN292-ARCINFR,18,263,-3.8521049202999343e-16,16,6,3.3333333333333335,random,0.02855392984684186,2.4444444444444446,13.0,3.9718547912992355
PTA-GREYN1-TSN389-SMU-MC-PE,19,262,-4.703886736029628e-59,15,6,2.4814814814814814,random,0.02705109143385018,2.6315789473684212,13.105263157894736,3.8934140907825117
BFN-GREY1-TSN246-UFSPSY,20,261,-5.34182103404994e-16,15,6,3.7777777777777777,random,0.025698536862157645,2.8,13.2,3.887632275132275
PTA-GREYS3-TSN8-CHE,21,260,-5.73450957570508e-16,15,6,3.0384615384615383,random,0.024474797011578682,2.9523809523809526,13.285714285714286,3.8471955733860494
JNB-GREY1-TSN112-WITSM,22,259,-7.71578767545107e-16,15,6,3.4615384615384617,random,0.02336230623832507,3.090909090909091,13.363636363636363,3.8296657046657048
CPT-GREYSS1-TSN768-UCTCAN,23,258,-1.121694495751812e-15,15,7,1.9230769230769231,random,0.022346553793180454,3.260869565217391,13.434782608695652,3.746770540248801
CPT-TENET-LAB-ALU-2,24,257,-1.6244842786056479e-15,15,7,1.9230769230769231,random,0.0214154473851312,3.4166666666666665,13.5,3.6707833061999726
RCB-TSN20-AHRI-SOM-1,25,256,-1.1457865942661918e-15,15,7,2.3846153846153846,random,0.020558829489725906,3.56,13.56,3.6193365893365894
DBN-GREY1-TSN662-CAPRISA-KDH,26,255,-5.023215693551055e-16,15,7,3.8461538461538463,random,0.01976810527858258,3.6923076923076925,13.615384615384615,3.6280603299834064
LDN1-IR1-LDN1-PR2,27,254,-1.2041648682142898e-15,15,8,2.3846153846153846,random,0.019035953231227625,3.8518518518518516,13.666666666666666,3.5820068134882947
TENET-TSN470-DFA-WYN,28,253,-4.0729085171696626e-16,15,8,1.9230769230769231,random,0.01835609775868377,4.0,13.714285714285714,3.522759317402175
PTA-GREYN1-TSN201-UNISA-SSW,29,252,-4.754420061663874e-16,15,8,2.730769230769231,random,0.017723128870453277,4.137931034482759,13.758620689655173,3.4954493144148318
PZB-GREY1-TSN383-DUTI,30,251,-1.5442191634826959e-15,17,9,3.0384615384615383,random,0.017132357908104787,4.3,13.866666666666667,3.4802163885497217
JNB-TSN251-GIBS,31,250,-1.2629278648176163e-15,18,9,3.84,random,0.016579701201391687,4.451612903225806,14.0,3.491822311499731
PTA-GREYS2-TSN16-HSRC-MC,32,249,-1.4597015469706737e-15,18,9,2.76,random,0.01606158553884815,4.59375,14.125,3.4689528642653644
POL1-PE1,33,248,-6.403166614383353e-16,19,10,1.6153846153846154,random,0.0155748708255497,4.757575757575758,14.272727272727273,3.412784129450796
CPT-GREYBEL1-TSN147-CPUTT,34,247,-6.846695489194932e-16,19,11,1.28,random,0.015116786389504103,4.9411764705882355,14.411764705882353,3.3500551844669495
PZB-TSN267-SAEON-GWFN,35,246,-1.1927552713367693e-15,19,11,1.4,random,0.014684878206946807,5.114285714285714,14.542857142857143,3.2943393220536077
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,36,245,-8.609043963628388e-16,19,11,1.4,random,0.014276964923420486,5.277777777777778,14.666666666666666,3.2417187853298963
