node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
JNB-GREY2-TSN659-WITS-CLMDC,1,280,0.028138797135124155,15,1,4.321428571428571,random,0.028138797135124155,1.0,15.0,4.321428571428571
CPT-GREYSS1-TSN169-UCTRHR,2,279,0.028147444489353076,15,1,4.392857142857143,random,0.028143120812238617,1.0,15.0,4.357142857142858
PZB-GREY1-TSN193-UNISAP,3,278,0.028166391810072026,15,1,4.357142857142857,random,0.028150877811516418,1.0,15.0,4.357142857142857
DBN-GREY1-TSN498-CAPRISA-ECRS,4,277,0.028196695234781865,16,1,4.25,random,0.02816233216733278,1.0,15.25,4.330357142857142
VDP-GREY2-TSN484-DFA-VDBP,5,276,0.028213367903885483,15,1,4.214285714285714,random,0.028172539314643318,1.0,15.2,4.307142857142857
PTA-GREYS3-TSN259-SAWS,6,275,0.028230211194724915,15,1,4.142857142857143,random,0.028182151294656923,1.0,15.166666666666666,4.279761904761905
NLP-TSN946-UMP-DC1-PE,7,274,0.028207461312706433,15,1,4.107142857142857,random,0.02818576701152114,1.0,15.142857142857142,4.255102040816326
JNB-TSN76-UNISA-FLORIDA-PE,8,273,0.028210550293795204,15,1,4.035714285714286,random,0.028188864921805393,1.0,15.125,4.227678571428571
CPT-GREYSS2-TSN170-UCTSSI,9,272,0.02822607205830726,15,1,4.071428571428571,random,0.02819299904808338,1.0,15.11111111111111,4.21031746031746
JNB-TSN44-UJ-DF-PE,10,271,0.02823985121510927,15,1,4.071428571428571,random,0.02819768426478597,1.0,15.1,4.196428571428571
CPT-GREYCBD2-TSN109-SANAP,11,270,0.028241032951677788,15,1,4.111111111111111,random,0.028201625054503406,1.0,15.090909090909092,4.188672438672438
GRH1-PE1,12,269,0.02826459777234567,15,1,4.111111111111111,random,0.028206872780990263,1.0,15.083333333333334,4.182208994708994
VDP1-PE1,13,268,0.028275244908861064,16,1,4.111111111111111,random,0.028212132175441863,1.0,15.153846153846153,4.176739926739926
PTA-GREYS3-TSN8-CHE,14,267,-2.938940548921414e-16,17,3,3.8518518518518516,random,0.026196979877195995,1.1428571428571428,15.285714285714286,4.153533635676493
CPT-GREYSS1-TSN272-UCTDOR,15,266,-1.3273116664138306e-15,17,3,3.888888888888889,random,0.024450514552049506,1.2666666666666666,15.4,4.135890652557319
DBN-GREY1-TSN151-DUTC,16,265,-1.4298272710053818e-15,17,3,3.7777777777777777,random,0.022922357392546323,1.375,15.5,4.113508597883598
PTA-GREYN2-TSN395-TUT-ZET,17,264,-6.075952960019427e-17,18,3,3.740740740740741,random,0.02157398342827889,1.4705882352941178,15.647058823529411,4.091581076875194
VDP-GREY2-TSN598-VUT-EMF,18,263,-1.7033242363464288e-15,19,3,3.740740740740741,random,0.02037542879337441,1.5555555555555556,15.833333333333334,4.072089947089947
PTA-GREYN1-TSN162-TUT-SOSS,19,262,-1.405744587503429e-15,19,3,3.888888888888889,random,0.019303037804249367,1.631578947368421,16.0,4.0624477861319965
RCB-TSN596-WRLHS-ALTSO,20,261,-4.3129509782206894e-86,18,4,3.888888888888889,random,0.0183378859140369,1.75,16.1,4.053769841269841
CPT-GREYCBD1-TSN650-NLSA-CFB,21,260,-8.157015100717279e-16,19,5,3.9615384615384617,random,0.017464653251463673,1.9047619047619047,16.238095238095237,4.049377870806443
