Node;Degree Centrality
3;0.2647058823529412
1;0.19117647058823528
44;0.11764705882352941
10;0.07352941176470588
33;0.07352941176470588
8;0.058823529411764705
12;0.058823529411764705
14;0.058823529411764705
49;0.058823529411764705
5;0.044117647058823525
18;0.044117647058823525
19;0.044117647058823525
21;0.044117647058823525
22;0.044117647058823525
37;0.044117647058823525
45;0.044117647058823525
48;0.044117647058823525
62;0.044117647058823525
6;0.029411764705882353
7;0.029411764705882353
9;0.029411764705882353
11;0.029411764705882353
13;0.029411764705882353
15;0.029411764705882353
16;0.029411764705882353
17;0.029411764705882353
20;0.029411764705882353
23;0.029411764705882353
24;0.029411764705882353
25;0.029411764705882353
26;0.029411764705882353
