node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
DBN-TSN935-DHA-UMGENI,1,280,0.024682839418308497,23,1,4.2,random,0.024682839418308497,1.0,23.0,4.2
DUR2-PE1,2,279,0.02470222636163849,23,1,4.310344827586207,random,0.024692532889973494,1.0,23.0,4.255172413793104
PZB-GREY1-TSN383-DUTI,3,278,0.024686909352934057,22,1,4.178571428571429,random,0.024690658377627017,1.0,22.666666666666668,4.229638752052545
RCB-TSN20-AHRI-SOM-1,4,277,0.024717739203319503,22,1,4.071428571428571,random,0.024697428584050135,1.0,22.5,4.190086206896552
BFN1-PE1,5,276,0.024736082790532105,22,1,4.0,random,0.02470515942534653,1.0,22.4,4.152068965517242
PZB-TSN267-SAEON-GWFN,6,275,1.5565728787214965e-15,21,2,3.9642857142857144,random,0.020587632854455702,1.1666666666666667,22.166666666666668,4.1207717569786535
PTA-GREYN1-TSN162-TUT-SOSS,7,274,1.2270947305378757e-15,20,2,4.035714285714286,random,0.017646542446676492,1.2857142857142858,21.857142857142858,4.108620689655173
HMS-TSN28-SANSA,8,273,-6.469150049452944e-16,19,3,3.9642857142857144,random,0.015440724640841848,1.5,21.5,4.090578817733991
CPT1-IR1-CPT1-RR1,9,272,-1.0416851175995285e-15,19,3,4.035714285714286,random,0.013725088569637082,1.6666666666666667,21.22222222222222,4.08448275862069
BFN-GREY1-TSN173-UNISAB,10,271,4.440892098500626e-16,18,3,4.0,random,0.01235257971267342,1.8,20.9,4.076034482758621
NC-SKA-TSN238-KLE,11,270,3.205352347543942e-15,18,2,3.9285714285714284,random,0.01122961792061249,1.8181818181818181,20.636363636363637,4.062628750559785
THY-TSN87-UNIVEN-MC-PE,12,269,-2.400826835827248e-16,18,2,3.892857142857143,random,0.010293816427228096,1.8333333333333333,20.416666666666668,4.048481116584565
TLP-TSN83-UL-TLP-PE,13,268,-2.1297677968301269e-16,17,4,3.9642857142857144,random,0.009501984394364381,2.0,20.153846153846153,4.042004547176961
CPT-GREYCBD2-TSN143-CPUTGB,14,267,-9.545314907390413e-17,17,4,3.962962962962963,random,0.008823271223338347,2.142857142857143,19.928571428571427,4.036358719733104
BFN2-PE1,15,266,-4.1730064138259596e-16,18,4,3.892857142857143,random,0.008235053141782429,2.2666666666666666,19.8,4.026791947941374
CPT-GREYSS2-TSN271-UCTRBG,16,265,-4.45728014644259e-16,19,6,3.925925925925926,random,0.007720362320420999,2.5,19.75,4.020487821565408
DBN-GREY1-TSN13-CAO,17,264,-3.6832041312805187e-16,20,6,3.7037037037037037,random,0.0072662233603962125,2.7058823529411766,19.764705882352942,4.001853461691191
PTA-GREYS1-TSN301-DST,18,263,-4.440895170276186e-16,20,6,3.740740740740741,random,0.006862544284818621,2.888888888888889,19.77777777777778,3.987347199416165
PZB-GREY1-TSN193-UNISAP,19,262,-5.498698535564995e-16,20,6,3.7777777777777777,random,0.006501357743512349,3.0526315789473686,19.789473684210527,3.9763172298562495
PTA-GREYS2-TSN263-MRC-MC-PE,20,261,-6.454516667075462e-16,21,7,3.75,random,0.006176289856336699,3.25,19.85,3.965001368363437
JNB-TSN199-UNISA-SBL-PE,21,260,-4.440892098500626e-16,21,7,3.8076923076923075,random,0.005882180815558739,3.4285714285714284,19.904761904761905,3.9575104607124314
PTA-GREYS3-TSN259-SAWS,22,259,-3.452670090323985e-16,21,7,3.8461538461538463,random,0.005614808960306054,3.590909090909091,19.954545454545453,3.9524487964143136
JNB-GREY1-TSN690-NHLS-BRAAM,23,258,-2.557293483651694e-16,21,7,3.769230769230769,random,0.005370686831597084,3.739130434782609,20.0,3.9444827952324206
PTA-GREYS3-TSN403-ASSAF,24,257,-6.093203126698528e-16,22,7,3.8076923076923075,random,0.005146908213613847,3.875,20.083333333333332,3.938783191584916
PZB-GREY1-TSN10-DUTRC,25,256,-5.687141057474889e-16,23,7,3.769230769230769,random,0.00494103188506927,4.0,20.2,3.9320010946907495
HLA1-PE1,26,255,-8.009208411269991e-16,23,7,3.8461538461538463,random,0.00475099219718196,4.115384615384615,20.307692307692307,3.9286992774393306
DBN-GREY1-TSN232-NMMS,27,254,-2.220446049250313e-16,24,8,3.730769230769231,random,0.004575029523212249,4.2592592592592595,20.444444444444443,3.9213685349700675
ZEH1-PE1,28,253,-7.849352046710593e-16,24,9,4.230769230769231,random,0.004411635611668927,4.428571428571429,20.571428571428573,3.932418559820038
PTA-GREYN1-TSN49-TUT-ERC-GAR,29,252,-3.295072211573159e-16,25,11,3.5384615384615383,random,0.004259510245749297,4.655172413793103,20.724137931034484,3.9188338349456067
WIT-TSN160-TUT-WIT-PE,30,251,-1.5972423341142313e-15,26,12,4.038461538461538,random,0.004117526570890934,4.9,20.9,3.9228214250628044
PTA-GREYN1-TSN389-SMU-MC-PE,31,250,-7.356397070479737e-16,26,12,3.3846153846153846,random,0.003984703133120235,5.129032258064516,21.06451612903226,3.905459939887081
PTA-GREYS2-TSN29-ZOO,32,249,-1.0411160571377322e-15,26,12,4.0,random,0.0038601811602101952,5.34375,21.21875,3.90841431676561
CPT-GREYSS1-TSN804-SKAO-BRP,33,248,-7.012566373128383e-16,26,13,3.3461538461538463,random,0.0037432059735371375,5.575757575757576,21.363636363636363,3.8913761206864654
JNB-TSN76-UNISA-FLORIDA-PE,34,247,-1.2767063922233349e-15,26,13,4.12,random,0.0036331116801977723,5.794117647058823,21.5,3.898100352430981
PTA-GREYN2-TSN141-UPGC,35,246,-9.809476642517113e-16,25,13,3.76,random,0.0035293084893349507,6.0,21.6,3.89415462807581
CPT2-PE1,36,245,-1.5069880550072238e-15,25,13,3.96,random,0.0034312721424089383,6.194444444444445,21.694444444444443,3.8959836661848155
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,37,244,-1.5056389773528383e-15,26,14,3.4,random,0.0033385350574789262,6.405405405405405,21.81081081081081,3.8825787022338747
CPT1-LAB1,38,243,-1.1674146806058619e-15,27,14,3.36,random,0.003250678871755766,6.605263157894737,21.94736842105263,3.8688266311224564
KIM-TSN345-SPU-NC-PE,39,242,-1.5473165603636427e-15,27,14,3.92,random,0.0031673281314542963,6.794871794871795,22.076923076923077,3.8701387687859836
ISD1-PE1-ISD1-RR1,40,241,-1.066007354978034e-15,27,14,3.48,random,0.0030881449281679125,6.975,22.2,3.860385299566334
PTA-GREYN1-TSN203-UNISA-SN,41,240,-7.771880656613113e-16,26,14,3.375,random,0.0030128243201637977,7.146341463414634,22.29268292682927,3.8485466337232523
KRO-TSN182-UNISAKRO,42,239,-1.211563346124479e-15,27,14,3.25,random,0.002941090407778917,7.309523809523809,22.404761904761905,3.8342955233965084
ISD1-PE2,43,238,-8.555702610570384e-16,28,14,3.4166666666666665,random,0.002872692956435201,7.465116279069767,22.53488372093023,3.8245832244027915
CPT3-PE1-CPT3-PR1,44,237,-1.1853756036197578e-15,27,16,3.75,random,0.002807404480152556,7.659090909090909,22.636363636363637,3.82288815112091
