removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.275862068965517,random
2,279,0.024689680505149317,23,1,4.214285714285714,random
3,278,0.020267644015688594,23,1,4.285714285714286,random
4,277,0.020281074002108778,23,1,4.321428571428571,random
5,276,0.020288237433754592,22,1,4.321428571428571,random
6,275,0.02030525114444912,23,1,4.214285714285714,random
7,274,0.02030903355810963,23,1,4.178571428571429,random
8,273,0.020259134373135472,23,1,4.142857142857143,random
9,272,0.020273559337592267,23,1,4.142857142857143,random
10,271,0.020285534785229382,24,1,4.142857142857143,random
11,270,0.020298824092437003,24,1,4.185185185185185,random
12,269,0.02030639989175272,24,1,4.2592592592592595,random
13,268,0.020319830704694553,24,1,4.222222222222222,random
14,267,0.020331322506255183,25,1,4.111111111111111,random
15,266,0.014103957277974677,25,1,4.111111111111111,random
16,265,0.014112515331764362,25,1,4.148148148148148,random
17,264,5.922586350751163e-15,25,2,4.185185185185185,random
18,263,1.9597318264239413e-15,25,2,4.148148148148148,random
19,262,-2.7294771879251206e-55,24,3,4.111111111111111,random
20,261,1.8014927450837174e-15,23,3,4.074074074074074,random
21,260,1.3607935836048846e-15,22,3,4.074074074074074,random
22,259,-2.8036537447267437e-28,22,3,4.115384615384615,random
23,258,-5.073042958098704e-16,22,3,4.576923076923077,random
24,257,-2.7172323127843687e-15,23,4,4.6923076923076925,random
25,256,-2.5821555749380206e-16,23,5,4.6923076923076925,random
26,255,-1.6653345369377422e-16,25,5,4.5,random
27,254,-2.4805024546198447e-16,25,5,4.384615384615385,random
28,253,-4.436473290935958e-16,25,5,4.423076923076923,random
29,252,-5.830189902685561e-16,27,5,4.230769230769231,random
30,251,2.919818906867798e-17,27,5,4.230769230769231,random
31,250,-9.689335264000308e-16,27,5,4.2,random
32,249,-2.3261055554807506e-16,26,5,4.2,random
33,248,-8.90545237148944e-16,26,6,4.08,random
34,247,-3.206614807663652e-16,27,6,4.0,random
35,246,-2.501416066032034e-16,28,7,4.28,random
36,245,-3.7740593562138726e-16,28,7,3.88,random
37,244,-3.964618666924725e-16,28,8,3.68,random
38,243,-3.413509919926404e-16,28,8,3.8076923076923075,random
39,242,-2.220446049250313e-16,27,8,3.76,random
40,241,-4.3994515812000707e-16,29,8,3.68,random
41,240,-2.2132409094990716e-15,29,8,4.083333333333333,random
42,239,-1.1001627803669678e-15,28,8,3.8333333333333335,random
43,238,-1.0553661073009157e-15,29,9,3.75,random
44,237,-9.14648931924341e-16,28,9,3.5833333333333335,random
45,236,-8.881784197001252e-16,27,10,3.5,random
46,235,-1.1563524219424665e-15,28,10,3.5,random
47,234,-1.0426870487597847e-16,28,10,3.625,random
48,233,-1.6551828591632068e-15,28,12,3.6666666666666665,random
49,232,-1.5702209276471613e-15,29,13,3.5,random
50,231,-5.162266066454881e-16,28,13,3.9166666666666665,random
51,230,-1.625668530146308e-15,29,14,3.8333333333333335,random
52,229,-8.090035425873511e-16,29,14,3.4347826086956523,random
53,228,-8.3596187821950715e-16,29,14,3.8260869565217392,random
54,227,-1.3051967437525411e-15,29,15,3.4347826086956523,random
55,226,-1.6595832511762356e-15,26,22,2.5652173913043477,random
56,225,-1.3448533866277556e-15,26,22,3.0869565217391304,random
57,224,-1.6089051073546867e-15,27,22,2.9565217391304346,random
58,223,-1.7217294783453548e-15,28,24,2.1739130434782608,random
59,222,-1.9080921679530797e-15,28,23,2.739130434782609,random
60,221,-1.584133887546369e-15,28,23,2.0416666666666665,random
61,220,-1.2671390696482592e-15,28,23,1.434782608695652,random
62,219,-1.4539265510924516e-15,27,23,2.409090909090909,random
63,218,-1.4665531260624063e-15,27,25,3.1363636363636362,random
64,217,-1.831126877410953e-15,28,25,2.9166666666666665,random
65,216,-1.8440144326331587e-15,27,25,1.7272727272727273,random
66,215,-1.708126689164011e-15,27,25,3.3636363636363638,random
67,214,-1.3765885445448663e-15,26,25,1.6363636363636365,random
68,213,-1.2460597500851552e-15,27,25,3.272727272727273,random
69,212,-1.5575079592839162e-15,27,26,1.4545454545454546,random
70,211,-3.0518404785940485e-15,29,26,2.8636363636363638,random
71,210,-2.3525411495831382e-15,29,26,3.0952380952380953,random
72,209,-2.026345210622665e-15,29,26,2.4761904761904763,random
73,208,-1.6692547494266884e-15,29,26,2.5714285714285716,random
74,207,-2.2024642506209766e-15,28,26,2.2857142857142856,random
75,206,-2.094367501766413e-15,27,26,2.9523809523809526,random
76,205,-1.367297888592315e-15,28,26,3.0952380952380953,random
77,204,-1.6024992256921216e-15,28,25,2.2857142857142856,random
78,203,-1.3638836974353567e-15,29,25,1.4761904761904763,random
79,202,-2.450133669580808e-15,29,24,2.142857142857143,random
80,201,-1.480848037805518e-15,29,24,2.6666666666666665,random
81,200,-1.317062809506735e-15,30,25,2.8,random
82,199,-1.774962606892232e-15,30,26,1.7,random
83,198,-1.217044589771627e-15,31,26,3.05,random
84,197,-1.7383745677992341e-15,30,26,2.3,random
85,196,-1.5962515042207866e-15,30,26,1.5,random
86,195,-1.491114181073135e-15,30,27,2.35,random
87,194,-2.250290749235385e-15,30,28,2.5,random
88,193,-1.8036158770520732e-15,30,29,1.6,random
89,192,-1.084099738355522e-15,30,31,3.05,random
90,191,-1.77349331543486e-15,30,30,1.6,random
91,190,-1.5139207449335274e-15,29,30,2.5789473684210527,random
92,189,-2.239292727486413e-15,29,29,1.894736842105263,random
93,188,-2.5324772430725424e-15,29,28,2.1,random
94,187,-1.4441529380356143e-15,29,27,2.210526315789474,random
95,186,-1.0333201267486102e-15,29,26,1.631578947368421,random
96,185,-2.0770677752249418e-15,29,27,1.631578947368421,random
97,184,-2.0569762349288365e-15,29,28,1.5714285714285714,random
98,183,-1.9359079041276353e-15,28,28,1.8421052631578947,random
99,182,-2.8946100068815823e-15,26,31,2.3157894736842106,random
100,181,-1.906691817382579e-15,26,32,2.1578947368421053,random
101,180,-1.4128311444849025e-15,25,33,2.5,random
102,179,-1.650368564262708e-15,25,34,1.6666666666666667,random
103,178,-1.9094412440679256e-15,25,33,2.3333333333333335,random
104,177,-2.0520185666505384e-15,25,33,1.6111111111111112,random
105,176,-2.2034488856436605e-15,25,34,1.0,random
106,175,-2.006611803885478e-15,25,34,1.1666666666666667,random
107,174,-2.0954599652026374e-15,26,35,1.6666666666666667,random
108,173,-2.8242039199144122e-15,26,35,2.3333333333333335,random
109,172,-2.099791971096413e-15,25,35,1.2777777777777777,random
110,171,-1.7292307292450163e-15,25,35,2.611111111111111,random
111,170,-1.3555918911261106e-15,24,38,1.263157894736842,random
112,169,-1.4832554251097146e-15,23,39,1.8823529411764706,random
