node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
PTA-GREYS2-TSN158-TUT-ARCADIA,1,280,0.024682839418308497,23,1,4.178571428571429,random
CPT-GREYCBD1-TSN4-CPUTCPT,2,279,0.024461755800322615,23,1,4.321428571428571,random
UTE-TSN12-WSU-B-PE,3,278,0.024493575258882506,23,1,4.25,random
CPT-GREYCBD1-TSN275-MCM,4,277,0.024516230908216627,23,1,4.357142857142857,random
PTA4-PE1,5,276,8.159133438729014e-15,24,2,4.178571428571429,random
JNB-GREY-TSN285-WITS-RMH,6,275,-3.986760395095108e-16,24,2,4.285714285714286,random
GRH1-PE1,7,274,-5.1024010225453495e-16,24,2,4.285714285714286,random
KLE-TSN238-SKA-KLE-PE,8,273,2.3711879478587627e-15,26,2,4.142857142857143,random
KIM-TSN760-SPUC,9,272,-4.266488792315723e-16,26,2,4.142857142857143,random
NC-SAAO-TSN91-SUTH,10,271,2.043728807650885e-15,26,2,4.071428571428571,random
CPT-GREYSS2-TSN788-UCTSHAW,11,270,1.0152480428208106e-15,25,2,4.148148148148148,random
BTH-TSN504-ARC-SGI,12,269,6.726563442916779e-16,25,2,4.035714285714286,random
PTA-GREYN1-TSN49-TUT-ERC-GAR,13,268,1.021748372087667e-15,25,2,4.037037037037037,random
PTA-GREYN1-TSN391-TUT-KOSMOS,14,267,4.4750610859318005e-15,27,2,4.111111111111111,random
WEL1-PE1,15,266,-1.9216451459039463e-15,27,2,3.9642857142857144,random
DBN-GREY1-TSN498-CAPRISA-ECRS,16,265,2.4878101491631027e-15,28,3,4.111111111111111,random
CPT-GREYSS1-TSN272-UCTDOR,17,264,1.94565995984182e-15,27,3,4.111111111111111,random
CPT-GREYCBD1-TSN277-CPUTB,18,263,-5.638025663954679e-16,28,3,4.0,random
BFN2-PE1,19,262,7.524917764190316e-16,28,4,3.925925925925926,random
ISD1-PE2,20,261,-2.144789510328335e-15,28,5,4.0,random
PTA-GREYN2-TSN282-INNHUB,21,260,-5.144218090938251e-16,29,7,3.8076923076923075,random
PTA2-PE1,22,259,-3.5839634712991965e-16,29,7,3.7037037037037037,random
PLZ1-PE1,23,258,-1.0627251944164633e-15,33,8,3.1923076923076925,random
CPT-GREYSS2-TSN170-UCTSSI,24,257,-6.46315984401889e-16,33,8,2.8076923076923075,random
CPT-GREYSS1-TSN273-CPUTGSR,25,256,-7.454094391498106e-16,33,8,2.3461538461538463,random
LAB-MX204-JNB1,26,255,-2.029175885858361e-15,35,9,4.038461538461538,random
DBN-GREY1-TSN232-NMMS,27,254,-1.1949337571637585e-15,35,9,3.3846153846153846,random
LAB-PTA-SAS-SX,28,253,-2.457994588516472e-16,36,10,2.9615384615384617,random
PTA-GREYS2-TSN159-TUT-ARTS,29,252,-6.902832836825934e-16,36,10,3.730769230769231,random
DBN-GREY1-TSN151-DUTC,30,251,-6.733554037943999e-16,36,11,3.6538461538461537,random
DBN-GREY1-TSN222-TIA-PWC,31,250,-2.1318490549757235e-15,36,11,3.36,random
POL1-PE1,32,249,-2.3888463673033374e-15,36,11,3.36,random
PTA-GREYS2-TSN16-HSRC-MC,33,248,-9.753793929559908e-16,37,12,2.84,random
PHU-TSN247-UFSQ,34,247,-4.526348997941048e-15,37,13,3.04,random
JNB1-PE1,35,246,-5.943511226278536e-16,36,13,2.2,random
RCB-TSN596-WRLHS-ALTSO,36,245,-9.098476518601983e-16,39,13,3.12,random
JNB-TSN44-UJ-DF-PE,37,244,-7.592583105840403e-16,40,14,3.08,random
CPT2-PE1,38,243,-3.324743767380437e-16,40,14,2.56,random
MTZ1-IR1-MTZ1-RR1,39,242,-2.5405627674394233e-15,39,14,2.76,random
DBN-GREY1-TSN13-CAO,40,241,-9.865892259459246e-16,38,14,2.96,random
ZEE1-OR1,41,240,-9.286485974695814e-16,38,14,3.16,random
CPT-GREYBEL1-TSN487-MRCN,42,239,-1.1300361659790833e-15,38,14,2.2,random
NLP-TSN344-UMP-DC2-PE,43,238,-3.2952225451190934e-15,38,14,2.8333333333333335,random
VDP1-PE1,44,237,-6.079123143952094e-16,38,16,3.0833333333333335,random
PTA-GREYS2-TSN38-SAASTA,45,236,-1.3094973519476238e-15,39,18,1.7916666666666667,random
PTA-GREYS2-TSN29-ZOO,46,235,-1.3462465673644437e-15,40,18,1.6666666666666667,random
JNB-TSN251-GIBS,47,234,-7.635531113413321e-16,40,18,1.8333333333333333,random
ISD1-PE2-ISD1-PR3,48,233,-9.468473678973659e-16,39,18,2.4583333333333335,random
CPT-GREYCBD2-TSN143-CPUTGB,49,232,-1.6116648082764087e-15,39,17,1.9166666666666667,random
BFN-GREY1-TSN173-UNISAB,50,231,-1.0606483822571384e-15,40,17,1.9583333333333333,random
SLB-TSN750-DOA-ELSEN,51,230,-1.1836378967721335e-15,40,17,2.608695652173913,random
BIY-TSN65-UFH-BHISHO-PE,52,229,-1.0607589295733299e-15,41,17,2.0,random
PZB-GREY1-TSN193-UNISAP,53,228,-1.3301330075367397e-15,39,19,2.4782608695652173,random
PLZ2-PE1,54,227,-1.0911226584172019e-15,40,19,2.0869565217391304,random
CPT-GREYSS1-TSN169-UCTRHR,55,226,-1.656750092853619e-15,40,19,1.7826086956521738,random
JNB-GREY2-TSN295-CSIR-CTF,56,225,-3.1562939857296986e-15,40,19,2.0434782608695654,random
UTT-TSN363-WSU-ZAM,57,224,-1.4307886341815335e-15,40,20,1.3043478260869565,random
CPT-GREYSS1-TSN463-DFA-PLN,58,223,-2.1293898187931045e-15,39,20,1.6956521739130435,random
PTA-GREYS2-TSN660-NSF-NDI,59,222,-1.5190730006768725e-15,40,22,1.7391304347826086,random
PTA-GREYS2-TSN40-USAF,60,221,-1.3087345303734728e-15,39,22,2.4782608695652173,random
PTA-TSN455-SITA-CENT-PE,61,220,-3.025371528529192e-15,39,23,1.6818181818181819,random
NLP-TSN537-ARC-ITSC,62,219,-1.3816275306900746e-15,37,24,2.6363636363636362,random
PZB-TSN670-ARC-CACWL,63,218,-1.4062381217274124e-15,36,24,1.5,random
JNB-GREY2-TSN42-UJBU,64,217,-1.477891913512903e-15,35,24,2.5,random
KRO-TSN182-UNISAKRO,65,216,-1.4262600850359032e-15,36,24,1.2272727272727273,random
DUR3-PE1,66,215,-3.1005655433579756e-15,36,23,1.3043478260869565,random
NC-SKA-TSN239-LOS,67,214,-1.1697137865394226e-15,36,25,1.7727272727272727,random
PTA-GREYS2-TSN410-TUT-BAE,68,213,-1.4671287245607097e-15,37,25,2.409090909090909,random
AMS1-IR1-AMS1-PR1,69,212,-2.004486316905007e-15,37,24,1.5,random
