removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.285714285714286,random
2,279,0.024709549481043636,23,1,4.172413793103448,random
3,278,0.018947801521043323,23,1,4.214285714285714,random
4,277,0.018968301720049204,22,1,4.25,random
5,276,0.018985590544023795,22,1,4.285714285714286,random
6,275,0.018990914617208924,22,1,4.107142857142857,random
7,274,0.01355880020615916,22,1,4.142857142857143,random
8,273,0.01356762378599428,22,1,4.107142857142857,random
9,272,0.013575225467435916,22,1,4.035714285714286,random
10,271,0.013569268012079642,21,1,4.107142857142857,random
11,270,0.007907909484208477,21,1,4.222222222222222,random
12,269,0.007908373482116796,21,1,4.111111111111111,random
13,268,0.007911970045025005,22,1,4.037037037037037,random
14,267,0.00791513338993182,21,1,4.037037037037037,random
15,266,7.135055222160056e-15,21,2,3.814814814814815,random
16,265,3.4237572448582314e-15,22,2,3.7777777777777777,random
17,264,-1.1676233719659357e-15,22,2,3.925925925925926,random
18,263,-5.687728271254755e-16,22,3,3.607142857142857,random
19,262,5.508663488625121e-16,22,4,3.185185185185185,random
20,261,-6.755226700876718e-16,21,4,3.4814814814814814,random
21,260,-7.262544775681736e-32,21,4,3.3461538461538463,random
22,259,-4.440892098500626e-16,21,4,3.3076923076923075,random
23,258,-7.867659259559696e-16,21,3,3.5,random
24,257,-5.484970069510402e-16,21,3,3.230769230769231,random
25,256,6.492326441319522e-16,21,3,3.6153846153846154,random
26,255,1.3192596424500672e-15,21,3,3.6538461538461537,random
27,254,-2.0864881423483338e-16,21,3,3.576923076923077,random
28,253,-4.2239239409165803e-16,21,3,3.6923076923076925,random
29,252,-4.948261213470943e-16,21,3,3.769230769230769,random
30,251,2.632936585009433e-16,22,4,3.6923076923076925,random
31,250,-3.1756136424630945e-16,24,4,3.8461538461538463,random
32,249,-9.575248098602722e-17,24,5,3.230769230769231,random
33,248,-1.7695595117525383e-17,24,5,3.76,random
34,247,-1.3680173929244542e-16,25,5,3.76,random
35,246,-6.451162113930965e-16,25,6,3.52,random
36,245,-1.8696768487043234e-16,25,6,3.4,random
37,244,-7.499782664853174e-16,25,6,3.4,random
38,243,-7.562448944173971e-18,25,6,3.16,random
39,242,3.615871064922242e-16,25,6,3.76,random
40,241,-4.497964546498274e-16,25,6,3.48,random
41,240,-2.5599295978190777e-16,25,6,3.8333333333333335,random
42,239,-4.504814948382206e-16,27,6,3.4166666666666665,random
43,238,-1.4549228359324983e-15,27,6,3.24,random
44,237,-6.806226526034015e-16,28,6,3.7083333333333335,random
45,236,-9.905954794633517e-16,28,6,3.0,random
46,235,-7.711490555592725e-16,27,6,3.7083333333333335,random
47,234,-5.153633165213036e-16,28,6,3.625,random
48,233,-4.978625010753309e-16,28,7,3.625,random
49,232,-3.4445936278724235e-16,28,7,3.0833333333333335,random
50,231,-1.1302704412350994e-15,29,14,2.0416666666666665,random
51,230,-1.1628654008866841e-15,29,14,2.739130434782609,random
52,229,-1.346528090462111e-15,29,14,1.7916666666666667,random
53,228,-1.2913606397429191e-15,29,15,2.5217391304347827,random
54,227,-1.1307432011635924e-15,29,15,2.4347826086956523,random
55,226,-1.586794490712428e-15,28,15,1.9565217391304348,random
56,225,-1.0843052949623125e-15,27,15,2.5217391304347827,random
57,224,-1.1825643264817964e-15,27,15,2.1739130434782608,random
58,223,-1.00977329713373e-15,27,16,1.4782608695652173,random
59,222,-1.2760128243224934e-15,28,17,1.6956521739130435,random
60,221,-1.1037729828001717e-15,28,18,2.260869565217391,random
61,220,-1.2683269304585069e-15,28,19,2.409090909090909,random
62,219,-1.2756363857397007e-15,28,19,2.4545454545454546,random
63,218,-1.7997892672082052e-15,28,20,2.4545454545454546,random
64,217,-1.4798244937915065e-15,28,20,2.608695652173913,random
65,216,-1.0592135985081655e-15,28,21,1.2173913043478262,random
66,215,-1.6463933232496465e-15,29,22,1.4545454545454546,random
67,214,-2.288206436731596e-15,29,22,1.4782608695652173,random
68,213,-2.1977790973468148e-15,28,22,1.4545454545454546,random
69,212,-1.5062149361409297e-15,29,22,1.2608695652173914,random
70,211,-1.2124414147036433e-15,28,22,2.3636363636363638,random
71,210,-1.8531994044357045e-15,30,22,1.3043478260869565,random
72,209,-9.8384135990711e-16,29,22,1.5238095238095237,random
73,208,-1.5763638273113127e-15,28,22,1.8571428571428572,random
74,207,-1.545183921560897e-15,28,22,1.4090909090909092,random
75,206,-9.124897766215458e-16,28,23,1.2857142857142858,random
76,205,-1.368947305080998e-15,28,24,1.2380952380952381,random
77,204,-1.856353271247243e-15,27,24,1.2272727272727273,random
78,203,-2.1299248440653624e-15,27,24,1.619047619047619,random
79,202,-1.6583392521014998e-15,28,25,1.2272727272727273,random
80,201,-1.474528543295823e-15,27,25,1.1904761904761905,random
81,200,-1.823732079892338e-15,26,25,2.090909090909091,random
82,199,-1.6864520332967498e-15,26,25,1.85,random
83,198,-1.3439747074069225e-15,26,25,1.4285714285714286,random
84,197,-1.0310117354241153e-15,25,25,1.45,random
85,196,-1.1991834653180053e-15,26,25,1.3333333333333333,random
86,195,-1.789495719825786e-15,26,25,1.35,random
87,194,-2.5119779774095033e-15,25,25,2.1,random
88,193,-2.4346793074781948e-15,25,25,1.9,random
89,192,-1.344142506095012e-15,25,25,1.9,random
90,191,-1.557551036029984e-15,24,25,1.2,random
91,190,-1.209417130242688e-15,26,25,1.263157894736842,random
92,189,-2.4201845227937444e-15,26,25,1.4210526315789473,random
93,188,-2.0740126330864935e-15,27,26,1.4736842105263157,random
94,187,-1.6045119498093023e-15,27,25,1.4736842105263157,random
95,186,-1.3649783610544925e-15,27,26,1.35,random
96,185,-1.0802835588829201e-15,26,26,1.4210526315789473,random
97,184,-1.2004936201249108e-15,25,26,1.4210526315789473,random
98,183,-1.2302360418913135e-15,25,26,1.4736842105263157,random
99,182,-1.0647933572349284e-15,25,27,1.736842105263158,random
