node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
TENET-TSN470-DFA-WYN,1,280,0.024682839418308497,23,1,4.25,random,0.024682839418308497,1.0,23.0,4.25
LAB-PTA-MX10K,2,279,0.02470748858306965,23,1,4.25,random,0.024695164000689072,1.0,23.0,4.25
DBN-GREY1-TSN176-UNISAM,3,278,-1.8138766867907034e-16,23,2,4.714285714285714,random,0.016463442667125988,1.3333333333333333,23.0,4.404761904761905
SDT-TSN535-UCT-GSB,4,277,1.8696987062759342e-15,23,2,4.678571428571429,random,0.01234758200034496,1.5,23.0,4.473214285714286
DBN-GREY1-TSN366-UKZNE-PE,5,276,-3.3120530962172164e-16,23,2,4.714285714285714,random,0.0098780656002759,1.6,23.0,4.521428571428571
PTA-GREYN1-TSN389-SMU-MC-PE,6,275,3.649420725005446e-15,24,2,4.571428571428571,random,0.00823172133356386,1.6666666666666667,23.166666666666668,4.529761904761905
PTA-GREYS2-TSN257-SANBI,7,274,3.3865029790061915e-16,25,2,4.5,random,0.007055761143054785,1.7142857142857142,23.428571428571427,4.525510204081633
POL-GREY1-TSN56-TUT-POLC,8,273,-1.1729004426054523e-15,25,2,4.464285714285714,random,0.00617379100017279,1.75,23.625,4.517857142857143
LAB-PTA-SAST,9,272,3.3371698069948125e-18,25,2,4.428571428571429,random,0.005487814222375814,1.7777777777777777,23.77777777777778,4.507936507936508
PTA-TSN940-DHA-SOSH,10,271,1.8859654728196675e-15,25,2,4.392857142857143,random,0.004939032800138421,1.8,23.9,4.496428571428572
GRJ-TSN459-NMU-GC,11,270,-8.450568419132668e-16,24,2,4.444444444444445,random,0.004490029818307578,1.8181818181818181,23.90909090909091,4.491702741702742
CPT-GREYSS2-TSN800-UWC-CASAS,12,269,4.2098841075788224e-16,25,2,4.444444444444445,random,0.004115860666781982,1.8333333333333333,24.0,4.487764550264551
DUR2-PE1,13,268,7.780727508714289e-16,25,2,4.481481481481482,random,0.003799256000106505,1.8461538461538463,24.076923076923077,4.487281237281238
CPT-GREYBEL1-TSN207-USBS-PE,14,267,-4.1153914762389784e-16,25,3,4.2592592592592595,random,0.0035278805715274397,1.9285714285714286,24.142857142857142,4.47099395313681
PTA-GREYN1-TSN161-TUT-SOSN,15,266,2.4110900733052078e-17,25,3,4.074074074074074,random,0.0032926885334256116,2.0,24.2,4.444532627865962
DBN-GREY1-TSN375-SANBI,16,265,-5.584599246027245e-16,25,4,4.074074074074074,random,0.0030868955000864762,2.125,24.25,4.421378968253968
PTA-GREYN1-TSN162-TUT-SOSS,17,264,2.909283052730473e-16,24,4,4.074074074074074,random,0.0029053134118461124,2.235294117647059,24.235294117647058,4.400949268596328
POL-GREY1-TSN309-UNISA-PHUB,18,263,1.0317939534310335e-17,24,4,4.074074074074074,random,0.0027439071111879953,2.3333333333333335,24.22222222222222,4.382789535567314
ISD1-PE1-ISD1-PR1,19,262,8.539379088911755e-16,25,4,4.148148148148148,random,0.0025994909474413037,2.4210526315789473,24.263157894736842,4.370439988861042
UTW-TSN468-WSUQ,20,261,-2.0420956075488057e-16,25,4,4.148148148148148,random,0.0024695164000692283,2.5,24.3,4.359325396825397
PTA-GREYS3-TSN8-CHE,21,260,4.396091213595124e-16,25,4,4.3076923076923075,random,0.0023519203810183336,2.5714285714285716,24.333333333333332,4.356866678295249
