node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT3-PE1,1,280,0.024682839418308497,23,1,4.178571428571429,betweeness
PTA1-PE1,2,279,-1.8283930089199977e-15,21,8,3.75,betweeness
MTZ1-IR1,3,278,-1.3746076032119325e-15,21,13,3.892857142857143,betweeness
CPT1-IR1,4,277,-1.6486595011464044e-15,21,14,4.392857142857143,betweeness
DUR3-PE1,5,276,-1.8439579760971427e-15,19,22,1.2857142857142858,betweeness
ISD1-PE1,6,275,-2.0578927889463555e-15,18,25,1.4285714285714286,betweeness
PTA2-PE1,7,274,-2.073684801533933e-15,17,27,1.9642857142857142,betweeness
JNB2-PE1,8,273,-1.8791113795227956e-15,19,32,2.0714285714285716,betweeness
CPT2-PE1,9,272,-2.3333094020381323e-15,18,33,1.7142857142857142,betweeness
PTA-GREYS2-TSN257-SANBI,10,271,-2.1345602584979572e-15,20,38,1.5357142857142858,betweeness
DUR1-PE1,11,270,-2.1547543332697525e-15,19,38,1.962962962962963,betweeness
CPT6-PE1,12,269,-2.1105977121191707e-15,19,40,1.8518518518518519,betweeness
BFN1-PE1,13,268,-1.945556711441622e-15,19,40,2.259259259259259,betweeness
PTA-GREYS2-TSN499-DFASAMCOR,14,267,-2.5536108741546708e-15,18,43,1.9259259259259258,betweeness
PTA-GREYN1-TSN298-ARCOVI,15,266,-3.0974947146816005e-15,18,44,1.6666666666666667,betweeness
PZB1-PE1,16,265,-1.9402317557614023e-15,19,44,2.0,betweeness
PTA-GREYN1-TSN75-UPO,17,264,-2.2764133965141006e-15,17,48,1.6666666666666667,betweeness
ELS1-PE1,18,263,-1.6265039496980751e-15,16,48,1.3214285714285714,betweeness
PTA-GREYS2-TSN409-TUT-SKINNER-PE,19,262,-1.9473998660387737e-15,18,48,1.8518518518518519,betweeness
PTA-GREYN1-TSN538-TUT-ADT,20,261,-1.7937812430525997e-15,18,49,1.5925925925925926,betweeness
PTA-GREYS2-TSN260-CGS,21,260,-2.4454367722401397e-15,17,49,1.6923076923076923,betweeness
PTA-GREYN1-TSN162-TUT-SOSS,22,259,-2.0347717342348635e-15,17,49,1.8076923076923077,betweeness
PTA-GREYN1-TSN204-UNISA-SRB,23,258,-2.3491659957004795e-15,17,50,1.7692307692307692,betweeness
CPT9-PE1,24,257,-1.8442444878303704e-15,17,50,1.7307692307692308,betweeness
JNB3-PE1,25,256,-1.825367218292894e-15,17,51,1.6538461538461537,betweeness
CPT-GREYSS1-TSN272-UCTDOR,26,255,-1.8505576670849024e-15,17,53,1.7777777777777777,betweeness
PTA-GREYS2-TSN355-TUT-LEGAE,27,254,-2.241362550320218e-15,17,53,1.6153846153846154,betweeness
ISD1-PE2,28,253,-2.0112472636528786e-15,17,53,1.5,betweeness
CPT-GREYCBD1-TSN24-NLSA,29,252,-1.7575027613496629e-15,17,57,1.6153846153846154,betweeness
UTT-TSN86-WSU-NMD-PE,30,251,-1.8064672832492183e-15,17,57,1.7307692307692308,betweeness
PTA-GREYN1-TSN203-UNISA-SN,31,250,-2.1130310367337973e-15,13,61,1.8076923076923077,betweeness
POL1-PE1,32,249,-2.11583830881351e-15,14,61,1.7307692307692308,betweeness
PTA-GREYS2-TSN973-UNIVEN-COL,33,248,-2.0283720796979297e-15,15,62,1.7037037037037037,betweeness
CPT-GREYSS1-TSN463-DFA-PLN,34,247,-2.1048180217029216e-15,16,63,1.96,betweeness
ZEH1-PE1,35,246,-1.9811122291848838e-15,16,64,1.72,betweeness
PTA-GREYN1-TSN161-TUT-SOSN,36,245,-2.274776603859413e-15,17,67,1.68,betweeness
VDP1-PE1,37,244,-1.6350671427830452e-15,17,67,1.72,betweeness
PTA-GREYS2-TSN16-HSRC-MC,38,243,-2.274394407482597e-15,17,69,1.8,betweeness
PTA-GREYS2-TSN40-USAF,39,242,-2.4636897980159817e-15,16,69,1.52,betweeness
PTA-GREYN1-TSN391-TUT-KOSMOS,40,241,-1.8436756832295413e-15,16,69,1.64,betweeness
CAR-TSN237-SKA-CAR-PE,41,240,-1.916042286708071e-15,15,69,1.875,betweeness
LAB-PTA-MX10K,42,239,-2.1702940297096393e-15,15,69,1.5833333333333333,betweeness
DUR2-PE1,43,238,-1.7327711955763589e-15,15,69,1.8333333333333333,betweeness
PTA-GREYN1-TSN49-TUT-ERC-GAR,44,237,-1.7396981758434497e-15,16,71,1.7916666666666667,betweeness
PTA-GREYN1-TSN74-UP-MED-PE,45,236,-1.638762041044124e-15,17,71,1.5,betweeness
JNB1-PE1,46,235,-1.4941236939583796e-15,17,74,1.5416666666666667,betweeness
PTA-GREYS2-TSN261-ARC-HO-PE,47,234,-1.6320260394074161e-15,17,76,1.7083333333333333,betweeness
CPT3-PE2,48,233,-2.070924684256129e-15,18,76,1.5,betweeness
PTA-GREYS2-TSN410-TUT-BAE,49,232,-1.489343285901248e-15,18,77,1.75,betweeness
HLA1-PE1,50,231,-1.4775999475820248e-15,17,77,1.8333333333333333,betweeness
PTA-GREYN1-TSN353-TUT-TEMPO,51,230,-1.4696812255498611e-15,16,78,1.8695652173913044,betweeness
CPT-GREYCBD1-TSN18-IZMU,52,229,-1.6357228269244098e-15,15,78,1.9565217391304348,betweeness
BFN3-PE1,53,228,-1.8327036586512992e-15,15,79,1.3043478260869565,betweeness
CPT-GREYBEL1-TSN22-MRCCPT-PE,54,227,-1.9141163382092486e-15,15,80,1.608695652173913,betweeness
PTA-GREYN1-TSN389-SMU-MC-PE,55,226,-1.5332103649551326e-15,16,81,1.565217391304348,betweeness
CPT-GREYCBD1-TSN641-SAEON,56,225,-1.602666538816032e-15,16,81,1.5217391304347827,betweeness
BFN2-PE1,57,224,-1.5603251835514618e-15,16,81,1.625,betweeness
CPT-GREYSS1-TSN39-SAAO,58,223,-1.3783272428870912e-15,17,82,1.565217391304348,betweeness
PTA-GREYS2-TSN29-ZOO,59,222,-1.3911015998725735e-15,18,83,1.3043478260869565,betweeness
CPT-GREYBEL1-TSN207-USBS-PE,60,221,-1.6311382043146483e-15,18,83,1.608695652173913,betweeness
JNB-GREY1-TSN690-NHLS-BRAAM,61,220,-1.959077224809927e-15,18,84,1.6818181818181819,betweeness
CPT-GREYSS1-TSN768-UCTCAN,62,219,-1.6281254550933247e-15,18,84,1.4090909090909092,betweeness
PTA-GREYN1-TSN315-BREYTEN,63,218,-1.4920416098818878e-15,17,84,1.5909090909090908,betweeness
CPT-GREYCBD1-TSN163-UCT-HID,64,217,-1.660730925977236e-15,17,84,1.5454545454545454,betweeness
RCB-TSN116-UZ-RCB-PE,65,216,-1.553467938487592e-15,17,84,1.7727272727272727,betweeness
ELS3-PE1,66,215,-1.4422533509507276e-15,17,85,1.5,betweeness
CPT-GREYSLB1-TSN79-SUN,67,214,-1.4673608313275108e-15,17,86,1.7391304347826086,betweeness
THY-TSN87-UNIVEN-MC-PE,68,213,-1.6146964598239983e-15,17,88,1.5909090909090908,betweeness
NLP-TSN344-UMP-DC2-PE,69,212,-1.4651873218495092e-15,16,89,1.4090909090909092,betweeness
BIY-TSN65-UFH-BHISHO-PE,70,211,-1.4485912528671263e-15,16,90,1.5909090909090908,betweeness
CPT-GREYSS1-TSN169-UCTRHR,71,210,-1.1407920611433385e-15,16,92,1.5,betweeness
CPT-GREYCBD1-TSN275-MCM,72,209,-1.5810803536717402e-15,15,93,1.3636363636363635,betweeness
PHU-TSN247-UFSQ,73,208,-1.515042404131334e-15,15,93,1.6666666666666667,betweeness
PLZ1-PE1,74,207,-1.0925034584997385e-15,16,93,1.619047619047619,betweeness
LDN1-IR1,75,206,-1.3336085804320229e-15,16,95,1.7142857142857142,betweeness
PTA-GREYS2-TSN159-TUT-ARTS,76,205,-1.4336881667316625e-15,15,96,1.6363636363636365,betweeness
JNB-GREY2-TSN42-UJBU,77,204,-1.8986321667185562e-15,16,96,1.4761904761904763,betweeness
PTA-GREYN1-TSN200-UNISA-SSE,78,203,-1.7847279410109636e-15,17,97,1.6666666666666667,betweeness
JNB-TSN44-UJ-DF-PE,79,202,-1.423864154986599e-15,18,97,1.5454545454545454,betweeness
MFK1-PE1,80,201,-1.2298051289217919e-15,18,98,1.4285714285714286,betweeness
CPT-GREYBEL1-TSN147-CPUTT,81,200,-1.3850230565163273e-15,17,99,1.6,betweeness
CPT-GREYSS1-TSN145-CPUTM,82,199,-1.161068922253881e-15,17,100,1.5,betweeness
LAB-MX204-JNB1,83,198,-1.361407858347111e-15,17,101,1.5238095238095237,betweeness
DBN-GREY1-TSN222-TIA-PWC,84,197,-1.2275598419083598e-15,18,101,1.619047619047619,betweeness
AMS1-IR1,85,196,-1.5380127971989368e-15,18,102,1.4,betweeness
DBN-GREY1-TSN662-CAPRISA-KDH,86,195,-1.5558086948574903e-15,18,103,1.5,betweeness
JNB5-TSN249,87,194,-1.4792663835624163e-15,17,103,1.35,betweeness
CPT-GREYSS2-TSN236-SARAO-PE,88,193,-1.0323487689442043e-15,18,103,1.5,betweeness
DBN-GREY1-TSN97-CSIR,89,192,-1.1659059853791062e-15,18,104,1.4761904761904763,betweeness
PTA-GREYS2-TSN263-MRC-MC-PE,90,191,-1.5218760953490878e-15,18,104,1.45,betweeness
CPT-GREYCBD2-TSN164-UCTBS,91,190,-1.3424796165341782e-15,17,104,1.3,betweeness
NLP1-PE1,92,189,-1.4541713414693006e-15,18,104,1.631578947368421,betweeness
TERACO-TSN462-RDB,93,188,-1.1373548981655144e-15,17,105,1.368421052631579,betweeness
RCB-TSN596-WRLHS-ALTSO,94,187,-1.1350593946192102e-15,17,105,1.55,betweeness
WIT-TSN160-TUT-WIT-PE,95,186,-1.4545315220610404e-15,17,105,1.5,betweeness
WEL1-PE1,96,185,-1.2227863171153315e-15,17,104,1.3157894736842106,betweeness
CPT-GREYBEL1-TSN34-CPUTB,97,184,-1.5504014891606759e-15,16,104,1.5789473684210527,betweeness
CPT-GREYSS2-TSN170-UCTSSI,98,183,-1.424287139609448e-15,15,104,1.263157894736842,betweeness
CPT-GREYCBD2-TSN215-HSRCCPT,99,182,-1.0507330416762463e-15,14,104,1.4736842105263157,betweeness
PTA-GREYN1-TSN27-NLSA-PTA,100,181,-1.2642979257568983e-15,13,104,1.1578947368421053,betweeness
JNB-GREY2-TSN659-WITS-CLMDC,101,180,-1.1891088857507567e-15,12,104,1.3888888888888888,betweeness
RSB1-PE1,102,179,-1.260997523966963e-15,12,104,1.3157894736842106,betweeness
PTA-GREYS2-TSN158-TUT-ARCADIA,103,178,-1.1077457911749686e-15,12,103,1.368421052631579,betweeness
CPT1-LAB1,104,177,-1.0509417783757695e-15,11,103,1.6111111111111112,betweeness
DBN-GREY1-TSN151-DUTC,105,176,-1.0574182166963374e-15,10,103,1.2777777777777777,betweeness
DBN-GREY1-TSN176-UNISAM,106,175,-9.279054812415816e-16,10,103,1.3157894736842106,betweeness
ELS2-PE1,107,174,-8.445407387235571e-16,11,103,1.5555555555555556,betweeness
CPT-GREYCBD1-TSN490-CPGR,108,173,-9.147679892338702e-16,11,104,1.1666666666666667,betweeness
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,109,172,-9.92813197983366e-16,12,104,1.1578947368421053,betweeness
DBN-GREY1-TSN498-CAPRISA-ECRS,110,171,-9.624338792041964e-16,11,104,1.5263157894736843,betweeness
JNB-TSN251-GIBS,111,170,-1.6013421291374988e-15,10,104,1.2941176470588236,betweeness
GRH1-PE1,112,169,-1.1142933159831737e-15,9,104,1.3529411764705883,betweeness
PTA-TSN455-SITA-CENT-PE,113,168,-1.1661092488130798e-15,8,105,1.0588235294117647,betweeness
JNB-TSN199-UNISA-SBL-PE,114,167,-4.2232089472179614e-16,9,107,1.1764705882352942,betweeness
PTA-GREYN1-TSN184-UNISA-LTC,115,166,-4.483255738792311e-16,9,107,1.0588235294117647,betweeness
CPT-GREYCBD1-TSN4-CPUTCPT,116,165,-4.483255738792311e-16,9,107,1.1764705882352942,betweeness
BFN-GREY1-TSN242-UFSSC,117,164,-4.483255738792311e-16,8,107,1.0588235294117647,betweeness
CPT5-PE1,118,163,-4.457175594222721e-16,7,107,1.0588235294117647,betweeness
CPT-GREYSS1-TSN273-CPUTGSR,119,162,-4.457175594222721e-16,7,107,1.0588235294117647,betweeness
JNB-GREY2-TSN295-CSIR-CTF,120,161,-4.457175594222721e-16,7,107,1.2352941176470589,betweeness
POL-GREY1-TSN56-TUT-POLC,121,160,-4.44089209850071e-16,6,107,1.375,betweeness
PTA-GREYS3-TSN403-ASSAF,122,159,-4.44089209850071e-16,5,108,1.0588235294117647,betweeness
PZB-GREY1-TSN193-UNISAP,123,158,-4.44089209850071e-16,4,109,1.125,betweeness
PTA-GREYN2-TSN141-UPGC,124,157,-4.3109607668842814e-16,4,110,1.125,betweeness
PTA-GREYN2-TSN254-UP-HILL-PE,125,156,-4.440892098500626e-16,5,110,1.0,betweeness
CPT4-PE1,126,155,-3.363389386623495e-16,4,111,1.0588235294117647,betweeness
VDP-GREY2-TSN484-DFA-VDBP,127,154,-4.440892098500626e-16,3,111,1.0588235294117647,betweeness
VDP-GREY2-TSN598-VUT-EMF,128,153,-3.363389386623495e-16,2,111,1.1764705882352942,betweeness
NC-SKA-TSN238-KLE,129,152,-4.440892098500626e-16,2,111,1.0588235294117647,betweeness
LOS-TSN239-SKA-LOS-PE,130,151,-4.4203324128594195e-16,3,111,1.125,betweeness
TENET-TSN470-DFA-WYN,131,150,0.0,2,112,1.0,betweeness
POL-GREY1-TSN194-UNISA-PLIB,132,149,0.0,2,112,1.0666666666666667,betweeness
PZB-GREY1-TSN383-DUTI,133,148,0.0,2,112,1.0,betweeness
DBN-GREY1-TSN375-SANBI,134,147,0.0,2,112,1.0,betweeness
RCB1-PE1,135,146,0.0,2,112,1.2,betweeness
PTA-GREYS2-TSN262-ARCISCW,136,145,0.0,2,111,1.0,betweeness
JNB-GREY1-TSN112-WITSM,137,144,0.0,2,111,1.0666666666666667,betweeness
CPT-GREYSS2-TSN165-UCTLGR,138,143,0.0,2,111,1.0666666666666667,betweeness
DBN-GREY1-TSN231-UKZNW-PE,139,142,0.0,2,111,1.0,betweeness
PTA-GREYN1-TSN201-UNISA-SSW,140,141,0.0,1,111,1.0,betweeness
UTW-TSN468-WSUQ,141,140,0.0,1,110,1.0666666666666667,betweeness
BFN-GREY1-TSN244-UFSNATH,142,139,0.0,1,110,1.0,betweeness
LAB-PTA-IXR,143,138,0.0,1,110,1.0,betweeness
CPT-GREYCBD1-TSN277-CPUTB,144,137,0.0,2,110,1.0,betweeness
LAB-PTA-SAST,145,136,0.0,2,110,1.0666666666666667,betweeness
LAB-PTA-MX204,146,135,0.0,1,110,1.0666666666666667,betweeness
PLZ2-PE1,147,134,0.0,1,110,1.0,betweeness
GRJ-TSN459-NMU-GC,148,133,0.0,1,109,1.0,betweeness
CPT7-PE1,149,132,0.0,1,109,1.0666666666666667,betweeness
CPT-GREYSS2-TSN270-UCTGSR,150,131,0.0,1,109,1.0666666666666667,betweeness
ELS-GREY1-TSN108-WSU-CHS,151,130,0.0,0,109,1.0,betweeness
BTH-TSN504-ARC-SGI,152,129,0.0,0,109,1.0,betweeness
DBN-GREY1-TSN132-MRC,153,128,0.0,0,109,1.0,betweeness
SDT-TSN535-UCT-GSB,154,127,0.0,0,109,1.0,betweeness
DBN-GREY1-TSN232-NMMS,155,126,0.0,0,109,1.0,betweeness
KIM-TSN760-SPUC,156,125,0.0,0,109,1.0,betweeness
AMS1-IR1-AMS1-PR2,157,124,0.0,0,109,1.0,betweeness
LDN1-IR1-LDN1-PR2,158,123,0.0,0,109,1.0,betweeness
CPT-TENET-LAB-ALU-1,159,122,0.0,0,108,1.0,betweeness
CPT-GREYBEL1-TSN812-UWC-DIH,160,121,0.0,0,108,1.0,betweeness
CPT-GREYBEL1-TSN174-UNIBEL,161,120,0.0,0,108,1.0,betweeness
UTE-TSN12-WSU-B-PE,162,119,0.0,0,107,1.0,betweeness
KRO-TSN182-UNISAKRO,163,118,0.0,0,106,1.0,betweeness
PTA-GREYS2-TSN660-NSF-NDI,164,117,0.0,0,105,1.0,betweeness
