node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
MTZ1-IR1,1,280,0.024682839418308497,23,1,4.285714285714286,closeness,0.024682839418308497,1.0,23.0,4.285714285714286
ISD1-PE1,2,279,4.458684887003793e-15,23,2,3.892857142857143,closeness,0.012341419709156478,1.5,23.0,4.089285714285714
DUR3-PE1,3,278,-4.459310659276522e-16,22,4,6.464285714285714,closeness,0.008227613139437503,2.3333333333333335,22.666666666666668,4.8809523809523805
CPT1-IR1,4,277,-6.788414726928454e-16,21,7,3.142857142857143,closeness,0.006170709854577958,3.5,22.25,4.446428571428571
CPT3-PE1,5,276,-2.7502930952308776e-16,23,11,5.25,closeness,0.004936567883662311,5.0,22.4,4.607142857142857
JNB2-PE1,6,275,-1.3610784360126725e-15,18,22,4.392857142857143,closeness,0.004113806569718366,7.833333333333333,21.666666666666668,4.571428571428571
PTA1-PE1,7,274,-1.972215542898404e-15,17,23,3.6785714285714284,closeness,0.0035261199169011746,10.0,21.0,4.4438775510204085
ISD1-PE2,8,273,-1.9705916765395804e-15,16,28,1.6428571428571428,closeness,0.0030853549272882815,12.25,20.375,4.09375
PTA2-PE1,9,272,-1.954674867814331e-15,17,31,1.7857142857142858,closeness,0.002742537713144922,14.333333333333334,20.0,3.837301587301587
HLA1-PE1,10,271,-2.026332271063844e-15,18,37,2.2857142857142856,closeness,0.002468283941830227,16.6,19.8,3.682142857142857
BFN3-PE1,11,270,-2.7567256488558303e-15,17,38,1.8888888888888888,closeness,0.0022438944925726833,18.545454545454547,19.545454545454547,3.519119769119769
DUR1-PE1,12,269,-2.0530325647158114e-15,17,38,2.814814814814815,closeness,0.0020569032848581216,20.166666666666668,19.333333333333332,3.460427689594356
CPT2-PE1,13,268,-2.2873863731962894e-15,17,40,1.5555555555555556,closeness,0.001898679955253475,21.692307692307693,19.153846153846153,3.313899063899064
BFN1-PE1,14,267,-1.5287035679252859e-15,19,45,2.185185185185185,closeness,0.001763059958449546,23.357142857142858,19.142857142857142,3.2332766439909295
CPT3-PE2,15,266,-2.186982683823744e-15,18,49,1.7037037037037037,closeness,0.0016455226278860972,25.066666666666666,19.066666666666666,3.1313051146384483
LDN1-IR1,16,265,-2.130715922458519e-15,18,50,2.0,closeness,0.001542677463643083,26.625,19.0,3.060598544973545
CPT-TSN793-NSFAS-CBD,17,264,-1.9158897075736872e-15,17,51,2.2962962962962963,closeness,0.001451931730487495,28.058823529411764,18.88235294117647,3.015639589169001
JNB1-PE1,18,263,-2.7733248121666015e-15,17,50,1.5925925925925926,closeness,0.0013712688565713687,29.27777777777778,18.77777777777778,2.9365814226925337
ELS1-PE1,19,262,-2.614615568827988e-15,17,53,1.9642857142857142,closeness,0.0012990968114885277,30.526315789473685,18.68421052631579,2.8854079643553328
AMS1-IR1,20,261,-2.0423055139876973e-15,19,53,1.962962962962963,closeness,0.0012341419709139992,31.65,18.7,2.8392857142857144
BFN2-PE1,21,260,-1.633969247142809e-15,19,54,1.6538461538461537,closeness,0.0011753733056323022,32.714285714285715,18.714285714285715,2.78283621140764
RCB1-PE1,22,259,-1.8994691004702655e-15,20,55,2.1153846153846154,closeness,0.001121947246285293,33.72727272727273,18.772727272727273,2.7524975024975022
AMS1-IR1-AMS1-PR2,23,258,-1.8216805629267445e-15,21,55,1.6296296296296295,closeness,0.0010731669312293315,34.65217391304348,18.869565217391305,2.7036771601988994
ELS3-PE1,24,257,-2.482993751224273e-15,21,55,1.9230769230769231,closeness,0.001028451642428006,35.5,18.958333333333332,2.6711521503188167
JNB-NHLS-TSN677-SAND,25,256,-2.753815215488851e-15,21,55,1.8846153846153846,closeness,0.0009873135767307756,36.28,19.04,2.6396906796906796
JNB-TSN199-UNISA-SBL-PE,26,255,-2.416417705671094e-15,21,54,2.1923076923076925,closeness,0.0009493399776256528,36.96153846153846,19.115384615384617,2.622483641714411
MTZ1-IR1-MTZ1-RR1,27,254,-2.5943410208360183e-15,22,54,1.9615384615384615,closeness,0.0009141792377134956,37.592592592592595,19.22222222222222,2.5980041905967832
DUR2-PE1,28,253,-2.32725051167251e-15,22,53,1.9615384615384615,closeness,0.0008815299792236447,38.142857142857146,19.321428571428573,2.575273271701843
