node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT2-PE1,1,280,0.024682839418308497,23,1,4.25,core influence,0.024682839418308497,1.0,23.0,4.25
ISD1-PE1,2,279,0.024387585350202398,24,1,3.9285714285714284,core influence,0.024535212384255448,1.0,23.5,4.089285714285714
MTZ1-IR1,3,278,2.187336665621469e-15,23,3,2.5714285714285716,core influence,0.016356808256171026,1.6666666666666667,23.333333333333332,3.5833333333333335
DUR2-PE1,4,277,6.865152003906651e-17,23,4,6.071428571428571,core influence,0.012267606192128288,2.25,23.25,4.205357142857142
JNB1-PE1,5,276,-4.820767621892807e-16,23,4,5.821428571428571,core influence,0.009814084953702534,2.6,23.2,4.5285714285714285
DUR1-PE1,6,275,-7.37709544975394e-16,24,5,5.678571428571429,core influence,0.008178404128085322,3.0,23.333333333333332,4.720238095238095
CPT1-IR1,7,274,-1.7389351531798242e-16,23,7,5.571428571428571,core influence,0.007010060681215965,3.5714285714285716,23.285714285714285,4.841836734693877
DUR3-PE1,8,273,-5.15320338290766e-16,23,12,5.0,core influence,0.006133803096063905,4.625,23.25,4.861607142857142
CPT3-PE1,9,272,-1.9168780066398253e-15,24,18,3.4642857142857144,core influence,0.005452269418723258,6.111111111111111,23.333333333333332,4.706349206349206
BFN3-PE1,10,271,-1.5418646541502802e-15,22,33,2.2857142857142856,core influence,0.004907042476850779,8.8,23.2,4.4642857142857135
PZB1-PE1,11,270,-1.5421093733023025e-15,22,33,3.3703703703703702,core influence,0.00446094770622784,11.0,23.09090909090909,4.364838864838865
ZEH1-PE1,12,269,-1.911938307772808e-15,20,36,3.037037037037037,core influence,0.004089202064042028,13.083333333333334,22.833333333333332,4.254188712522046
JNB3-PE1,13,268,-2.2295145200599414e-15,20,37,3.6666666666666665,core influence,0.003774648059115546,14.923076923076923,22.615384615384617,4.208994708994709
BIY-TSN65-UFH-BHISHO-PE,14,267,-1.5461863356787374e-15,20,38,3.2222222222222223,core influence,0.0035050303406071828,16.571428571428573,22.428571428571427,4.1385109599395316
CPT-GREYBEL1-TSN22-MRCCPT-PE,15,266,-1.9716617816587337e-15,20,38,1.7777777777777777,core influence,0.0032713616512332388,18.0,22.266666666666666,3.9811287477954145
POL1-PE1,16,265,-1.9280542510436297e-15,20,38,2.962962962962963,core influence,0.003066901548031041,19.25,22.125,3.917493386243386
ELS2-PE1,17,264,-1.7573416111861026e-15,21,39,2.925925925925926,core influence,0.0028864955746173465,20.41176470588235,22.058823529411764,3.859165888577653
CPT6-PE1,18,263,-1.7595264155122041e-15,23,39,1.5555555555555556,core influence,0.0027261347093607297,21.444444444444443,22.11111111111111,3.731187536743092
JNB2-PE1,19,262,-1.5484934956131126e-15,23,40,1.5555555555555556,core influence,0.002582653935183768,22.42105263157895,22.157894736842106,3.6166805903648007
VDP1-PE1,20,261,-2.6004417690174447e-15,21,45,2.3703703703703702,core influence,0.0024535212384244496,23.55,22.1,3.554365079365079
PTA-GREYN1-TSN74-UP-MED-PE,21,260,-2.114431901011064e-15,21,47,1.8461538461538463,core influence,0.00233668689373747,24.666666666666668,22.047619047619047,3.473021687307402
LAB-PTA-IXR,22,259,-2.0507899322806907e-15,24,48,1.8076923076923077,core influence,0.002230473853112947,25.727272727272727,22.136363636363637,3.3973248973248973
CPT-GREYSS1-TSN169-UCTRHR,23,258,-2.9855956610991793e-15,24,48,1.8076923076923077,core influence,0.0021334967290644277,26.695652173913043,22.217391304347824,3.328210436906089
LAB-PTA-MX10K,24,257,-1.975206846456031e-15,24,49,1.9230769230769231,core influence,0.0020446010320199944,27.625,22.291666666666668,3.269663207163207
PLZ1-PE1,25,256,-2.1164939077786366e-15,25,50,1.9615384615384615,core influence,0.0019628169907391097,28.52,22.4,3.2173382173382175
CPT-GREYBEL1-TSN207-USBS-PE,26,255,-1.7996633729580895e-15,24,52,2.1923076923076925,core influence,0.001887324029556767,29.423076923076923,22.46153846153846,3.177913966375505
CPT5-PE1,27,254,-1.6700712704142538e-15,24,53,2.1538461538461537,core influence,0.0018174231395731214,30.296296296296298,22.51851851851852,3.1399855288744174
LDN1-IR1,28,253,-1.8515627669220737e-15,24,55,2.2222222222222223,core influence,0.0017525151703025865,31.178571428571427,22.571428571428573,3.107208267922554
BFN1-PE1,29,252,-1.7655550164616074e-15,23,56,1.7307692307692308,core influence,0.0016920836127058848,32.03448275862069,22.586206896551722,3.059744852848301
UTT-TSN86-WSU-NMD-PE,30,251,-1.978769480387458e-15,23,60,1.8076923076923077,core influence,0.0016356808256156226,32.96666666666667,22.6,3.018009768009768
ISD1-PE2,31,250,-1.8388466105694326e-15,22,64,2.36,core influence,0.0015829169280150593,33.96774193548387,22.580645161290324,2.9967836464610658
POL-GREY1-TSN56-TUT-POLC,32,249,-1.933709312593049e-15,22,66,2.16,core influence,0.0015334507740145283,34.96875,22.5625,2.9706341575091573
PTA-TSN455-SITA-CENT-PE,33,248,-1.6538973572924578e-15,21,67,2.24,core influence,0.0014869825687413107,35.93939393939394,22.515151515151516,2.9484937284937285
CPT-GREYSS2-TSN236-SARAO-PE,34,247,-1.518371192874277e-15,21,68,1.6,core influence,0.0014432477873076981,36.88235294117647,22.470588235294116,2.908832148243913
CPT9-PE1,35,246,-1.837060179928889e-15,21,69,1.6,core influence,0.0014020121362417115,37.8,22.428571428571427,2.871436944008373
JNB-GREY2-TSN42-UJBU,36,245,-1.8794722072934957e-15,22,69,1.8,core influence,0.0013630673546793895,38.666666666666664,22.416666666666668,2.8416748066748068
CAR-TSN237-SKA-CAR-PE,37,244,-1.8014349696631292e-15,22,70,1.72,core influence,0.0013262276964447627,39.513513513513516,22.405405405405407,2.8113592713592714
GRH1-PE1,38,243,-2.116454452429535e-15,22,70,1.6,core influence,0.0012913269675908974,40.31578947368421,22.394736842105264,2.7794813957971853
NLP-TSN344-UMP-DC2-PE,39,242,-1.984077528199859e-15,21,71,2.0,core influence,0.0012582160197039003,41.1025641025641,22.358974358974358,2.759494693340847
LAB-PTA-MX204,40,241,-1.9776240966867965e-15,21,72,1.68,core influence,0.0012267606192112534,41.875,22.325,2.732507326007326
LAB-PTA-SAST,41,240,-1.6254930773314456e-15,20,72,1.6,core influence,0.0011968396284987443,42.609756097560975,22.26829268292683,2.704885196104708
LAB-PTA-SAS-SX,42,239,-1.8221261905138235e-15,20,72,1.8333333333333333,core influence,0.0011683434468677783,43.30952380952381,22.214285714285715,2.6841339612768187
CPT-GREYSS1-TSN272-UCTDOR,43,238,-1.2206349032822723e-15,20,71,1.8333333333333333,core influence,0.0011411726690336156,43.95348837209303,22.162790697674417,2.6643479001618537
CPT-GREYSS1-TSN39-SAAO,44,237,-1.5904930729896895e-15,21,71,1.625,core influence,0.0011152369265555427,44.56818181818182,22.136363636363637,2.640726356976357
CPT-GREYCBD2-TSN164-UCTBS,45,236,-1.76803630578138e-15,20,73,1.8333333333333333,core influence,0.001090453883743158,45.2,22.08888888888889,2.6227842897842897
CPT-GREYSS2-TSN271-UCTRBG,46,235,-1.8257938513307347e-15,21,73,1.7916666666666667,core influence,0.0010667483645313105,45.80434782608695,22.065217391304348,2.6047165153686893
PTA-GREYN2-TSN254-UP-HILL-PE,47,234,-1.4821341622871587e-15,20,74,1.4583333333333333,core influence,0.001044051590817847,46.40425531914894,22.02127659574468,2.580325383836022
PTA1-PE1,48,233,-1.5668141425650885e-15,21,74,1.625,core influence,0.0010223005160091092,46.979166666666664,22.0,2.5604227716727714
CPT7-PE1,49,232,-1.386406195405638e-15,21,82,1.375,core influence,0.0010014372401721601,47.69387755102041,21.979591836734695,2.5362304702100618
PHU-TSN247-UFSQ,50,231,-1.5815495135989084e-15,21,82,1.3333333333333333,core influence,0.0009814084953686853,48.38,21.96,2.5121725274725275
PLZ2-PE1,51,230,-1.7182019185509594e-15,22,82,1.5217391304347827,core influence,0.0009621651915378931,49.03921568627451,21.96078431372549,2.492752264785513
WEL1-PE1,52,229,-1.3524669045990256e-15,22,82,1.6521739130434783,core influence,0.0009436620147775231,49.67307692307692,21.96153846153846,2.4765872964827813
CPT-GREYSS1-TSN463-DFA-PLN,53,228,-1.3986245243438699e-15,21,82,1.608695652173913,core influence,0.0009258570711024491,50.283018867924525,21.943396226415093,2.4602119824392177
HLA1-PE1,54,227,-1.7191078133720347e-15,21,82,1.3478260869565217,core influence,0.0009087115697857051,50.870370370370374,21.925925925925927,2.4396122436339827
PTA-GREYS3-TSN403-ASSAF,55,226,-1.5830427807724148e-15,20,84,1.3043478260869565,core influence,0.0008921895412441181,51.472727272727276,21.89090909090909,2.418971072405855
AMS1-IR1-AMS1-PR2,56,225,-1.4228152133790951e-15,19,85,1.391304347826087,core influence,0.0008762575851504478,52.07142857142857,21.839285714285715,2.4006198808955017
PTA2-PE1,57,224,-1.614939696636468e-15,19,86,1.5217391304347827,core influence,0.0008608846450600606,52.666666666666664,21.789473684210527,2.3852009203611035
AMS1-IR1,58,223,-1.4089809348605654e-15,17,92,1.3043478260869565,core influence,0.0008460418063521043,53.3448275862069,21.70689655172414,2.3665655221839628
LDN1-IR1-LDN1-PR2,59,222,-1.5081709730348844e-15,17,92,1.434782608695652,core influence,0.0008317021147189923,54.0,21.627118644067796,2.350772591446873
ELS1-PE1,60,221,-1.4368824505383934e-15,17,91,1.2916666666666667,core influence,0.0008178404128069851,54.61666666666667,21.55,2.3331208260338694
JNB-TSN44-UJ-DF-PE,61,220,-1.4198070590258844e-15,16,94,1.3636363636363635,core influence,0.0008044331929248801,55.26229508196721,21.459016393442624,2.3172276381257135
ELS3-PE1,62,219,-1.134968473320298e-15,17,96,1.4090909090909092,core influence,0.0007914584640067187,55.91935483870968,21.387096774193548,2.3025802715283783
BFN2-PE1,63,218,-1.5647976196893305e-15,16,96,1.2727272727272727,core influence,0.0007788956312446823,56.55555555555556,21.3015873015873,2.286233398531535
THY-TSN87-UNIVEN-MC-PE,64,217,-1.241943025716593e-15,17,97,1.6363636363636365,core influence,0.0007667253870064647,57.1875,21.234375,2.2760791834976617
DBN-GREY1-TSN366-UKZNE-PE,65,216,-1.4601115310725772e-15,16,98,1.5454545454545454,core influence,0.0007549296118217275,57.815384615384616,21.153846153846153,2.2648388044508447
PTA-GREYS2-TSN409-TUT-SKINNER-PE,66,215,-1.3744055303768943e-15,15,99,1.3181818181818181,core influence,0.0007434912843698623,58.43939393939394,21.060606060606062,2.2504955167801017
CPT-GREYBEL1-TSN147-CPUTT,67,214,-1.3434520871604648e-15,16,100,1.3181818181818181,core influence,0.000732394399528501,59.059701492537314,20.98507462686567,2.2365803869502767
JNB-TSN76-UNISA-FLORIDA-PE,68,213,-1.2355380545466329e-15,16,101,1.3636363636363635,core influence,0.0007216238936530637,59.6764705882353,20.91176470588235,2.223742974842719
PZB-GREY1-TSN193-UNISAP,69,212,-1.7244238205118471e-15,16,101,1.5,core influence,0.0007111655763537189,60.27536231884058,20.840579710144926,2.21325394622181
CPT-GREYCBD1-TSN24-NLSA,70,211,-1.2490807549787966e-15,16,102,1.3636363636363635,core influence,0.0007010060681200765,60.871428571428574,20.771428571428572,2.201116552184875
CPT3-PE2,71,210,-1.3369450737175718e-15,16,102,1.5238095238095237,core influence,0.000691132743216958,61.45070422535211,20.704225352112676,2.1915770165739548
PZB-GREY1-TSN385-CGSP,72,209,-1.297668188560164e-15,16,103,1.6666666666666667,core influence,0.0006815336773389267,62.02777777777778,20.63888888888889,2.184286595047465
JNB-GREY2-TSN42-UJBU-2,73,208,-1.241374740212313e-15,16,103,1.380952380952381,core influence,0.0006721975995671436,62.58904109589041,20.575342465753426,2.1732820167721894
JNB-TSN199-UNISA-SBL-PE,74,207,-1.082919107546527e-15,16,103,1.2380952380952381,core influence,0.0006631138482216271,63.13513513513514,20.513513513513512,2.1606443576008796
CPT-GREYSS2-TSN165-UCTLGR,75,206,-1.467877943468954e-15,16,103,1.3636363636363635,core influence,0.0006542723302453191,63.666666666666664,20.453333333333333,2.150017584348019
GRJ-TSN459-NMU-GC,76,205,-1.3339358896604974e-15,16,103,1.4761904761904763,core influence,0.0006456634837947052,64.1842105263158,20.394736842105264,2.1411514381880514
JNB5-TSN249,77,204,-1.1418549137072492e-15,16,103,1.6666666666666667,core influence,0.0006372782437454084,64.68831168831169,20.337662337662337,2.134989298298163
CPT1-LAB1,78,203,-1.5303700329580034e-15,17,103,1.6666666666666667,core influence,0.000629108009851217,65.17948717948718,20.294871794871796,2.1289851619951956
DBN-GREY1-TSN176-UNISAM,79,202,-1.264477548876534e-15,18,103,1.6666666666666667,core influence,0.0006211446173214388,65.65822784810126,20.265822784810126,2.1231330291429353
DBN-GREY1-TSN151-DUTC,80,201,-1.4014596014504397e-15,18,103,1.4285714285714286,core influence,0.0006133803096049033,66.125,20.2375,2.114451009135792
