node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT2-PE1,1,280,0.024682839418308497,23,1,4.241379310344827,core influence,0.024682839418308497,1.0,23.0,4.241379310344827
ISD1-PE1,2,279,0.024387585350202398,24,1,4.0,core influence,0.024535212384255448,1.0,23.5,4.120689655172414
DUR2-PE1,3,278,2.187336665621469e-15,23,3,2.5714285714285716,core influence,0.016356808256171026,1.6666666666666667,23.333333333333332,3.604269293924466
DUR1-PE1,4,277,2.969023439559175e-16,23,3,4.142857142857143,core influence,0.012267606192128345,2.0,23.25,3.7389162561576357
JNB1-PE1,5,276,-2.2209584827581513e-16,22,5,4.107142857142857,core influence,0.009814084953702631,2.6,23.0,3.8125615763546796
MTZ1-IR1,6,275,-2.7908578736094437e-16,23,6,2.9642857142857144,core influence,0.00817840412808548,3.1666666666666665,23.0,3.6711822660098523
PZB1-PE1,7,274,-1.7389351531798242e-16,23,7,5.25,core influence,0.007010060681216101,3.7142857142857144,23.0,3.8967276565798734
ZEH1-PE1,8,273,-4.732329321869973e-16,21,11,5.5,core influence,0.006133803096064029,4.625,22.75,4.09713669950739
BFN3-PE1,9,272,-1.2637031107419482e-15,21,12,5.25,core influence,0.0054522694187234405,5.444444444444445,22.555555555555557,4.225232621784347
DUR3-PE1,10,271,-8.126160405231082e-16,21,12,5.071428571428571,core influence,0.004907042476851016,6.1,22.4,4.3098522167487685
CPT3-PE1,11,270,-1.3463534939452678e-15,22,17,3.5555555555555554,core influence,0.004460947706228073,7.090909090909091,22.363636363636363,4.241279793003931
CPT1-IR1,12,269,-2.0380785722802364e-15,21,27,2.962962962962963,core influence,0.004089202064042231,8.75,22.25,4.134753390500517
JNB3-PE1,13,268,-2.2295145200599414e-15,20,37,1.5555555555555556,core influence,0.003774648059115734,10.923076923076923,22.076923076923077,3.936353557043212
PTA-GREYN1-TSN74-UP-MED-PE,14,267,-1.5461863356787374e-15,20,38,2.4444444444444446,core influence,0.0035050303406073567,12.857142857142858,21.928571428571427,3.8297886204290146
