removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.241379310344827,core influence
2,279,0.024387585350202398,24,1,4.0,core influence
3,278,2.187336665621469e-15,23,3,4.285714285714286,core influence
4,277,-4.440892098500954e-16,22,4,4.178571428571429,core influence
5,276,-2.2209584827581513e-16,22,5,2.75,core influence
6,275,-2.7908578736094437e-16,23,6,3.142857142857143,core influence
7,274,-1.7389351531798242e-16,23,7,5.214285714285714,core influence
8,273,-4.732329321869973e-16,21,11,5.5,core influence
9,272,-4.178870202753568e-16,21,12,5.142857142857143,core influence
10,271,-7.049063294702457e-16,21,13,4.892857142857143,core influence
11,270,-7.262704175433227e-16,22,18,4.037037037037037,core influence
12,269,-9.542576721178155e-16,22,23,4.296296296296297,core influence
13,268,-2.092784385052603e-15,20,38,2.962962962962963,core influence
14,267,-1.5461863356787374e-15,20,38,3.2962962962962963,core influence
15,266,-2.082310045921741e-15,20,38,1.8888888888888888,core influence
16,265,-1.962270252179811e-15,20,39,2.888888888888889,core influence
17,264,-1.6476461329678146e-15,20,42,3.4444444444444446,core influence
18,263,-1.7030329563002262e-15,18,46,2.111111111111111,core influence
19,262,-2.5105262896255917e-15,18,46,2.3333333333333335,core influence
20,261,-2.1932813999309094e-15,20,46,2.1481481481481484,core influence
21,260,-2.114431901011064e-15,21,47,2.4444444444444446,core influence
22,259,-2.0507899322806907e-15,24,48,1.3076923076923077,core influence
23,258,-2.4738294480810496e-15,24,48,1.5555555555555556,core influence
24,257,-1.8933186108273656e-15,24,49,2.1923076923076925,core influence
25,256,-2.1986903124240794e-15,24,50,2.3333333333333335,core influence
26,255,-1.7192519543585172e-15,23,50,2.4615384615384617,core influence
27,254,-1.8996721201858497e-15,23,51,1.9230769230769231,core influence
28,253,-1.9998407552991645e-15,23,52,1.3076923076923077,core influence
29,252,-1.5934670328286915e-15,24,52,1.6538461538461537,core influence
30,251,-2.0717240005812467e-15,25,53,1.9615384615384615,core influence
31,250,-1.93408430306613e-15,25,54,1.8076923076923077,core influence
32,249,-1.577075429154263e-15,24,58,2.24,core influence
33,248,-1.8474314934921475e-15,24,59,2.16,core influence
34,247,-1.8447466697941602e-15,25,62,2.16,core influence
35,246,-2.5124728929834458e-15,25,66,2.2,core influence
