removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
1,280,0.024682839418308497,23,1,4.357142857142857,core influence
2,279,0.024387585350202398,24,1,4.107142857142857,core influence
3,278,2.187336665621469e-15,23,3,3.2857142857142856,core influence
4,277,-4.440892098500954e-16,22,4,4.107142857142857,core influence
5,276,-2.2209584827581513e-16,22,5,3.0357142857142856,core influence
6,275,-2.7908578736094437e-16,23,6,2.642857142857143,core influence
7,274,-1.7389351531798242e-16,23,7,5.571428571428571,core influence
8,273,-3.4693177663078343e-16,23,7,5.392857142857143,core influence
9,272,-6.543173548182706e-16,22,17,4.357142857142857,core influence
10,271,-1.5787652588352207e-15,23,23,3.7857142857142856,core influence
11,270,-1.5421093733023025e-15,22,33,3.7777777777777777,core influence
12,269,-1.8195160613776225e-15,22,34,3.4444444444444446,core influence
13,268,-2.2295145200599414e-15,20,37,2.2962962962962963,core influence
14,267,-1.5461863356787374e-15,20,38,1.9259259259259258,core influence
15,266,-2.082310045921741e-15,20,38,2.740740740740741,core influence
16,265,-1.962270252179811e-15,20,39,3.259259259259259,core influence
17,264,-1.5087192575335934e-15,20,39,1.6296296296296295,core influence
18,263,-2.225362972571455e-15,22,39,2.6296296296296298,core influence
19,262,-2.139106100560438e-15,20,44,2.642857142857143,core influence
20,261,-2.1932813999309094e-15,20,46,3.037037037037037,core influence
21,260,-2.114431901011064e-15,21,47,2.5384615384615383,core influence
22,259,-2.0507899322806907e-15,24,48,2.0,core influence
23,258,-2.1576049657518074e-15,24,49,2.4615384615384617,core influence
24,257,-2.037844308433116e-15,25,50,2.6538461538461537,core influence
25,256,-1.5275314746242065e-15,25,51,1.5,core influence
26,255,-1.59821620909844e-15,24,53,1.9230769230769231,core influence
27,254,-1.9187380660504957e-15,24,57,2.576923076923077,core influence
28,253,-2.1973608026003925e-15,24,58,1.7692307692307692,core influence
29,252,-1.9822549385845383e-15,23,62,2.423076923076923,core influence
30,251,-1.8679612324239694e-15,23,64,2.3076923076923075,core influence
31,250,-1.892906534190034e-15,22,65,1.96,core influence
32,249,-1.9659258201150805e-15,22,66,2.0,core influence
33,248,-2.0304504722291986e-15,22,67,2.28,core influence
34,247,-2.599226246357288e-15,21,68,2.0,core influence
35,246,-1.781327667202083e-15,21,68,1.92,core influence
36,245,-1.692754484582241e-15,21,69,1.72,core influence
37,244,-1.94349740433547e-15,21,70,1.56,core influence
38,243,-2.116454452429535e-15,22,70,1.68,core influence
39,242,-1.3116786560998735e-15,22,71,1.68,core influence
40,241,-2.4660736086781216e-15,23,72,1.72,core influence
41,240,-2.2085938392073e-15,23,73,2.2,core influence
42,239,-1.6188404334323433e-15,23,73,1.68,core influence
43,238,-1.7824835624048475e-15,23,73,1.7916666666666667,core influence
44,237,-1.6873512346960808e-15,22,74,1.4166666666666667,core influence
45,236,-1.6070682240267224e-15,21,75,1.9583333333333333,core influence
46,235,-1.3673017685533723e-15,22,75,1.44,core influence
47,234,-1.7170235250291238e-15,21,75,1.84,core influence
48,233,-1.5256841004701783e-15,21,76,1.68,core influence
49,232,-1.499160886757095e-15,21,76,1.9166666666666667,core influence
50,231,-1.7273751646005794e-15,22,77,1.625,core influence
51,230,-1.9862304194791943e-15,22,78,2.0416666666666665,core influence
52,229,-1.8536323865369484e-15,22,78,1.5833333333333333,core influence
53,228,-1.762756455097223e-15,22,78,1.5217391304347827,core influence
54,227,-1.822144241514214e-15,20,80,1.4782608695652173,core influence
55,226,-1.566671670425797e-15,21,80,1.9565217391304348,core influence
56,225,-1.738993995769976e-15,22,81,1.9130434782608696,core influence
57,224,-1.780777674707556e-15,22,81,1.5217391304347827,core influence
58,223,-1.9834618369293977e-15,22,81,1.3478260869565217,core influence
59,222,-1.5942958260433538e-15,22,80,1.826086956521739,core influence
60,221,-2.02182663967383e-15,22,81,1.4782608695652173,core influence
61,220,-1.7679250212319824e-15,23,81,2.090909090909091,core influence
62,219,-1.8862948941416626e-15,23,81,1.4090909090909092,core influence
63,218,-1.6336148006555192e-15,23,81,1.5,core influence
64,217,-1.6554048274384507e-15,23,82,1.5909090909090908,core influence
65,216,-1.6263577778639296e-15,22,84,1.3181818181818181,core influence
66,215,-1.6853032980591065e-15,21,85,1.5909090909090908,core influence
67,214,-1.5448108003569187e-15,21,85,1.5454545454545454,core influence
68,213,-2.0953644450131252e-15,20,86,1.6363636363636365,core influence
69,212,-1.9235976378916335e-15,20,85,1.5909090909090908,core influence
70,211,-1.795125786294714e-15,21,85,2.0,core influence
71,210,-1.2886364232933618e-15,21,86,1.0909090909090908,core influence
72,209,-1.65796357155055e-15,22,87,2.142857142857143,core influence
73,208,-1.4883948527125539e-15,23,88,1.4761904761904763,core influence
74,207,-1.2784976351573823e-15,25,90,1.4090909090909092,core influence
75,206,-1.419930671144461e-15,24,90,1.9047619047619047,core influence
76,205,-1.4952937543992804e-15,24,91,1.4761904761904763,core influence
77,204,-1.4793697151157137e-15,23,91,1.380952380952381,core influence
78,203,-1.298389966909541e-15,24,92,1.380952380952381,core influence
79,202,-1.4955297418314438e-15,24,94,1.3333333333333333,core influence
80,201,-1.3876570563868359e-15,25,95,1.4285714285714286,core influence
81,200,-1.1252743708567361e-15,19,105,1.4761904761904763,core influence
82,199,-1.3505958429776046e-15,19,105,1.95,core influence
83,198,-1.2930658508334289e-15,20,105,1.55,core influence
84,197,-1.3192403571068805e-15,19,106,1.75,core influence
85,196,-1.2130498054670276e-15,20,106,1.3333333333333333,core influence
86,195,-1.3076292637205588e-15,19,106,1.3,core influence
87,194,-1.3752923288022962e-15,19,106,1.65,core influence
88,193,-1.2922909823850197e-15,18,106,1.3,core influence
89,192,-1.2547167135423375e-15,18,106,1.4,core influence
90,191,-1.2897056593856286e-15,18,105,1.6,core influence
91,190,-1.131590077756912e-15,19,106,1.85,core influence
92,189,-1.046343056821641e-15,19,107,1.5,core influence
93,188,-1.2387975692032132e-15,18,108,1.4,core influence
94,187,-1.118902330785992e-15,17,109,1.25,core influence
95,186,-1.3334595488129825e-15,17,110,1.631578947368421,core influence
96,185,-1.1557042285651502e-15,17,111,1.4,core influence
97,184,-1.2877105115087985e-15,17,111,1.3157894736842106,core influence
98,183,-1.1452031836955721e-15,17,110,1.4736842105263157,core influence
99,182,-1.7769554906686058e-15,17,110,1.263157894736842,core influence
100,181,-1.1868058945487662e-15,17,109,1.631578947368421,core influence
101,180,-1.1490193309221865e-15,16,109,1.6111111111111112,core influence
102,179,-1.2470222183616634e-15,16,108,1.2222222222222223,core influence
103,178,-1.4957908675763123e-15,16,108,1.6111111111111112,core influence
104,177,-1.4894154936762556e-15,16,107,1.631578947368421,core influence
105,176,-1.1561634379368895e-15,15,108,1.368421052631579,core influence
106,175,-9.963219898023332e-16,15,108,1.4444444444444444,core influence
107,174,-1.3259962671959455e-15,15,108,1.4444444444444444,core influence
108,173,-1.2606714905971136e-15,15,107,1.6666666666666667,core influence
109,172,-1.1222841966113022e-15,14,107,1.5,core influence
110,171,-1.1107895715353443e-15,14,107,1.3888888888888888,core influence
111,170,-1.462923989186175e-15,14,106,1.5,core influence
112,169,-9.544808336971088e-16,14,105,1.3888888888888888,core influence
113,168,-9.207787075116087e-16,13,106,1.4444444444444444,core influence
114,167,-1.2897685404967697e-15,13,106,1.3333333333333333,core influence
115,166,-1.1759152899120852e-15,13,105,1.4444444444444444,core influence
116,165,-1.3448863322889372e-15,13,104,1.4705882352941178,core influence
117,164,-1.6358322111348322e-15,13,103,1.5294117647058822,core influence
118,163,-1.5776809561004882e-15,13,102,1.7058823529411764,core influence
119,162,-8.464119291405394e-16,13,101,1.7058823529411764,core influence
120,161,-1.036732674957345e-15,13,100,1.4705882352941178,core influence
121,160,-9.57828647587231e-16,12,101,1.25,core influence
122,159,-1.3689664298760878e-15,12,100,1.375,core influence
123,158,-1.0319484644755712e-15,11,101,1.5625,core influence
124,157,-1.3600952330600216e-15,10,102,1.5,core influence
125,156,-1.8622838021152825e-15,10,102,1.375,core influence
126,155,-1.4789402149332802e-15,10,101,1.3529411764705883,core influence
127,154,-1.4144960191390198e-15,10,101,1.8125,core influence
128,153,-1.0879195988255277e-15,10,100,1.5294117647058822,core influence
129,152,-9.786697394866987e-16,10,99,1.1875,core influence
130,151,-1.4857104325969888e-15,10,98,1.4705882352941178,core influence
131,150,-1.4267580547154481e-15,10,97,1.4666666666666666,core influence
132,149,-1.2462659758654973e-15,10,96,1.4375,core influence
133,148,-1.3736614082468756e-15,10,95,1.5333333333333334,core influence
134,147,-1.2086756617872706e-15,10,94,1.5333333333333334,core influence
135,146,-1.3880213287295673e-15,10,94,1.6,core influence
136,145,-1.314325039061314e-15,9,94,1.5333333333333334,core influence
137,144,-1.5391742747712658e-15,9,93,1.6,core influence
138,143,-1.3905071377200548e-15,9,93,1.3333333333333333,core influence
139,142,-1.0991314510625618e-15,9,92,1.3333333333333333,core influence
140,141,-1.37207434164458e-15,9,91,1.3333333333333333,core influence
141,140,-1.5427021990890652e-15,9,90,1.6428571428571428,core influence
142,139,-1.893157752752218e-15,9,90,1.4285714285714286,core influence
143,138,-1.5290471686580468e-15,9,89,1.3333333333333333,core influence
144,137,-1.6571362625351562e-15,8,89,1.3333333333333333,core influence
145,136,-1.1784985145982842e-15,7,89,1.2142857142857142,core influence
146,135,-1.0537083679685936e-15,7,88,1.3571428571428572,core influence
147,134,-1.6068496822206195e-15,7,87,1.5333333333333334,core influence
148,133,-1.573283624960727e-15,7,88,1.4285714285714286,core influence
149,132,-1.7420689899541775e-15,7,87,1.3571428571428572,core influence
150,131,-1.2995908494313002e-15,7,86,1.5,core influence
151,130,-1.4664294335880206e-15,7,85,1.3571428571428572,core influence
152,129,-1.62645301388987e-15,7,85,1.4615384615384615,core influence
153,128,-1.3457691961444468e-15,7,84,1.7142857142857142,core influence
154,127,-1.5541567002528459e-15,7,83,1.3571428571428572,core influence
155,126,-1.0844440893653545e-15,7,83,1.3571428571428572,core influence
156,125,-1.791810617432035e-15,7,82,1.6923076923076923,core influence
157,124,-1.103056187567908e-15,7,81,1.4615384615384615,core influence
158,123,-1.3902107544330526e-15,7,80,1.4615384615384615,core influence
159,122,-1.2769218185208244e-15,7,79,1.1428571428571428,core influence
160,121,-1.2758704098769697e-15,7,78,1.6153846153846154,core influence
161,120,-1.4722522706634975e-15,7,77,1.6153846153846154,core influence
162,119,-1.2767458703939266e-15,7,76,1.8333333333333333,core influence
163,118,-1.3356728629852486e-15,7,75,1.4615384615384615,core influence
164,117,-1.275673271767941e-15,7,74,1.3846153846153846,core influence
165,116,-1.2309997066311923e-15,7,73,1.5833333333333333,core influence
166,115,-1.2506018531714517e-15,6,73,1.1666666666666667,core influence
167,114,-1.4290855995674488e-15,6,72,1.2307692307692308,core influence
168,113,-8.302443783748994e-16,6,71,1.3333333333333333,core influence
169,112,-1.5575379990613893e-15,6,71,1.75,core influence
170,111,-1.239840825162665e-15,6,71,1.6666666666666667,core influence
171,110,-1.0094015951524423e-15,6,70,1.4166666666666667,core influence
172,109,-1.225452902381238e-15,6,70,1.75,core influence
173,108,-8.245194109101701e-16,6,70,1.4545454545454546,core influence
174,107,-1.2873304646130058e-15,6,69,1.5833333333333333,core influence
175,106,-1.2247542323076075e-15,6,69,1.4166666666666667,core influence
176,105,-9.458398215008785e-16,6,69,1.6363636363636365,core influence
177,104,-9.820790169102397e-16,6,68,2.090909090909091,core influence
178,103,-9.212764152977117e-16,6,67,1.8181818181818181,core influence
179,102,-1.2112565686236165e-15,5,67,1.5454545454545454,core influence
180,101,-1.0298456048851765e-15,5,66,1.4166666666666667,core influence
181,100,-9.369494648569821e-16,5,65,1.7,core influence
182,99,-8.162196405921741e-16,5,64,1.6,core influence
183,98,-9.587093717240069e-16,4,65,1.5,core influence
184,97,-7.504898205418365e-16,4,65,1.8181818181818181,core influence
185,96,-8.403665813406281e-16,4,65,1.4,core influence
186,95,-1.1481845901738732e-15,3,65,1.5,core influence
187,94,-5.526488038825615e-16,3,64,1.5,core influence
188,93,-8.862041599756416e-16,3,63,2.0,core influence
189,92,-6.398655783747973e-16,3,62,1.7,core influence
190,91,-8.500377818467353e-16,3,61,1.4,core influence
191,90,-1.1070568529822264e-15,3,60,1.6,core influence
192,89,-5.689911261527127e-16,3,60,2.111111111111111,core influence
193,88,-7.085412770426842e-16,3,59,2.0,core influence
194,87,-9.403928159469782e-16,3,58,1.5555555555555556,core influence
195,86,-9.91762316899027e-16,3,58,1.4444444444444444,core influence
196,85,-1.0547749016099867e-15,3,58,1.6666666666666667,core influence
197,84,-9.413576298992852e-16,3,57,1.5555555555555556,core influence
198,83,-9.357610779195628e-16,2,57,1.6666666666666667,core influence
199,82,-7.044699553250752e-16,2,56,1.7777777777777777,core influence
200,81,-8.087101985300063e-16,2,55,1.8888888888888888,core influence
201,80,-6.7165211697297415e-16,2,54,1.6666666666666667,core influence
202,79,-7.164629980259424e-16,2,53,1.875,core influence
203,78,-8.182680608765743e-16,2,52,1.75,core influence
204,77,-7.379433237962842e-16,2,52,1.75,core influence
205,76,-8.199502386207296e-16,1,52,1.625,core influence
206,75,-5.604570082678405e-16,1,51,1.75,core influence
207,74,-6.893173641117083e-16,2,51,1.75,core influence
208,73,-4.932713287953772e-16,1,52,1.625,core influence
209,72,-6.700599921144527e-16,1,51,1.625,core influence
210,71,-7.88518838449286e-16,1,50,1.75,core influence
211,70,-8.848794321606318e-16,2,50,1.7142857142857142,core influence
212,69,-6.861486222476373e-16,3,50,1.5714285714285714,core influence
213,68,-7.531585816342442e-16,2,50,1.7142857142857142,core influence
214,67,-6.82451875737983e-16,1,50,1.4285714285714286,core influence
215,66,-7.673773083270543e-16,1,50,1.625,core influence
216,65,-5.526754611245415e-16,1,50,1.7142857142857142,core influence
217,64,-4.77040837813276e-16,0,50,1.4285714285714286,core influence
218,63,-4.77040837813276e-16,0,50,1.7142857142857142,core influence
219,62,-4.77040837813276e-16,1,50,1.5,core influence
220,61,-4.4203324128594195e-16,2,50,1.7142857142857142,core influence
221,60,-3.3051176124768785e-16,1,50,1.4285714285714286,core influence
222,59,0.0,1,51,1.6666666666666667,core influence
223,58,-4.3109607668842814e-16,1,51,1.3333333333333333,core influence
224,57,0.0,0,51,1.0,core influence
225,56,0.0,0,50,1.3333333333333333,core influence
226,55,0.0,0,50,1.3333333333333333,core influence
227,54,0.0,1,50,1.1428571428571428,core influence
228,53,0.0,1,50,1.1666666666666667,core influence
229,52,0.0,0,50,1.0,core influence
230,51,0.0,0,49,1.0,core influence
231,50,0.0,0,48,1.0,core influence
232,49,0.0,0,48,1.0,core influence
233,48,0.0,0,47,1.0,core influence
234,47,0.0,0,46,1.0,core influence
235,46,0.0,0,45,1.0,core influence
236,45,0.0,0,45,1.0,core influence
237,44,0.0,0,44,1.0,core influence
238,43,0.0,0,43,1.0,core influence
239,42,0.0,0,42,1.0,core influence
240,41,0.0,0,41,1.0,core influence
241,40,0.0,0,40,1.0,core influence
242,39,0.0,0,39,1.0,core influence
243,38,0.0,0,38,1.0,core influence
244,37,0.0,0,37,1.0,core influence
245,36,0.0,0,36,1.0,core influence
246,35,0.0,0,35,1.0,core influence
247,34,0.0,0,34,1.0,core influence
248,33,0.0,0,33,1.0,core influence
249,32,0.0,0,32,1.0,core influence
250,31,0.0,0,31,1.0,core influence
251,30,0.0,0,30,1.0,core influence
252,29,0.0,0,29,1.0,core influence
253,28,0.0,0,28,1.0,core influence
254,27,0.0,0,27,1.0,core influence
255,26,0.0,0,26,1.0,core influence
256,25,0.0,0,25,1.0,core influence
257,24,0.0,0,24,1.0,core influence
258,23,0.0,0,23,1.0,core influence
259,22,0.0,0,22,1.0,core influence
260,21,0.0,0,21,1.0,core influence
261,20,0.0,0,20,1.0,core influence
262,19,0.0,0,19,1.0,core influence
263,18,0.0,0,18,1.0,core influence
264,17,0.0,0,17,1.0,core influence
265,16,0.0,0,16,1.0,core influence
266,15,0.0,0,15,1.0,core influence
267,14,0.0,0,14,1.0,core influence
268,13,0.0,0,13,1.0,core influence
269,12,0.0,0,12,1.0,core influence
270,11,0.0,0,11,1.0,core influence
271,10,0.0,0,10,1.0,core influence
272,9,0.0,0,9,1.0,core influence
273,8,0.0,0,8,1.0,core influence
274,7,0.0,0,7,1.0,core influence
275,6,0.0,0,6,1.0,core influence
276,5,0.0,0,5,1.0,core influence
277,4,0.0,0,4,1.0,core influence
278,3,0.0,0,3,1.0,core influence
279,2,0.0,0,2,1.0,core influence
