node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT2-PE1,1,280,0.024682839418308497,23,1,4.357142857142857,core influence
ISD1-PE1,2,279,0.024387585350202398,24,1,4.0,core influence
MTZ1-IR1,3,278,2.187336665621469e-15,23,3,3.607142857142857,core influence
JNB1-PE1,4,277,6.865152003906651e-17,23,4,6.071428571428571,core influence
DUR1-PE1,5,276,-4.447364271540916e-16,24,5,5.928571428571429,core influence
DUR2-PE1,6,275,-1.017799644024457e-15,23,6,5.75,core influence
PZB1-PE1,7,274,-1.7389351531798242e-16,23,7,5.571428571428571,core influence
CPT1-IR1,8,273,-4.732329321869973e-16,21,11,4.785714285714286,core influence
DUR3-PE1,9,272,-1.118458893557782e-15,21,16,4.964285714285714,core influence
BFN3-PE1,10,271,-9.903810819106514e-16,22,21,1.5,core influence
ZEH1-PE1,11,270,-7.749083538268474e-16,22,21,2.6296296296296298,core influence
CPT3-PE1,12,269,-1.465078567928431e-15,22,22,2.888888888888889,core influence
JNB3-PE1,13,268,-2.2295145200599414e-15,20,37,2.5185185185185186,core influence
POL1-PE1,14,267,-1.5461863356787374e-15,20,38,2.7037037037037037,core influence
VDP1-PE1,15,266,-2.202881603801112e-15,21,39,2.2222222222222223,core influence
JNB2-PE1,16,265,-2.1943218651776868e-15,21,42,2.2222222222222223,core influence
ELS2-PE1,17,264,-2.6107986538451202e-15,19,46,1.7037037037037037,core influence
BIY-TSN65-UFH-BHISHO-PE,18,263,-2.207376649538881e-15,19,46,1.4444444444444444,core influence
CPT6-PE1,19,262,-1.4066524016551275e-15,21,46,2.5925925925925926,core influence
CPT-GREYBEL1-TSN22-MRCCPT-PE,20,261,-2.458045012835311e-15,21,46,1.5185185185185186,core influence
PTA-GREYN1-TSN74-UP-MED-PE,21,260,-2.114431901011064e-15,21,47,2.076923076923077,core influence
LAB-PTA-IXR,22,259,-2.0507899322806907e-15,24,48,1.9230769230769231,core influence
LAB-PTA-MX10K,23,258,-2.9855956610991793e-15,24,48,2.076923076923077,core influence
POL-GREY1-TSN56-TUT-POLC,24,257,-2.0256957412805375e-15,25,49,1.6538461538461537,core influence
PTA-TSN455-SITA-CENT-PE,25,256,-1.3961347744240763e-15,24,50,2.4615384615384617,core influence
ISD1-PE2,26,255,-1.446983025521866e-15,23,50,2.076923076923077,core influence
LDN1-IR1,27,254,-2.027913801285212e-15,24,53,1.5384615384615385,core influence
BFN1-PE1,28,253,-2.460597221519386e-15,23,54,1.7307692307692308,core influence
UTT-TSN86-WSU-NMD-PE,29,252,-4.6696404300597205e-15,23,58,2.076923076923077,core influence
CPT-GREYSS2-TSN236-SARAO-PE,30,251,-1.7206808552568955e-15,22,62,1.6153846153846154,core influence
PLZ1-PE1,31,250,-1.7144616116503313e-15,22,63,1.7307692307692308,core influence
JNB-GREY2-TSN42-UJBU,32,249,-2.147198489628363e-15,21,65,1.48,core influence
CAR-TSN237-SKA-CAR-PE,33,248,-1.4996413393515394e-15,21,66,1.48,core influence
