node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
JNB-NHLS-TSN677-SAND,1,280,0.0573535082139652,24,1,3.25,random,0.0573535082139652,1.0,24.0,3.25
ISD1-PE1,2,279,0.05735184199725125,24,1,3.2142857142857144,random,0.05735267510560822,1.0,24.0,3.232142857142857
CPT9-PE2,3,278,-8.327828239660742e-16,23,3,3.142857142857143,random,0.03823511673707187,1.6666666666666667,23.666666666666668,3.2023809523809526
PTA-GREYN1-TSN162-TUT-SOSS,4,277,1.2244612620327827e-15,22,3,3.142857142857143,random,0.02867633755280421,2.0,23.25,3.1875
POL1-PE1,5,276,-2.3713750696036377e-31,21,4,3.142857142857143,random,0.022941070042243366,2.4,22.8,3.1785714285714284
JNB-GREY2-TSN42-UJBU-2,6,275,-5.679732269137513e-16,22,5,2.892857142857143,random,0.019117558368536045,2.8333333333333335,22.666666666666668,3.130952380952381
CPT-GREYBEL1-TSN812-UWC-DIH,7,274,-4.262702655347729e-16,22,5,2.857142857142857,random,0.016386478601602264,3.142857142857143,22.571428571428573,3.0918367346938775
JNB5-TSN249,8,273,-2.220446049250313e-16,23,5,2.857142857142857,random,0.014338168776401953,3.375,22.625,3.0625
PTA-GREYS2-TSN261-ARC-HO-PE,9,272,2.220446049250313e-16,22,5,2.7142857142857144,random,0.012745038912357317,3.5555555555555554,22.555555555555557,3.0238095238095237
PTA-GREYN2-TSN141-UPGC,10,271,1.608557844425925e-16,22,5,2.75,random,0.0114705350211216,3.7,22.5,2.9964285714285714
CPT3-PE2,11,270,-2.606081167923115e-16,22,5,2.7037037037037037,random,0.010427759110110521,3.8181818181818183,22.454545454545453,2.96981721981722
PTA-TSN455-SITA-CENT-PE,12,269,-1.2136214823463838e-16,22,5,2.7777777777777777,random,0.009558779184267969,3.9166666666666665,22.416666666666668,2.9538139329805997
PTA-CSIR-TWR,13,268,-7.517966243442906e-16,21,5,2.6666666666666665,random,0.008823488477785758,4.0,22.307692307692307,2.9317256817256814
TENET-TSN470-DFA-WYN,14,267,4.440892098500531e-16,20,5,2.6296296296296298,random,0.008193239300801094,4.071428571428571,22.142857142857142,2.9101473922902494
PTA-GREYN2-TSN254-UP-HILL-PE,15,266,-4.2670690646647777e-17,19,5,2.814814814814815,random,0.007647023347414351,4.133333333333334,21.933333333333334,2.9037918871252204
CPT1-IR1-CPT1-RR1,16,265,-6.947837554032577e-16,20,6,2.814814814814815,random,0.007169084388200911,4.25,21.8125,2.89823082010582
RCB-TSN596-WRLHS-ALTSO,17,264,-6.81589473957786e-16,20,6,2.6296296296296298,random,0.006747373541836112,4.352941176470588,21.705882352941178,2.882430750077809
