node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
ZEH1-PE1,1,280,0.05989370101881305,23,1,3.4285714285714284,random,0.05989370101881305,1.0,23.0,3.4285714285714284
JNB2-PE1,2,279,1.2566676902223464e-15,23,2,3.1785714285714284,random,0.029946850509407152,1.5,23.0,3.3035714285714284
CPT-GREYSS1-TSN804-SKAO-BRP,3,278,4.559256736071859e-16,22,2,4.642857142857143,random,0.019964567006271586,1.6666666666666667,22.666666666666668,3.75
CPT-GREYCBD1-TSN275-MCM,4,277,3.1130729855074405e-15,22,2,4.642857142857143,random,0.014973425254704468,1.75,22.5,3.9732142857142856
JNB-TSN199-UNISA-SBL-PE,5,276,1.075583034718546e-15,23,2,4.642857142857143,random,0.011978740203763789,1.8,22.6,4.107142857142857
CPT-GREYSS1-TSN500-CPUTSPR,6,275,3.720518603128621e-15,24,2,4.464285714285714,random,0.009982283503137112,1.8333333333333333,22.833333333333332,4.166666666666667
DBN-GREY1-TSN497-CAPRISA-DDMRI,7,274,-7.40530684197706e-16,24,2,4.464285714285714,random,0.008556243002688847,1.8571428571428572,23.0,4.209183673469388
GRH1-PE2,8,273,1.96822056643736e-15,24,2,4.535714285714286,random,0.007486712627352988,1.875,23.125,4.25
PTA-GREYS2-TSN158-TUT-ARCADIA,9,272,1.4710468714481718e-15,23,2,4.464285714285714,random,0.0066548556687583745,1.8888888888888888,23.11111111111111,4.273809523809524
ELS1-PE1,10,271,2.4016398157324323e-15,23,2,4.535714285714286,random,0.005989370101882777,1.9,23.1,4.3
POL1-PE1,11,270,3.919247902516432e-17,26,2,4.407407407407407,random,0.005444881910802528,1.9090909090909092,23.363636363636363,4.30976430976431
PTA-GREYS2-TSN261-ARC-HO-PE,12,269,-9.8927578573551e-16,27,3,4.111111111111111,random,0.004991141751568902,2.0,23.666666666666668,4.29320987654321
DBN-GREY1-TSN11-DUTS,13,268,-4.925712706032435e-16,27,3,4.074074074074074,random,0.004607207770678948,2.076923076923077,23.923076923076923,4.2763532763532766
LAB-PTA-SAS-SX,14,267,-5.301003753376139e-16,27,3,4.074074074074074,random,0.0042781215013446994,2.142857142857143,24.142857142857142,4.261904761904762
ELS2-PE1,15,266,-2.248311292002125e-16,27,3,3.962962962962963,random,0.003992913401255039,2.2,24.333333333333332,4.241975308641975
JNB-GREY1-TSN690-NHLS-BRAAM,16,265,-5.684696260584371e-16,26,4,4.0,random,0.003743356313676563,2.3125,24.4375,4.226851851851852
PLZ1-PE1,17,264,1.5702127802478696e-16,26,4,3.962962962962963,random,0.003523158883460304,2.411764705882353,24.529411764705884,4.211328976034858
TENET-TSN470-DFA-WYN,18,263,-3.225921810483254e-17,27,4,3.962962962962963,random,0.003327427834379174,2.5,24.666666666666668,4.197530864197531
ZEH-TSN938-DHA-POTCH,19,262,-5.941255215604742e-16,27,4,3.888888888888889,random,0.003152300053622344,2.5789473684210527,24.789473684210527,4.181286549707602
CPT9-PE1,20,261,-3.4742273535009724e-16,27,3,4.185185185185185,random,0.002994685050941209,2.6,24.9,4.181481481481482
DBN-GREY1-TSN97-CSIR,21,260,-4.590923235776864e-16,27,3,3.923076923076923,random,0.002852081000896368,2.619047619047619,25.0,4.169176502509836
LCD-TSN186-UNISAM,22,259,3.256975458483937e-17,27,4,4.0,random,0.0027224409554010803,2.6818181818181817,25.09090909090909,4.161486661486662
CPT-GREYCBD1-TSN4-CPUTCPT,23,258,-7.337147119194874e-16,26,4,4.038461538461538,random,0.002604073957340132,2.739130434782609,25.130434782608695,4.1561377430942645
PTA-GREYN1-TSN389-SMU-MC-PE,24,257,-1.720310070612968e-16,26,5,3.923076923076923,random,0.0024955708757842857,2.8333333333333335,25.166666666666668,4.1464268755935425
PTA1-PE1,25,256,-6.039340673125526e-16,27,5,3.8846153846153846,random,0.00239574804075289,2.92,25.24,4.135954415954416
GRJ-TSN459-NMU-GC,26,255,-1.6730284472995581e-15,26,13,2.3076923076923075,random,0.002303603885339253,3.3076923076923075,25.26923076923077,4.06563664255972
JNB-TSN44-UJ-DF-PE,27,254,-1.2996356744618755e-15,26,13,3.3461538461538463,random,0.0022182852229192325,3.6666666666666665,25.296296296296298,4.038989131581724
DBN-GREY1-TSN662-CAPRISA-KDH,28,253,-8.40459250367501e-16,26,13,3.8076923076923075,random,0.0021390607506720873,4.0,25.321428571428573,4.03072853072853
CPT-GREYCBD1-TSN276-CPUTOPT,29,252,-1.0032510735101112e-15,26,13,3.423076923076923,random,0.002065300035131636,4.310344827586207,25.344827586206897,4.009775027016406
JNB-GREY1-TSN110-WITSE,30,251,-7.833132337062393e-16,26,13,3.230769230769231,random,0.001996456700627222,4.6,25.366666666666667,3.983808167141501
CPT-GREYSS1-TSN272-UCTDOR,31,250,-9.643800043771412e-16,26,14,2.0,random,0.0019320548715746995,4.903225806451613,25.387096774193548,3.9198143552982265
CPT1-LAB1,32,249,-1.1925042378705185e-15,26,14,3.52,random,0.0018716781568379529,5.1875,25.40625,3.9073201566951568
CPT-GREYCBD1-TSN490-CPGR,33,248,-1.7080756448763215e-15,26,14,2.84,random,0.0018149606369337208,5.454545454545454,25.424242424242426,3.8749771216437883
DBN-GREY1-TSN232-NMMS,34,247,-2.1225967059048337e-15,26,13,2.88,random,0.0017615794417297254,5.676470588235294,25.441176470588236,3.845713088654265
HLA1-TSN294-NECSA-1,35,246,-1.1664941273862885e-15,26,12,2.28,random,0.0017112486005374141,5.857142857142857,25.457142857142856,3.800978428978429
PTA-TSN940-DHA-SOSH,36,245,-1.0164864203451183e-15,26,12,2.28,random,0.0016637139171891246,6.027777777777778,25.47222222222222,3.7587290281734727
JNB-GREY-TSN285-WITS-RMH,37,244,-1.4221876967675424e-15,26,12,2.24,random,0.0016187486761839746,6.1891891891891895,25.486486486486488,3.717682297682298
JNB-GREY2-TSN171-UJSO,38,243,-9.905573046842852e-16,26,12,2.24,random,0.001576150026810686,6.342105263157895,25.5,3.6787959214275
PTA-GREYS2-TSN499-DFASAMCOR,39,242,-1.1931987797197337e-15,26,12,2.24,random,0.0015357359235590993,6.487179487179487,25.512820512820515,3.6419037183139746
PTA-GREYS2-TSN38-SAASTA,40,241,-1.2134996638927576e-15,26,14,3.24,random,0.0014973425254700915,6.675,25.525,3.6318561253561255
CPT7-PE1,41,240,-1.4251929383267525e-15,27,14,3.375,random,0.0014608219760683472,6.853658536585366,25.5609756097561,3.6255913418108543
CPT-GREYSS2-TSN236-SARAO-PE,42,239,-7.001618677205742e-16,28,14,3.4166666666666665,random,0.0014260405004476557,7.023809523809524,25.61904761904762,3.6206169447836114
