node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT4-PE1,1,280,0.07028092464419626,23,1,3.5357142857142856,random,0.07028092464419626,1.0,23.0,3.5357142857142856
PTA-GREYN1-TSN391-TUT-KOSMOS,2,279,0.07029946019164834,23,1,3.607142857142857,random,0.07029019241792231,1.0,23.0,3.571428571428571
CPT2-PE1,3,278,0.04939132197616866,23,1,3.607142857142857,random,0.06332390227067108,1.0,23.0,3.5833333333333335
CPT-GREYBEL1-TSN207-USBS-PE,4,277,0.04937913347805205,24,1,3.392857142857143,random,0.05983771007251633,1.0,23.25,3.5357142857142856
DBN-GREY1-TSN97-CSIR,5,276,0.04937444703731575,24,1,3.3214285714285716,random,0.057745057465476216,1.0,23.4,3.492857142857143
KLE-TSN238-SKA-KLE-PE,6,275,0.049381655332625854,24,1,3.3214285714285716,random,0.05635115711000115,1.0,23.5,3.464285714285714
JNB-GREY2-TSN42-UJBU,7,274,0.04938964835952963,24,1,3.25,random,0.05535665585993379,1.0,23.571428571428573,3.433673469387755
LDN1-IR1-LDN1-PR1,8,273,0.04938680235461349,25,1,3.0714285714285716,random,0.05461042417176876,1.0,23.75,3.388392857142857
DUR3-PE1-DUR3-PR1,9,272,0.04939501171787917,25,1,3.1785714285714284,random,0.054030933899114356,1.0,23.88888888888889,3.365079365079365
DBN-GREY1-TSN176-UNISAM,10,271,0.049402435373663664,24,1,3.1785714285714284,random,0.053568084046569285,1.0,23.9,3.3464285714285715
LAB-MX204-JNB1,11,270,0.04940542881803835,24,1,2.925925925925926,random,0.05318966084397556,1.0,23.90909090909091,3.308201058201058
THY-TSN87-UNIVEN-MC-PE,12,269,0.04941112025880616,24,1,3.185185185185185,random,0.05287478246187812,1.0,23.916666666666668,3.2979497354497354
DBN-GREY1-TSN366-UKZNE-PE,13,268,-3.910307703572823e-15,23,3,3.111111111111111,random,0.0488074915032718,1.1538461538461537,23.846153846153847,3.2835775335775335
PTA-GREYS2-TSN355-TUT-LEGAE,14,267,-4.289366953888286e-109,24,3,3.1481481481481484,random,0.04532124211018096,1.2857142857142858,23.857142857142858,3.273904006046863
CPT-GREYBEL1-TSN174-UNIBEL,15,266,-4.440892098500626e-16,25,3,3.185185185185185,random,0.0422998259695022,1.4,23.933333333333334,3.267989417989418
CAR-TSN237-SKA-CAR-PE,16,265,-4.440892098500626e-16,25,4,2.962962962962963,random,0.039656086846408284,1.5625,24.0,3.2489252645502646
PTD-TSN216-WSU-PTD-PE,17,264,1.8982736743867368e-16,26,5,3.0,random,0.037323375855443104,1.7647058823529411,24.11764705882353,3.2342826019296607
JNB-TSN44-UJ-DF-PE,18,263,-3.8290916839564895e-16,26,5,2.962962962962963,random,0.03524985497458513,1.9444444444444444,24.22222222222222,3.219209288653733
CPT-GREYSLB1-TSN292-ARCINFR,19,262,-5.429688681847753e-16,27,6,2.888888888888889,random,0.03339459944960694,2.1578947368421053,24.36842105263158,3.2018240044555832
ISD1-PE1-ISD1-PR1,20,261,-1.0817337574098707e-15,26,6,2.962962962962963,random,0.031724869477126535,2.35,24.45,3.1898809523809524
PZB-TSN267-SAEON-GWFN,21,260,-1.363345345746907e-16,26,6,3.1923076923076925,random,0.030214161406787173,2.5238095238095237,24.523809523809526,3.189996511425083
BFN-GREY1-TSN242-UFSSC,22,259,-6.607033504156917e-16,25,6,3.1538461538461537,random,0.028840790433751363,2.6818181818181817,24.545454545454547,3.1883533133533133
CPT-GREYSS1-TSN144-CPUTGSH,23,258,-2.909618975768431e-16,25,6,3.1153846153846154,random,0.027586843023588246,2.8260869565217392,24.565217391304348,3.1851807612677177
PZB-GREY1-TSN383-DUTI,24,257,-1.1437571391131707e-15,25,6,2.8846153846153846,random,0.02643739123093869,2.9583333333333335,24.583333333333332,3.1726572039072036
CPT-GREYSLB1-TSN79-SUN,25,256,-1.3399065981732505e-168,25,6,2.923076923076923,random,0.02537989558170114,3.08,24.6,3.1626739926739926
ELS-GREY1-TSN108-WSU-CHS,26,255,-8.312605287217464e-17,25,7,2.9615384615384617,random,0.02440374575163571,3.230769230769231,24.615384615384617,3.1549380107072413
HLA1-PE1,27,254,-9.538997769100946e-16,25,7,2.9615384615384617,random,0.02349990331638991,3.3703703703703702,24.62962962962963,3.1477750644417313
CPT-GREYSS2-TSN167-UCTRMH,28,253,8.769933475575174e-17,26,8,3.076923076923077,random,0.022660621055090268,3.5357142857142856,24.678571428571427,3.1452446363160647
DBN-GREY1-TSN13-CAO,29,252,-8.5453439350107445e-16,26,8,2.8461538461538463,random,0.021879220329052648,3.689655172413793,24.724137931034484,3.1349311607932298
MTZ1-IR1-MTZ1-RR1,30,251,-5.433741175072593e-16,25,8,2.8846153846153846,random,0.021149912984750874,3.8333333333333335,24.733333333333334,3.1265873015873016
SDT-TSN535-UCT-GSB,31,250,-9.990320980603462e-17,24,8,2.96,random,0.020467657727178262,3.967741935483871,24.70967741935484,3.1212135176651303
PTA-GREYN1-TSN200-UNISA-SSE,32,249,-4.3796341566657307e-16,24,8,3.12,random,0.019828043423203927,4.09375,24.6875,3.1211755952380953
THY-TSN87-UNIVEN-SSB,33,248,-4.69199251935655e-16,24,9,3.0,random,0.019227193622500763,4.242424242424242,24.666666666666668,3.1175036075036076
PTA-GREYS1-TSN30-NRF,34,247,-3.6099101546196497e-16,24,8,3.0,random,0.018661687927721316,4.352941176470588,24.647058823529413,3.114047619047619
PTA-GREYN1-TSN74-UP-MED-PE,35,246,-1.3466845055143448e-15,24,8,2.96,random,0.018128496844072098,4.457142857142857,24.62857142857143,3.109646258503401
BFN-GREY1-TSN173-UNISAB,36,245,-1.1669497808160117e-15,26,10,2.72,random,0.01762492748729229,4.611111111111111,24.666666666666668,3.0988227513227513
BFN-GREY1-TSN246-UFSPSY,37,244,-1.0010807385739913e-15,26,10,2.72,random,0.01714857809574382,4.756756756756757,24.7027027027027,3.0885842985842986
WTS-TSN467-WSUW,38,243,-5.21593626835867e-16,26,10,2.72,random,0.016697299724803178,4.894736842105263,24.736842105263158,3.0788847117794487
ELS2-PE1,39,242,-4.3837214980357903e-16,26,10,2.72,random,0.0162691638344236,5.0256410256410255,24.76923076923077,3.06968253968254
CPT-GREYCBD1-TSN4-CPUTCPT,40,241,-9.539527822611768e-16,26,11,2.52,random,0.015862434738562987,5.175,24.8,3.055940476190476
PTA-GREYN1-TSN204-UNISA-SRB,41,240,-1.2286319659906484e-15,26,11,2.5,random,0.015475546086402881,5.317073170731708,24.829268292682926,3.0423809523809524
PTA-GREYN2-TSN141-UPGC,42,239,-6.046273246165558e-16,27,12,2.4583333333333335,random,0.015107080703393274,5.476190476190476,24.88095238095238,3.0284750566893424
CPT6-PE1,43,238,-4.799732255621002e-16,26,12,2.4583333333333335,random,0.014755753245174816,5.627906976744186,24.906976744186046,3.015215946843854
GRJ-TSN459-NMU-GC,44,237,-6.85181006279637e-16,26,12,2.4583333333333335,random,0.014420395216875371,5.7727272727272725,24.931818181818183,3.002559523809524
CPT-GREYSS2-TSN170-UCTSSI,45,236,-1.1427872189112168e-15,26,13,2.4583333333333335,random,0.014099941989833671,5.933333333333334,24.955555555555556,2.9904656084656085
ISD1-PE1,46,235,-1.4702160492166846e-15,26,14,2.4583333333333335,random,0.013793421511793778,6.108695652173913,24.97826086956522,2.9788975155279505
JNB-GREY1-TSN112-WITSM,47,234,-1.892214197366989e-15,27,15,2.5833333333333335,random,0.013499944458351317,6.297872340425532,25.02127659574468,2.9704812563323206
CPT-GREYSS2-TSN236-SARAO-PE,48,233,-9.751301363423375e-16,26,15,2.5833333333333335,random,0.013218695615468977,6.479166666666667,25.041666666666668,2.9624156746031747
BFN-GREY1-TSN245-UFSPELH,49,232,-1.0503570181944707e-15,26,15,2.4166666666666665,random,0.01294892631719408,6.653061224489796,25.06122448979592,2.9512779397473277
CPT-GREYSS1-TSN272-UCTDOR,50,231,-6.545799248888039e-16,26,15,2.5416666666666665,random,0.012689947790850184,6.82,25.08,2.9430857142857145
