node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT-GREYSS1-TSN272-UCTDOR,1,280,0.06073102192309879,23,1,3.357142857142857,random,0.06073102192309879,1.0,23.0,3.357142857142857
PTA-GREYS2-TSN38-SAASTA,2,279,0.060760378593334184,24,1,3.4285714285714284,random,0.06074570025821649,1.0,23.5,3.392857142857143
CPT-GREYSS1-TSN144-CPUTGSH,3,278,0.06054033984803234,26,1,3.1785714285714284,random,0.06067724678815511,1.0,24.333333333333332,3.321428571428571
CPT-GREYSS2-TSN170-UCTSSI,4,277,0.0605713577108409,26,1,3.3214285714285716,random,0.060650774518826556,1.0,24.75,3.321428571428571
DBN-GREY1-TSN150-DUTB,5,276,0.06056633790892178,26,1,3.25,random,0.06063388719684559,1.0,25.0,3.307142857142857
BTH-TSN504-ARC-SGI,6,275,0.06060607635728367,26,1,3.3214285714285716,random,0.06062925205691861,1.0,25.166666666666668,3.3095238095238098
CPT-GREYBEL1-TSN22-MRCCPT-PE,7,274,0.0606474168458834,26,1,3.2142857142857144,random,0.06063184702677072,1.0,25.285714285714285,3.295918367346939
PTA2-PE1,8,273,0.06057343439565368,26,1,3.357142857142857,random,0.060624545447881095,1.0,25.375,3.303571428571429
PTA-GREYS2-TSN973-UNIVEN-COL,9,272,1.512575517702323e-15,30,2,3.2142857142857144,random,0.05388848484256114,1.1111111111111112,25.88888888888889,3.2936507936507935
PZB-TSN534-HSRC-SW,10,271,-1.0404645772900275e-16,30,2,3.0357142857142856,random,0.048499636358305016,1.2,26.3,3.2678571428571432
TENET-TSN118-AIMS,11,270,1.6801242299010027e-15,29,2,3.111111111111111,random,0.04409057850755017,1.2727272727272727,26.545454545454547,3.2536075036075034
BFN-GREY1-TSN242-UFSSC,12,269,-4.949209411567623e-16,30,2,3.0,random,0.04041636363192094,1.3333333333333333,26.833333333333332,3.2324735449735447
CPT-GREYSS1-TSN500-CPUTSPR,13,268,5.358883177979248e-16,30,2,3.111111111111111,random,0.03730741258331168,1.3846153846153846,27.076923076923077,3.2231379731379732
MTZ1-IR1-MTZ1-RR1,14,267,1.8509631353418204e-15,29,2,3.2962962962962963,random,0.03464259739878955,1.4285714285714286,27.214285714285715,3.228363567649282
POL-GREY1-TSN194-UNISA-PLIB,15,266,5.095090854560721e-15,29,2,3.185185185185185,random,0.03233309090553725,1.4666666666666666,27.333333333333332,3.225485008818342
CPT1-IR1-CPT1-RR1,16,265,-4.06801757478855e-16,29,2,3.074074074074074,random,0.03031227272394115,1.5,27.4375,3.2160218253968256
DBN-GREY1-TSN151-DUTC,17,264,-7.13353368220925e-17,28,2,3.2222222222222223,random,0.02852919785782696,1.5294117647058822,27.470588235294116,3.216386554621849
TERACO-TSN462-RDB,18,263,8.233082666636271e-16,28,2,2.962962962962963,random,0.026944242421281062,1.5555555555555556,27.5,3.202307466196355
CPT-GREYSS1-TSN145-CPUTM,19,262,-1.3232024862978508e-15,28,3,3.0,random,0.02552612439910831,1.631578947368421,27.526315789473685,3.1916597048175994
CPT-GREYSLB1-TSN103-CSIR,20,261,-2.4340354697472656e-15,28,4,3.037037037037037,random,0.024249818179152772,1.75,27.55,3.1839285714285714
CPT7-PE1,21,260,2.2106692164993978e-16,27,4,3.076923076923077,random,0.02309506493252646,1.8571428571428572,27.523809523809526,3.1788330716902147
DUR2-PE1,22,259,-4.331942974141021e-16,28,4,2.923076923076923,random,0.022045289253775236,1.9545454545454546,27.545454545454547,3.167207792207792
CPT-GREYCBD1-TSN163-UCT-HID,23,258,-9.82733353151211e-17,28,4,3.0384615384615383,random,0.02108679841665457,2.0434782608695654,27.565217391304348,3.161610129001433
CPT-GREYCBD1-TSN277-CPUTB,24,257,-5.698381722024921e-16,28,4,2.9615384615384617,random,0.020208181815960607,2.125,27.583333333333332,3.1532738095238098
PTA-GREYS2-TSN29-ZOO,25,256,-2.8720354330428823e-16,28,4,3.1153846153846154,random,0.01939985454332217,2.2,27.6,3.151758241758242
PTA-GREYS1-TSN30-NRF,26,255,-3.1259325284929023e-16,28,5,3.1153846153846154,random,0.01865370629165592,2.3076923076923075,27.615384615384617,3.1503592561284868
PTA-GREYS2-TSN263-MRC-MC-PE,27,254,-6.757806940435715e-16,28,5,3.1538461538461537,random,0.017962828280853823,2.4074074074074074,27.62962962962963,3.150488400488401
PTA-GREYS2-TSN262-ARCISCW,28,253,-1.0562846495268328e-15,27,6,2.923076923076923,random,0.01732129869939472,2.5357142857142856,27.607142857142858,3.142366562009419
LOS-TSN239-SKA-LOS-PE,29,252,-4.620535672643134e-16,27,7,3.0384615384615383,random,0.01672401253734661,2.689655172413793,27.586206896551722,3.13878363016294
VDP-GREY2-TSN598-VUT-EMF,30,251,-2.396091192371158e-16,27,7,2.769230769230769,random,0.016166545452768383,2.8333333333333335,27.566666666666666,3.1264652014652015
PTA-GREYN2-TSN395-TUT-ZET,31,250,-3.2165211367807474e-16,27,7,3.0,random,0.015645043986550037,2.967741935483871,27.548387096774192,3.1223856788372917
PTA-GREYS3-TSN8-CHE,32,249,1.5002540517200632e-16,28,8,3.08,random,0.015156136361970354,3.125,27.5625,3.1210611263736263
AMS1-IR1,33,248,-6.055383225441928e-16,28,8,3.04,random,0.014696859502516688,3.272727272727273,27.575757575757574,3.118604728604729
JNB-GREY1-TSN112-WITSM,34,247,-6.221606328176033e-16,28,9,2.88,random,0.014264598928913238,3.4411764705882355,27.58823529411765,3.1115869424692955
JNB2-PE1,35,246,-8.31773395996324e-16,28,9,2.92,random,0.013857038959515693,3.6,27.6,3.1061130298273154
PTA-GREYS2-TSN509-UP-MAMC,36,245,-6.642666855105244e-16,27,9,4.0,random,0.013472121210640238,3.75,27.583333333333332,3.1309432234432233
RCB1-PE1,37,244,-4.492396084210919e-16,28,9,4.0,random,0.01310800982656887,3.891891891891892,27.594594594594593,3.1544312444312443
KIM-TSN345-SPU-NC-PE,38,243,-9.27751510550672e-16,28,9,4.0,random,0.012763062199553874,4.026315789473684,27.605263157894736,3.176683053788317
CPT-GREYCBD1-TSN275-MCM,39,242,-5.915584220415071e-16,28,9,4.16,random,0.012435804194437093,4.153846153846154,27.615384615384617,3.2018963088193857
PTA-GREYN1-TSN391-TUT-KOSMOS,40,241,-2.3843450718025514e-16,30,10,3.84,random,0.012124909089576159,4.3,27.675,3.2178489010989013
ALC-TSN64-UFHA,41,240,-7.106054574908955e-16,30,11,4.083333333333333,random,0.01182917959958648,4.463414634146342,27.73170731707317,3.2389582774948633
CPT4-PE1,42,239,-5.24813011915722e-16,29,11,3.5416666666666665,random,0.01154753246626298,4.619047619047619,27.761904761904763,3.2461656200941915
DBN-GREY1-TSN176-UNISAM,43,238,-8.975538669467898e-16,28,11,4.0,random,0.011278985199605681,4.767441860465116,27.767441860465116,3.263696652185024
TLP-TSN83-UL-TLP-PE,44,237,-1.1032382353293734e-15,29,11,3.9166666666666665,random,0.011022644626887344,4.909090909090909,27.795454545454547,3.2785368797868797
CPT-GREYSS2-TSN167-UCTRMH,45,236,-1.986935788742734e-15,29,11,3.5416666666666665,random,0.010777696968512026,5.044444444444444,27.822222222222223,3.2843842083842087
ZEH1-PE1,46,235,-5.366077713246555e-16,29,12,3.5833333333333335,random,0.01054339920832697,5.195652173913044,27.847826086956523,3.2908831024048415
POL-GREY1-TSN309-UNISA-PHUB,47,234,-8.584422086143687e-16,30,13,3.5416666666666665,random,0.010319071565596591,5.361702127659575,27.893617021276597,3.296218922921051
PTA-GREYN1-TSN538-TUT-ADT,48,233,-8.262956435711497e-16,30,13,3.5,random,0.010104090907979977,5.520833333333333,27.9375,3.300464362026862
LAB-MX204-JNB1,49,232,-1.1389369724672892e-15,29,13,3.75,random,0.009897884971082405,5.673469387755102,27.959183673469386,3.3096385587201915
PTA-GREYS2-TSN40-USAF,50,231,-1.2751144573705889e-15,29,13,3.75,random,0.009699927271660731,5.82,27.98,3.318445787545788
LAB-PTA-MX10K,51,230,-8.866960182053934e-16,30,13,3.608695652173913,random,0.00950973261927521,5.96078431372549,28.019607843137255,3.3241369613620253
JNB-TSN44-UJ-DF-PE,52,229,-6.945783826666125e-16,30,13,3.869565217391304,random,0.009326853145827594,6.096153846153846,28.057692307692307,3.3346259662856657
GRJ-TSN459-NMU-GC,53,228,-6.061274201553737e-16,30,14,3.739130434782609,random,0.009150874784585553,6.245283018867925,28.09433962264151,3.3422581260686264
CPT-GREYCBD2-TSN109-SANAP,54,227,-1.5809429071008092e-15,31,14,3.782608695652174,random,0.008981414140426533,6.388888888888889,28.14814814814815,3.3504127662461
AMS1-IR1-AMS1-PR1,55,226,-3.6579457590263756e-16,31,14,3.869565217391304,random,0.00881811570150968,6.527272727272727,28.2,3.3598519017214667
POL-GREY1-TSN56-TUT-POLC,56,225,-6.681228882581379e-16,31,13,3.869565217391304,random,0.008660649349696995,6.642857142857143,28.25,3.368953925215571
NC-SAAO-TSN91-SUTH,57,224,-2.220446049250313e-16,31,13,3.8260869565217392,random,0.00850870813303564,6.754385964912281,28.29824561403509,3.3769738029577847
CPT-GREYCBD1-TSN641-SAEON,58,223,-7.524184509498142e-16,30,13,3.8260869565217392,random,0.008362006268672945,6.862068965517241,28.32758620689655,3.384717133191646
JNB-GREY2-TSN295-CSIR-CTF,59,222,-5.620855936777813e-16,29,13,3.739130434782609,random,0.008220277348864918,6.966101694915254,28.338983050847457,3.3907241383033573
DBN-GREY1-TSN498-CAPRISA-ECRS,60,221,-1.3850440533488547e-15,29,14,3.5217391304347827,random,0.008083272726383813,7.083333333333333,28.35,3.3929077215055474
UTE-TSN12-WSU-B-PE,61,220,-4.1657242517831194e-16,29,15,3.5,random,0.00795076005873817,7.213114754098361,28.360655737704917,3.3946633326284075
PTA-GREYN2-TSN282-INNHUB,62,219,-9.690567364937912e-16,29,15,3.909090909090909,random,0.007822521993274637,7.338709677419355,28.370967741935484,3.402960551603609
PTA-GREYN1-TSN353-TUT-TEMPO,63,218,-1.801655047661288e-15,29,15,3.8181818181818183,random,0.0076983549775083435,7.4603174603174605,28.38095238095238,3.4095513653588188
CPT1-IR1-CPT1-PR1,64,217,-2.280274537572067e-15,29,15,3.3181818181818183,random,0.00757806818098474,7.578125,28.390625,3.408123716184178
PTA-GREYS2-TSN159-TUT-ARTS,65,216,-1.1319245250892936e-15,28,15,3.3181818181818183,random,0.00746148251666188,7.6923076923076925,28.384615384615383,3.4067399946764496
BFN-GREY1-TSN245-UFSPELH,66,215,-1.9646001868551965e-15,28,14,3.5454545454545454,random,0.007348429751257882,7.787878787878788,28.37878787878788,3.4088417302942995
CPT-GREYSS1-TSN768-UCTCAN,67,214,-1.233654006990305e-15,29,14,3.3636363636363638,random,0.00723875169526894,7.880597014925373,28.388059701492537,3.4081670233292556
PZB-GREY1-TSN193-UNISAP,68,213,-1.699285881416153e-15,29,13,3.6363636363636362,random,0.007132299464456137,7.955882352941177,28.397058823529413,3.411522855873879
CPT-GREYSLB1-TSN79-SUN,69,212,-2.9253283804477243e-16,30,13,3.0454545454545454,random,0.007028932805550971,8.028985507246377,28.420289855072465,3.4062175180417142
BFN3-PE1,70,211,-1.5746670473812665e-15,30,14,3.3636363636363638,random,0.006928519479757363,8.114285714285714,28.442857142857143,3.405609215835924
CPT-GREYCBD1-TSN18-IZMU,71,210,-1.274834184308841e-15,30,14,3.2857142857142856,random,0.006830934698352312,8.19718309859155,28.464788732394368,3.403920554848295
JNB-GREY-TSN284-WITS-HJH,72,209,-1.2125621669261703e-15,30,14,2.8095238095238093,random,0.006736060605319625,8.277777777777779,28.48611111111111,3.395665044496566
LCD-TSN186-UNISAM,73,208,-1.8178002422312757e-15,30,14,3.0476190476190474,random,0.006643785802507002,8.356164383561644,28.506849315068493,3.3908972911146824
DBN-GREY1-TSN222-TIA-PWC,74,207,-1.5121087569372062e-15,29,14,2.761904761904762,random,0.006554004913283914,8.432432432432432,28.513513513513512,3.382397392071305
ELS1-PE1,75,206,-2.3372192718147184e-15,29,14,2.761904761904762,random,0.006466618181106764,8.506666666666666,28.52,3.374124157002418
PTA-CSIR-SCALAB,76,205,-8.446583856748345e-16,31,14,3.1904761904761907,random,0.006381531099776401,8.578947368421053,28.55263157894737,3.3717077363902304
CPT-GREYBEL1-TSN493-CGSB,77,204,-2.6857353255700843e-15,30,14,3.0476190476190474,random,0.006298654072506542,8.64935064935065,28.571428571428573,3.3674987923802155
CPT-GREYSS2-TSN788-UCTSHAW,78,203,-4.785913638223424e-16,30,14,3.0476190476190474,random,0.006217902097217991,8.717948717948717,28.58974358974359,3.3633977700114825
LDN1-IR1-LDN1-PR2,79,202,-1.1670711645365435e-15,30,14,3.0,random,0.006139194475734204,8.784810126582279,28.60759493670886,3.3587977982391855
PTA-GREYS2-TSN299-ARCIAE,80,201,-1.2573422749280942e-15,30,14,2.9047619047619047,random,0.00606245454478751,8.85,28.625,3.353122349570719
PHU-TSN247-UFSQ,81,200,-4.435958770053446e-15,29,14,2.9,random,0.005987609426950573,8.91358024691358,28.62962962962963,3.347528246489599
RCB-TSN596-WRLHS-ALTSO,82,199,-2.7939294585091907e-15,29,14,3.05,random,0.005914589799792605,8.975609756097562,28.634146341463413,3.3438998532397264
NLP-TSN946-UMP-DC1-PE,83,198,-8.00866396046079e-16,30,15,2.75,random,0.0058433296817228045,9.048192771084338,28.650602409638555,3.3367444333211753
AMS1-IR1-AMS1-PR2,84,197,-2.2026870385931084e-15,30,15,2.7,random,0.005773766233130841,9.119047619047619,28.666666666666668,3.329164142448304
JNB3-PE1,85,196,-5.56748693593509e-16,30,15,3.0,random,0.005705839571564589,9.188235294117646,28.68235294117647,3.325291623125383
VDP-GREY2-TSN139-NWUFAR,86,195,-4.793818121331473e-16,30,16,3.05,random,0.005639492599802205,9.267441860465116,28.697674418604652,3.322090557740204
DUR3-PE1,87,194,-1.0239650523320042e-15,31,16,3.0,random,0.005574670845781478,9.344827586206897,28.724137931034484,3.3183883674213512
PTA-CSIR-TWR,88,193,-1.1757175926410353e-15,30,21,4.05,random,0.005511322313443038,9.477272727272727,28.738636363636363,3.3267021359733806
CAR-TSN237-SKA-CAR-PE,89,192,-2.4145778393356256e-15,29,21,5.0,random,0.005449397343629044,9.606741573033707,28.741573033707866,3.3455032355691854
JNB-GREY1-TSN110-WITSE,90,191,-2.9713278717103973e-15,29,22,3.4,random,0.005388848484255355,9.744444444444444,28.744444444444444,3.3461087551739728
DBN-GREY1-TSN375-SANBI,91,190,-1.1234527782036014e-15,29,21,3.210526315789474,random,0.005329630369043746,9.868131868131869,28.747252747252748,3.3446188382576594
PTA-GREYS2-TSN410-TUT-BAE,92,189,-2.201997477692863e-15,29,22,3.8421052631578947,random,0.005271699604162811,10.0,28.75,3.350026299397879
THY-TSN87-UNIVEN-SSB,93,188,-1.2255283109319182e-15,29,22,4.0,random,0.005215014662182553,10.129032258064516,28.752688172043012,3.3570152639204824
PTA-GREYS3-TSN403-ASSAF,94,187,-3.110222782872944e-15,30,22,3.789473684210526,random,0.005159535782797599,10.25531914893617,28.76595744680851,3.3616158854129297
CPT3-PE1-CPT3-PR2,95,186,-1.176714470192334e-15,30,22,4.473684210526316,random,0.00510522487982077,10.378947368421052,28.778947368421054,3.3733218677825447
PTA-GREYS2-TSN499-DFASAMCOR,96,185,-1.2720556141984657e-15,30,22,4.2631578947368425,random,0.00505204545398929,10.5,28.791666666666668,3.3825909930633187
