node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT3-PE1,1,280,0.06073102192309879,23,1,3.357142857142857,random,0.06073102192309879,1.0,23.0,3.357142857142857
PHU-TSN247-UFSQ,2,279,-1.8283930089199977e-15,21,8,3.9642857142857144,random,0.03036551096154848,4.5,22.0,3.6607142857142856
PTA-GREYS2-TSN299-ARCIAE,3,278,-1.6785939201556983e-15,21,8,3.75,random,0.020243673974365096,5.666666666666667,21.666666666666668,3.6904761904761902
POL-GREY1-TSN309-UNISA-PHUB,4,277,-1.1382172671256276e-15,21,8,3.75,random,0.015182755480773536,6.25,21.5,3.705357142857143
DUR3-PE1-DUR3-PR1,5,276,-1.8392862264750455e-15,21,8,3.7857142857142856,random,0.01214620438461846,6.6,21.4,3.7214285714285715
CPT6-PE1,6,275,-1.7957956324456555e-15,20,8,3.7857142857142856,random,0.010121836987181752,6.833333333333333,21.166666666666668,3.732142857142857
CAR-TSN237-SKA-CAR-PE,7,274,-1.0426667305018282e-15,20,9,3.6785714285714284,random,0.008675860274727066,7.142857142857143,21.0,3.724489795918367
DBN-GREY1-TSN497-CAPRISA-DDMRI,8,273,-1.3341847107801101e-15,20,9,3.8214285714285716,random,0.007591377740386016,7.375,20.875,3.736607142857143
UTT-TSN189-UNISA-MTH,9,272,-1.8581719543623614e-15,20,9,3.75,random,0.0067478913247873635,7.555555555555555,20.77777777777778,3.7380952380952386
PTA-GREYN1-TSN399-TUT-ZAR,10,271,-1.2201581753977123e-15,19,9,3.8214285714285716,random,0.006073102192308505,7.7,20.6,3.7464285714285714
LDN1-IR1-LDN1-PR2,11,270,-1.783312353658879e-15,19,9,3.7777777777777777,random,0.0055210019930075705,7.818181818181818,20.454545454545453,3.7492784992784993
JNB-GREY2-TSN659-WITS-CLMDC,12,269,-1.667848956927655e-15,19,9,3.6296296296296298,random,0.005060918493590133,7.916666666666667,20.333333333333332,3.7393077601410933
PTA-GREYN1-TSN161-TUT-SOSN,13,268,-6.481129730753591e-16,19,9,3.740740740740741,random,0.004671617071006227,8.0,20.23076923076923,3.7394179894179893
