node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
UTT-TSN86-WSU-NMD-PE,1,280,0.02853110173629737,23,1,4.428571428571429,random,0.02853110173629737,1.0,23.0,4.428571428571429
DBN-GREY1-TSN498-CAPRISA-ECRS,2,279,-4.375333804771433e-16,20,4,4.357142857142857,random,0.014265550868148466,2.5,21.5,4.392857142857142
RCB-TSN596-WRLHS-ALTSO,3,278,-8.919474675056188e-16,20,4,4.428571428571429,random,0.009510367245432014,3.0,21.0,4.404761904761905
PTA-GREYS2-TSN257-SANBI,4,277,3.572174557866479e-16,21,5,4.285714285714286,random,0.0071327754340741,3.5,21.0,4.375
AMS1-IR1-AMS1-PR1,5,276,-2.220446049250349e-16,21,5,4.464285714285714,random,0.005706220347259235,3.8,21.0,4.392857142857143
PTA-GREYS2-TSN299-ARCIAE,6,275,2.353292531201032e-16,21,5,4.25,random,0.0047551836227160684,4.0,21.0,4.3690476190476195
PZB1-PE1,7,274,-1.1102262241173144e-16,21,5,4.464285714285714,random,0.004075871676613757,4.142857142857143,21.0,4.38265306122449
CPT-GREYSLB1-TSN103-CSIR,8,273,-1.643563075421647e-15,19,9,4.178571428571429,random,0.003566387717036832,4.75,20.75,4.357142857142858
CPT1-IR1-CPT1-RR1,9,272,-3.195382765552993e-15,18,9,4.142857142857143,random,0.0031701224151434956,5.222222222222222,20.444444444444443,4.333333333333333
CPT8-PE1,10,271,-4.782076843992658e-16,17,9,4.142857142857143,random,0.0028531101736290984,5.6,20.1,4.314285714285715
CPT3-PE2,11,270,-5.752784768993608e-16,17,9,4.222222222222222,random,0.0025937365214809462,5.909090909090909,19.818181818181817,4.305916305916306
RCB1-PE1,12,269,-1.000500265461516e-15,17,10,4.222222222222222,random,0.0023775918113574505,6.25,19.583333333333332,4.298941798941799
