node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
VDP-GREY2-TSN598-VUT-EMF,1,8,0.8377223398316201,2,1,2.0,random,0.8377223398316201,1.0,2.0,2.0
VDP-GREY2-TSN139-NWUFAR,2,7,0.7269271369323331,2,1,1.0,random,0.7823247383819767,1.0,2.0,1.5
VDP-GREY2-TSN484-DFA-VDBP,3,6,1.0,4,1,5.0,random,0.8548831589213178,1.0,2.6666666666666665,2.6666666666666665
VDP-GREY1-TSN90-VUTMC,4,5,1.0,3,1,4.0,random,0.8911623691909883,1.0,2.75,3.0
VDP1,5,4,1.0,2,1,3.0,random,0.9129298953527906,1.0,2.6,3.0
POTCH,6,3,0.0,0,3,1.0,random,0.7607749127939921,1.3333333333333333,2.1666666666666665,2.6666666666666665
ZEH1,7,2,0.0,0,2,1.0,random,0.6520927823948505,1.4285714285714286,1.8571428571428572,2.4285714285714284
VDP1,1,8,0.8377223398316201,2,1,2.0,core influence,0.8377223398316201,1.0,2.0,2.0
VDP-GREY2-TSN139-NWUFAR,2,7,0.0,2,4,3.0,core influence,0.41886116991581007,2.5,2.0,2.5
VDP-GREY2-TSN598-VUT-EMF,3,6,0.0,0,6,1.0,core influence,0.27924077994387336,3.6666666666666665,1.3333333333333333,2.0
VDP-GREY2-TSN484-DFA-VDBP,4,5,0.0,0,5,1.0,core influence,0.20943058495790504,4.0,1.0,1.75
POTCH,5,4,0.0,0,4,1.0,core influence,0.16754446796632402,4.0,0.8,1.6
JOBURG,6,3,0.0,0,3,1.0,core influence,0.13962038997193668,3.8333333333333335,0.6666666666666666,1.5
ZEH1,7,2,0.0,0,2,1.0,core influence,0.11967461997594574,3.5714285714285716,0.5714285714285714,1.4285714285714286
VDP1,1,8,0.8377223398316201,2,1,2.0,degree,0.8377223398316201,1.0,2.0,2.0
VDP-GREY2-TSN139-NWUFAR,2,7,0.0,2,4,3.0,degree,0.41886116991581007,2.5,2.0,2.5
VDP-GREY2-TSN484-DFA-VDBP,3,6,0.0,0,6,1.0,degree,0.27924077994387336,3.6666666666666665,1.3333333333333333,2.0
VDP-GREY2-TSN598-VUT-EMF,4,5,0.0,0,5,1.0,degree,0.20943058495790504,4.0,1.0,1.75
POTCH,5,4,0.0,0,4,1.0,degree,0.16754446796632402,4.0,0.8,1.6
JOBURG,6,3,0.0,0,3,1.0,degree,0.13962038997193668,3.8333333333333335,0.6666666666666666,1.5
VDP-GREY1-TSN90-VUTMC,7,2,0.0,0,2,1.0,degree,0.11967461997594574,3.5714285714285716,0.5714285714285714,1.4285714285714286
VDP1,1,8,0.8377223398316201,2,1,2.0,betweeness,0.8377223398316201,1.0,2.0,2.0
VDP-GREY2-TSN139-NWUFAR,2,7,0.0,2,4,3.0,betweeness,0.41886116991581007,2.5,2.0,2.5
VDP-GREY2-TSN484-DFA-VDBP,3,6,0.0,0,6,1.0,betweeness,0.27924077994387336,3.6666666666666665,1.3333333333333333,2.0
VDP-GREY2-TSN598-VUT-EMF,4,5,0.0,0,5,1.0,betweeness,0.20943058495790504,4.0,1.0,1.75
POTCH,5,4,0.0,0,4,1.0,betweeness,0.16754446796632402,4.0,0.8,1.6
JOBURG,6,3,0.0,0,3,1.0,betweeness,0.13962038997193668,3.8333333333333335,0.6666666666666666,1.5
VDP-GREY1-TSN90-VUTMC,7,2,0.0,0,2,1.0,betweeness,0.11967461997594574,3.5714285714285716,0.5714285714285714,1.4285714285714286
VDP1,1,8,0.8377223398316201,2,1,2.0,closeness,0.8377223398316201,1.0,2.0,2.0
VDP-GREY2-TSN484-DFA-VDBP,2,7,0.0,2,4,3.0,closeness,0.41886116991581007,2.5,2.0,2.5
VDP-GREY2-TSN598-VUT-EMF,3,6,0.0,1,4,2.0,closeness,0.27924077994387336,3.0,1.6666666666666667,2.3333333333333335
POTCH,4,5,0.0,0,4,1.0,closeness,0.20943058495790504,3.25,1.25,2.0
JOBURG,5,4,0.0,0,4,1.0,closeness,0.16754446796632402,3.4,1.0,1.8
VDP-GREY1-TSN90-VUTMC,6,3,0.0,0,3,1.0,closeness,0.13962038997193668,3.3333333333333335,0.8333333333333334,1.6666666666666667
VDP-GREY2-TSN139-NWUFAR,7,2,0.0,0,2,1.0,closeness,0.11967461997594574,3.142857142857143,0.7142857142857143,1.5714285714285714
