node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PTA1,1,61,0.05663163428322995,4,1,4.142857142857143,core influence,0.05663163428322995,1.0,4.0,4.142857142857143
PTA2,2,60,-9.423673323742968e-17,4,5,2.3333333333333335,core influence,0.028315817141614925,3.0,4.0,3.238095238095238
PTA-GREYN1-TSN74-UP-MED-PE,3,59,-3.897710189079104e-16,3,10,1.5714285714285714,core influence,0.018877211427743155,5.333333333333333,3.6666666666666665,2.6825396825396823
PTA-GREYN2-TSN254-UP-HILL-PE,4,58,-8.160525659939457e-16,3,13,1.6666666666666667,core influence,0.014157908570807162,7.25,3.5,2.428571428571429
PTA-GREYS2-TSN409-TUT-SKINNER-PE,5,57,-5.643564149328863e-16,3,14,1.5,core influence,0.011326326856645617,8.6,3.4,2.242857142857143
PTA-TSN455-SITA-CENT-PE,6,56,-1.0057597880833043e-15,4,15,1.5,core influence,0.009438605713871178,9.666666666666666,3.5,2.119047619047619
PTA-GREYS2-TSN261-ARC-HO-PE,7,55,-4.679172398840059e-16,5,17,1.1666666666666667,core influence,0.008090233469032372,10.714285714285714,3.7142857142857144,1.9829931972789117
PTA-GREYN1-TSN389-SMU-MC-PE,8,54,-2.040989734022044e-16,5,18,1.3333333333333333,core influence,0.007078954285403301,11.625,3.875,1.9017857142857144
PTA-GREYS2-TSN263-MRC-MC-PE,9,53,-4.1800163771965796e-16,4,19,1.8333333333333333,core influence,0.006292403809247332,12.444444444444445,3.888888888888889,1.8941798941798942
PTA-GREYS3-TSN403-ASSAF,10,52,-3.771455175623805e-16,4,20,1.8333333333333333,core influence,0.005663163428322561,13.2,3.9,1.888095238095238
PTA-GREYS3-TSN8-CHE,11,51,-3.771455175623805e-16,3,21,1.8333333333333333,core influence,0.005148330389384112,13.909090909090908,3.8181818181818183,1.8831168831168832
PTA-GREYN2-TSN395-TUT-ZET,12,50,-3.771455175623805e-16,3,20,1.8,core influence,0.0047193028569354045,14.416666666666666,3.75,1.8761904761904764
PTA-GREYS3-TSN250-TIAMHO,13,49,-3.771455175623805e-16,3,20,2.4,core influence,0.0043562795602480366,14.846153846153847,3.6923076923076925,1.9164835164835166
PTA-GREYN1-TSN204-UNISA-SRB,14,48,-3.771455175623805e-16,3,19,2.4,core influence,0.0040451167345160076,15.142857142857142,3.642857142857143,1.9510204081632652
PTA-GREYN2-TSN282-INNHUB,15,47,-4.1800163771965796e-16,3,20,2.2,core influence,0.0037754422855482456,15.466666666666667,3.6,1.9676190476190478
PTA-GREYN2-TSN141-UPGC,16,46,-4.1800163771965796e-16,3,19,1.6,core influence,0.003539477142701454,15.6875,3.5625,1.9446428571428571
PTA-GREYN1-TSN538-TUT-ADT,17,45,-4.1800163771965796e-16,3,18,1.6,core influence,0.0033312726048954616,15.823529411764707,3.5294117647058822,1.9243697478991597
PTA-GREYN1-TSN298-ARCOVI,18,44,-4.1800163771965796e-16,3,17,2.2,core influence,0.0031462019046234685,15.88888888888889,3.5,1.93968253968254
PTA-GREYS2-TSN355-TUT-LEGAE,19,43,-5.00116945029418e-17,4,17,2.0,core influence,0.0029806123306959143,15.947368421052632,3.526315789473684,1.942857142857143
PTA4,20,42,-2.890872148536938e-16,4,17,2.0,core influence,0.0028315817141611045,16.0,3.55,1.945714285714286
PTA3,21,41,-2.890872148536938e-16,4,16,1.8,core influence,0.0026967444896772285,16.0,3.5714285714285716,1.9387755102040818
PTA-GREYS2-TSN16-HSRC-MC,22,40,-2.890872148536938e-16,4,15,2.0,core influence,0.002574165194691887,15.954545454545455,3.590909090909091,1.9415584415584417
PTA-GREYN1-TSN203-UNISA-SN,23,39,-3.8474862022197944e-16,5,15,2.0,core influence,0.002462244968835701,15.91304347826087,3.652173913043478,1.9440993788819876
PTA-GREYS1-TSN301-DST,24,38,-3.8474862022197944e-16,5,15,1.0,core influence,0.002359651428467531,15.875,3.7083333333333335,1.9047619047619049
PTA-GREYS1-TSN30-NRF,25,37,-3.8474862022197944e-16,5,15,2.5,core influence,0.0022652653713288143,15.84,3.76,1.9285714285714286
PTA-GREYS2-TSN660-NSF-NDI,26,36,-3.8474862022197944e-16,5,14,2.5,core influence,0.0021781397801238452,15.76923076923077,3.8076923076923075,1.9505494505494505
PTA-GREYN1-TSN75-UPO,27,35,-2.503232094606639e-16,4,14,2.25,core influence,0.002097467936415545,15.703703703703704,3.814814814814815,1.9616402116402116
