node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PTA1,1,61,0.05663163428322995,4,1,4.142857142857143,degree,0.05663163428322995,1.0,4.0,4.142857142857143
PTA2,2,60,-9.423673323742968e-17,4,5,2.3333333333333335,degree,0.028315817141614925,3.0,4.0,3.238095238095238
PTA-GREYN1-TSN74-UP-MED-PE,3,59,-3.897710189079104e-16,3,10,1.5714285714285714,degree,0.018877211427743155,5.333333333333333,3.6666666666666665,2.6825396825396823
PTA-TSN455-SITA-CENT-PE,4,58,-8.160525659939457e-16,3,13,1.6666666666666667,degree,0.014157908570807162,7.25,3.5,2.428571428571429
PTA-GREYN1-TSN162-TUT-SOSS,5,57,-2.9264919544619e-16,4,15,1.5,degree,0.01132632685664567,8.8,3.6,2.242857142857143
PTA-GREYN1-TSN389-SMU-MC-PE,6,56,-1.0870314017219797e-16,3,17,1.4285714285714286,degree,0.009438605713871374,10.166666666666666,3.5,2.107142857142857
PTA-GREYS2-TSN261-ARC-HO-PE,7,55,-1.0897918396925117e-31,3,18,1.5,degree,0.008090233469032607,11.285714285714286,3.4285714285714284,2.0204081632653064
PTA-GREYS2-TSN263-MRC-MC-PE,8,54,-3.683547444146392e-16,4,19,1.3333333333333333,degree,0.007078954285403485,12.25,3.5,1.9345238095238095
PTA-GREYN2-TSN254-UP-HILL-PE,9,53,-1.4486653518619739e-16,4,20,1.1428571428571428,degree,0.006292403809247526,13.11111111111111,3.5555555555555554,1.8465608465608467
PTA-GREYS2-TSN499-DFASAMCOR,10,52,-1.4486653518619739e-16,4,21,1.5,degree,0.005663163428322759,13.9,3.6,1.8119047619047621
PTA-GREYS2-TSN409-TUT-SKINNER-PE,11,51,-2.5481519921279167e-17,2,23,1.3333333333333333,degree,0.005148330389384324,14.727272727272727,3.4545454545454546,1.7683982683982684
PTA-TSN377-ARC-IRENE-PE,12,50,0.0,2,24,1.6,degree,0.00471930285693563,15.5,3.3333333333333335,1.7543650793650796
PTA-GREYN1-TSN161-TUT-SOSN,13,49,-1.0897918396925117e-31,2,24,1.2,degree,0.004356279560248274,16.153846153846153,3.230769230769231,1.7117216117216119
PTA-GREYN1-TSN49-TUT-ERC-GAR,14,48,0.0,2,24,1.6,degree,0.004045116734516254,16.714285714285715,3.142857142857143,1.7037414965986397
PTA-GREYN1-TSN75-UPO,15,47,-1.0897918396925117e-31,2,23,1.6,degree,0.003775442285548504,17.133333333333333,3.066666666666667,1.6968253968253968
PTA-GREYN1-TSN184-UNISA-LTC,16,46,0.0,2,23,1.4,degree,0.0035394771427017225,17.5,3.0,1.6782738095238097
PTA-GREYN1-TSN200-UNISA-SSE,17,45,-2.680367226361276e-17,2,24,1.6,degree,0.0033312726048957374,17.88235294117647,2.9411764705882355,1.673669467787115
PTA-GREYN1-TSN201-UNISA-SSW,18,44,-5.696294837289027e-17,3,24,1.3333333333333333,degree,0.0031462019046237487,18.22222222222222,2.9444444444444446,1.6547619047619047
PTA-GREYN1-TSN315-BREYTEN,19,43,-5.696294837289027e-17,3,24,1.6,degree,0.00298061233069618,18.526315789473685,2.9473684210526314,1.6518796992481204
PTA-GREYN1-TSN27-NLSA-PTA,20,42,-2.363440479010035e-16,2,24,1.6,degree,0.002831581714161359,18.8,2.9,1.6492857142857145
PTA-GREYN1-TSN203-UNISA-SN,21,41,-2.363440479010035e-16,2,23,1.6,degree,0.002696744489677474,19.0,2.857142857142857,1.6469387755102043
PTA-GREYN1-TSN204-UNISA-SRB,22,40,-2.220446049250313e-16,2,24,1.5,degree,0.0025741651946921238,19.227272727272727,2.8181818181818183,1.6402597402597403
PTA-GREYN1-TSN391-TUT-KOSMOS,23,39,-2.220446049250313e-16,2,24,1.2,degree,0.002462244968835935,19.434782608695652,2.782608695652174,1.6211180124223603
PTA-GREYN1-TSN538-TUT-ADT,24,38,-2.220446049250313e-16,2,24,2.0,degree,0.0023596514284677616,19.625,2.75,1.6369047619047619
PTA-GREYN1-TSN298-ARCOVI,25,37,-2.220446049250313e-16,2,23,1.6,degree,0.0022652653713290424,19.76,2.72,1.6354285714285715
PTA-GREYN1-TSN353-TUT-TEMPO,26,36,-2.220446049250313e-16,2,22,1.5,degree,0.0021781397801240708,19.846153846153847,2.6923076923076925,1.6302197802197802
PTA-GREYN1-TSN399-TUT-ZAR,27,35,-2.220446049250313e-16,2,21,1.5,degree,0.0020974679364157635,19.88888888888889,2.6666666666666665,1.6253968253968254
PTA-GREYN2-TSN141-UPGC,28,34,-2.220446049250313e-16,2,20,1.5,degree,0.0020225583672580497,19.892857142857142,2.642857142857143,1.6209183673469387
PTA-GREYN2-TSN395-TUT-ZET,29,33,-2.220446049250313e-16,2,20,1.5,degree,0.0019528149752836266,19.896551724137932,2.6206896551724137,1.6167487684729065
PTA-GREYN2-TSN282-INNHUB,30,32,0.0,2,19,1.6,degree,0.0018877211427741724,19.866666666666667,2.6,1.6161904761904762
PTA-GREYS1-TSN30-NRF,31,31,0.0,2,18,1.25,degree,0.0018268269123621022,19.806451612903224,2.5806451612903225,1.6043778801843318
PTA-GREYS1-TSN301-DST,32,30,0.0,2,18,1.3333333333333333,degree,0.0017697385713507866,19.75,2.5625,1.5959077380952382
PTA-GREYS2-TSN158-TUT-ARCADIA,33,29,0.0,2,17,1.5,degree,0.0017161101297947022,19.666666666666668,2.5454545454545454,1.5930014430014432
PTA-GREYS2-TSN38-SAASTA,34,28,0.0,1,17,2.0,degree,0.0016656363024477993,19.58823529411765,2.5,1.6049719887955183
PTA-GREYS2-TSN159-TUT-ARTS,35,27,0.0,1,17,2.0,degree,0.0016180466938064335,19.514285714285716,2.4571428571428573,1.6162585034013606
PTA-GREYS2-TSN29-ZOO,36,26,0.0,1,17,1.3333333333333333,degree,0.0015731009523118104,19.444444444444443,2.4166666666666665,1.6083994708994709
PTA-GREYS2-TSN16-HSRC-MC,37,25,0.0,2,17,1.3333333333333333,degree,0.0015305847103574371,19.37837837837838,2.4054054054054053,1.600965250965251
PTA-GREYS2-TSN355-TUT-LEGAE,38,24,0.0,1,18,2.0,degree,0.001490306165348031,19.342105263157894,2.3684210526315788,1.6114661654135338
PTA-GREYS2-TSN410-TUT-BAE,39,23,0.0,1,17,1.3333333333333333,degree,0.0014520931867493634,19.28205128205128,2.3333333333333335,1.6043345543345544
PTA-GREYS2-TSN257-SANBI,40,22,0.0,1,16,2.0,degree,0.0014157908570806292,19.2,2.3,1.6142261904761905
PTA-GREYS2-TSN260-CGS,41,21,0.0,1,15,1.3333333333333333,degree,0.0013812593727615895,19.097560975609756,2.268292682926829,1.6073751451800231
PTA-GREYS2-TSN299-ARCIAE,42,20,0.0,2,15,1.3333333333333333,degree,0.0013483722448386945,19.0,2.261904761904762,1.6008503401360543
PTA-GREYS2-TSN262-ARCISCW,43,19,0.0,1,15,1.5,degree,0.0013170147507726784,18.906976744186046,2.2325581395348837,1.5985049833887042
PTA-GREYS2-TSN40-USAF,44,18,0.0,1,15,1.3333333333333333,degree,0.0012870825973460267,18.818181818181817,2.2045454545454546,1.592478354978355
PTA-GREYS2-TSN300-DAFF,45,17,0.0,1,15,1.5,degree,0.0012584807618494483,18.733333333333334,2.1777777777777776,1.5904232804232805
PTA-GREYS2-TSN973-UNIVEN-COL,46,16,0.0,1,14,1.5,degree,0.0012311224844179386,18.630434782608695,2.152173913043478,1.588457556935818
PTA-GREYS2-TSN660-NSF-NDI,47,15,0.0,1,13,1.5,degree,0.001204928389004791,18.51063829787234,2.127659574468085,1.5865754812563324
