node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT3,1,69,0.07630552919285967,12,1,5.285714285714286,closeness,0.07630552919285967,1.0,12.0,5.285714285714286
CPT1,2,68,0.0,9,9,3.5714285714285716,closeness,0.038152764596429835,5.0,10.5,4.428571428571429
CPT2,3,67,0.0,4,17,2.857142857142857,closeness,0.02543517639761989,9.0,8.333333333333334,3.904761904761905
CPT9,4,66,-5.77166594621651e-16,5,20,2.2857142857142856,closeness,0.01907638229821477,11.75,7.5,3.5
CPT-TSN793-NSFAS-CBD,5,65,-1.4365411810932208e-16,5,20,2.5714285714285716,closeness,0.015261105838571789,13.4,7.0,3.3142857142857145
CPT6,6,64,-6.888408170957591e-16,5,19,1.7142857142857142,closeness,0.012717588198809708,14.333333333333334,6.666666666666667,3.0476190476190474
CPT-GREYSS2-TSN236-SARAO-PE,7,63,-6.888408170957591e-16,5,20,1.4285714285714286,closeness,0.010900789884693939,15.142857142857142,6.428571428571429,2.816326530612245
CPT-GREYSLB1-TSN235-ILABS-FAURE,8,62,-5.598072317482437e-16,5,21,1.4285714285714286,closeness,0.009538191149107126,15.875,6.25,2.642857142857143
CPT-GREYSS1-TSN463-DFA-PLN,9,61,-4.77040837813276e-16,4,21,1.5,closeness,0.008478392132539614,16.444444444444443,6.0,2.515873015873016
CPT-GREYCBD1-TSN24-NLSA,10,60,-4.77040837813276e-16,3,21,1.3333333333333333,closeness,0.0076305529192856065,16.9,5.7,2.3976190476190475
CPT7,11,59,-2.403297133535066e-17,3,21,1.3333333333333333,closeness,0.006936866290259639,17.272727272727273,5.454545454545454,2.3008658008658007
CPT-GREYCBD1-TSN641-SAEON,12,58,-9.3510002628118e-17,3,21,1.3333333333333333,closeness,0.006358794099404662,17.583333333333332,5.25,2.2202380952380953
CPT-GREYSS2-TSN165-UCTLGR,13,57,0.0,3,21,2.1666666666666665,closeness,0.005869656091758149,17.846153846153847,5.076923076923077,2.2161172161172162
CPT-GREYSS2-TSN170-UCTSSI,14,56,0.0,3,21,1.8333333333333333,closeness,0.005450394942346852,18.071428571428573,4.928571428571429,2.188775510204082
CPT-GREYSS2-TSN270-UCTGSR,15,55,0.0,2,21,2.1666666666666665,closeness,0.005087035279523729,18.266666666666666,4.733333333333333,2.1873015873015875
CPT-GREYCBD2-TSN164-UCTBS,16,54,0.0,1,21,1.8333333333333333,closeness,0.004769095574553496,18.4375,4.5,2.1651785714285716
CPT-GREYCBD2-TSN215-HSRCCPT,17,53,0.0,2,21,1.8333333333333333,closeness,0.004488560540756231,18.58823529411765,4.352941176470588,2.145658263305322
BLOEM2,18,52,0.0,1,21,1.5,closeness,0.004239196066269774,18.72222222222222,4.166666666666667,2.1097883597883595
CPT-TSN943-DHA-WYNBERG,19,51,0.0,1,20,1.3333333333333333,closeness,0.004016080483834523,18.789473684210527,4.0,2.0689223057644113
DUR,20,50,-7.036622447445084e-17,1,19,1.4,closeness,0.0038152764596427933,18.8,3.85,2.0354761904761904
ISANDO,21,49,0.0,1,18,1.4,closeness,0.0036335966282312316,18.761904761904763,3.7142857142857144,2.0052154195011336
WACS2,22,48,-7.036622447445084e-17,1,17,1.4,closeness,0.003468433145129809,18.681818181818183,3.590909090909091,1.9777056277056275
BAAI,23,47,0.0,1,16,1.4,closeness,0.0033176317040372084,18.565217391304348,3.4782608695652173,1.9525879917184266
SMT-TSN590-IMT,24,46,-7.036622447445084e-17,1,15,1.6,closeness,0.003179397049702322,18.416666666666668,3.375,1.9378968253968252
AMLIGHT,25,45,0.0,1,14,1.4,closeness,0.003052221167714229,18.24,3.28,1.9163809523809525
BLOEM,26,44,-7.036622447445084e-17,1,13,1.6,closeness,0.002934828045879064,18.03846153846154,3.1923076923076925,1.904212454212454
WITS,27,43,0.0,1,12,1.6,closeness,0.002826130710846506,17.814814814814813,3.111111111111111,1.8929453262786595
WACS,28,42,0.0,1,11,1.2,closeness,0.002725197471173416,17.571428571428573,3.0357142857142856,1.8681972789115646
MTZ,29,41,0.0,1,10,2.2,closeness,0.0026312251445812294,17.310344827586206,2.9655172413793105,1.879638752052545
CPT5,30,40,0.0,1,9,1.1666666666666667,closeness,0.0025435176397618554,17.033333333333335,2.9,1.855873015873016
CPT-GREYSS1-TSN272-UCTDOR,31,39,0.0,0,10,1.5,closeness,0.002461468683640505,16.806451612903224,2.806451612903226,1.8443932411674349
CPT-GREYSS2-TSN800-UWC-CASAS,32,38,0.0,1,10,1.5,closeness,0.0023845477872767393,16.59375,2.75,1.8336309523809524
CPT-GREYSS2-TSN788-UCTSHAW,33,37,0.0,1,10,1.5,closeness,0.0023122887634198686,16.393939393939394,2.696969696969697,1.8235209235209235
CPT8,34,36,0.0,1,9,1.4,closeness,0.0022442802703781075,16.176470588235293,2.6470588235294117,1.8110644257703081
CPT-GREYBEL1-TSN207-USBS-PE,35,35,0.0,1,8,1.0,closeness,0.0021801579769387333,15.942857142857143,2.6,1.787891156462585
CPT-GREYBEL1-TSN22-MRCCPT-PE,36,34,-1.5908250334760438e-17,2,9,1.4,closeness,0.002119598033134879,15.75,2.5833333333333335,1.777116402116402
CPT-GREYBEL1-TSN147-CPUTT,37,33,0.0,2,10,1.5,closeness,0.0020623115998069093,15.594594594594595,2.5675675675675675,1.7696267696267698
CPT-GREYBEL1-TSN34-CPUTB,38,32,0.0,2,11,1.0,closeness,0.002008040241917254,15.473684210526315,2.5526315789473686,1.7493734335839601
CPT-GREYSS1-TSN39-SAAO,39,31,0.0,1,11,1.0,closeness,0.0019565520305860422,15.35897435897436,2.5128205128205128,1.7301587301587302
CPT-GREYCBD1-TSN18-IZMU,40,30,0.0,2,12,1.0,closeness,0.0019076382298213912,15.275,2.5,1.711904761904762
CPT-GREYSS2-TSN167-UCTRMH,41,29,-9.034347006551685e-17,2,13,1.0,closeness,0.001861110468118428,15.21951219512195,2.4878048780487805,1.694541231126597
CPT-GREYCBD1-TSN650-NLSA-CFB,42,28,-9.034347006551685e-17,2,13,1.0,closeness,0.0018167983141156062,15.166666666666666,2.4761904761904763,1.6780045351473925
CPT-GREYCBD1-TSN275-MCM,43,27,-9.034347006551685e-17,2,12,1.0,closeness,0.0017745471905315203,15.093023255813954,2.4651162790697674,1.6622369878183834
CPT-GREYSS2-TSN271-UCTRBG,44,26,-9.034347006551685e-17,2,12,1.0,closeness,0.0017342165725648929,15.022727272727273,2.4545454545454546,1.6471861471861473
CPT-GREYSS2-TSN168-UCTRCCH,45,25,-9.034347006551685e-17,2,11,1.0,closeness,0.001695678426507893,14.933333333333334,2.4444444444444446,1.632804232804233
CPT-GREYCBD2-TSN109-SANAP,46,24,-9.034347006551685e-17,2,10,1.0,closeness,0.0016588158520185893,14.826086956521738,2.4347826086956523,1.619047619047619
CPT-GREYCBD2-TSN143-CPUTGB,47,23,-9.034347006551685e-17,2,10,1.6666666666666667,closeness,0.0016235218977203193,14.72340425531915,2.425531914893617,1.6200607902735562
