node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PTA-GREYS2-TSN973-UNIVEN-COL,1,61,0.05663163428322995,4,1,4.142857142857143,random,0.05663163428322995,1.0,4.0,4.142857142857143
PTA-GREYS3-TSN259-SAWS,2,60,0.038641844565143656,5,1,4.5,random,0.0476367394241868,1.0,4.5,4.321428571428571
PTA-GREYS2-TSN260-CGS,3,59,0.038898618547347844,5,1,4.333333333333333,random,0.04472403246524048,1.0,4.666666666666667,4.325396825396825
PTA1,4,58,1.5598809872722957e-16,5,2,4.166666666666667,random,0.0335430243489304,1.25,4.75,4.285714285714286
PTA-GREYS2-TSN257-SANBI,5,57,-4.527693231404797e-16,5,7,2.1666666666666665,random,0.02683441947914423,2.4,4.8,3.861904761904762
PTA-GREYS2-TSN40-USAF,6,56,-2.081137353586298e-16,4,7,1.8333333333333333,random,0.022362016232620158,3.1666666666666665,4.666666666666667,3.5238095238095237
PTA-GREYS2-TSN263-MRC-MC-PE,7,55,-3.6283235429695226e-16,3,7,1.6666666666666667,random,0.01916744248510294,3.7142857142857144,4.428571428571429,3.2585034013605445
PTA-GREYN1-TSN389-SMU-MC-PE,8,54,-2.9722087518149413e-16,3,7,1.5,random,0.016771512174465035,4.125,4.25,3.0386904761904763
PTA-GREYS2-TSN409-TUT-SKINNER-PE,9,53,-2.055518631317999e-16,4,8,1.8333333333333333,random,0.014908010821746677,4.555555555555555,4.222222222222222,2.9047619047619047
PTA-GREYN1-TSN27-NLSA-PTA,10,52,-5.202951324378575e-16,4,9,2.5,random,0.013417209739571955,5.0,4.2,2.8642857142857143
PTA-GREYS2-TSN300-DAFF,11,51,-6.411796039995226e-16,4,10,2.6666666666666665,random,0.01219746339961081,5.454545454545454,4.181818181818182,2.8463203463203466
PTA-TSN377-ARC-IRENE-PE,12,50,-2.9484843351003673e-16,4,10,2.2,random,0.011181008116309885,5.833333333333333,4.166666666666667,2.7924603174603178
PTA-GREYN1-TSN162-TUT-SOSS,13,49,-2.448506527501508e-16,5,11,3.4,random,0.010320930568901413,6.230769230769231,4.230769230769231,2.8391941391941393
PTA-GREYS2-TSN261-ARC-HO-PE,14,48,-8.407354229088911e-16,5,13,2.3333333333333335,random,0.009583721242551252,6.714285714285714,4.285714285714286,2.8030612244897957
PTA-GREYN1-TSN538-TUT-ADT,15,47,-4.080170720486762e-16,5,14,1.2,random,0.008944806493047807,7.2,4.333333333333333,2.696190476190476
PTA-GREYS2-TSN38-SAASTA,16,46,-7.385138882873845e-16,5,15,1.2,random,0.008385756087232275,7.6875,4.375,2.6026785714285716
NLP-TSN344-UMP-DC2-PE,17,45,-4.834948280125086e-16,6,16,1.0,random,0.007892476317395052,8.176470588235293,4.470588235294118,2.508403361344538
PTA-GREYS2-TSN355-TUT-LEGAE,18,44,-6.163550286020129e-16,6,15,1.6,random,0.007454005410873071,8.555555555555555,4.555555555555555,2.4579365079365076
PTA-GREYS2-TSN158-TUT-ARCADIA,19,43,-8.597617396826908e-16,6,15,1.4,random,0.007061689336616548,8.894736842105264,4.631578947368421,2.4022556390977443
PTA-TSN397-ARCPPRI,20,42,-7.379417089816772e-16,5,15,1.2,random,0.006708604869785685,9.2,4.65,2.342142857142857
PTA-GREYN1-TSN391-TUT-KOSMOS,21,41,-6.885221120079719e-16,5,14,1.2,random,0.006389147495033953,9.428571428571429,4.666666666666667,2.2877551020408164
PTA-TSN455-SITA-CENT-PE,22,40,-6.240154068785307e-16,5,15,1.0,random,0.0060987316998051076,9.681818181818182,4.681818181818182,2.229220779220779
PTA-GREYS1-TSN301-DST,23,39,-5.49242203575434e-16,5,16,2.0,random,0.00583356945198747,9.956521739130435,4.695652173913044,2.2192546583850934
PTA-GREYN1-TSN184-UNISA-LTC,24,38,-8.690982688389064e-16,5,16,2.0,random,0.005590504058154623,10.208333333333334,4.708333333333333,2.2101190476190475
PTA-GREYS2-TSN660-NSF-NDI,25,37,-6.0619331040165355e-16,6,17,2.0,random,0.005366883895828413,10.48,4.76,2.201714285714286
ISANDO,26,36,-7.656228544333423e-16,6,16,2.0,random,0.005160465284450369,10.692307692307692,4.8076923076923075,2.193956043956044
MTZ,27,35,-4.839633446285616e-16,5,16,1.2,random,0.004969336940581819,10.88888888888889,4.814814814814815,2.157142857142857
PTA-GREYS2-TSN509-UP-MAMC,28,34,-7.700457822450765e-16,5,15,1.25,random,0.004791860621275298,11.035714285714286,4.821428571428571,2.1247448979591836
PTA-GREYN2-TSN282-INNHUB,29,33,-4.1677610332308337e-16,5,15,1.2,random,0.0046266240481278595,11.172413793103448,4.827586206896552,2.092857142857143
PTA-GREYS3-TSN403-ASSAF,30,32,-3.4366510981901146e-16,4,15,1.0,random,0.004472403246523585,11.3,4.8,2.0564285714285715
PTA-GREYS2-TSN159-TUT-ARTS,31,31,-2.7618756812399923e-16,3,16,1.4,random,0.0043281321740550735,11.451612903225806,4.741935483870968,2.035253456221198
PTA-GREYN1-TSN399-TUT-ZAR,32,30,-5.271990766186841e-16,4,16,1.6666666666666667,random,0.004192878043615836,11.59375,4.71875,2.023735119047619
PTA-GREYS2-TSN29-ZOO,33,29,-4.309394627952628e-16,3,16,1.0,random,0.004065821133203223,11.727272727272727,4.666666666666667,1.9927128427128429
PTA-GREYN1-TSN200-UNISA-SSE,34,28,-3.407929128896781e-16,2,16,2.25,random,0.0039462381586972345,11.852941176470589,4.588235294117647,2.000280112044818
PTA-GREYN1-TSN204-UNISA-SRB,35,27,-2.1702754035761937e-16,1,16,1.0,random,0.0038334884970201654,11.971428571428572,4.485714285714286,1.9717006802721089
PTA-GREYS3-TSN250-TIAMHO,36,26,-1.6266715576707304e-16,1,16,1.0,random,0.0037270027054362672,12.083333333333334,4.388888888888889,1.9447089947089948
PTA4,37,25,-3.00970952297397e-16,1,15,1.6666666666666667,random,0.0036262729025866303,12.162162162162161,4.297297297297297,1.937194337194337
PTA-GREYN1-TSN353-TUT-TEMPO,38,24,-2.8869041308487413e-16,0,15,1.0,random,0.0035308446683080265,12.236842105263158,4.184210526315789,1.9125313283208019
PTA-GREYS2-TSN299-ARCIAE,39,23,-2.14029101026424e-16,0,15,1.0,random,0.0034403101896334567,12.307692307692308,4.076923076923077,1.889133089133089
PTA-GREYN2-TSN254-UP-HILL-PE,40,22,-2.7655068142807204e-16,0,14,1.0,random,0.0033543024348926137,12.35,3.975,1.8669047619047618
PTA-GREYS2-TSN262-ARCISCW,41,21,-3.58287027186571e-16,0,14,1.0,random,0.0032724901803830287,12.390243902439025,3.8780487804878048,1.8457607433217187
PTA-GREYN1-TSN203-UNISA-SN,42,20,-3.2181319836759545e-16,0,13,1.0,random,0.003194573747516758,12.404761904761905,3.7857142857142856,1.8256235827664398
PTA-GREYS2-TSN499-DFASAMCOR,43,19,-4.760050449052216e-16,0,12,2.0,random,0.0031202813347837996,12.395348837209303,3.697674418604651,1.8296788482834994
PTA-GREYN1-TSN49-TUT-ERC-GAR,44,18,-3.65134865670637e-16,0,11,1.0,random,0.0030493658499023413,12.363636363636363,3.6136363636363638,1.8108225108225107
JNB-TSN199-UNISA-SBL-PE,45,17,-3.5966589884543317e-16,0,11,1.0,random,0.002981602164348948,12.333333333333334,3.533333333333333,1.7928042328042326
PTA-GREYS3-TSN8-CHE,46,16,-2.9355938354095826e-16,0,10,1.0,random,0.002916784725993529,12.282608695652174,3.4565217391304346,1.7755693581780536
PTA-GREYN2-TSN395-TUT-ZET,47,15,-1.4484058911247108e-16,0,9,1.0,random,0.0028547254765043024,12.212765957446809,3.382978723404255,1.7590678824721377
PTA-GREYN1-TSN315-BREYTEN,48,14,-2.2204460492503136e-16,1,9,1.3333333333333333,random,0.0027952520290771246,12.145833333333334,3.3333333333333335,1.7501984126984127
PTA3,49,13,-2.2204460492503136e-16,1,8,1.0,random,0.002738206069300036,12.061224489795919,3.2857142857142856,1.73488824101069
PTA-GREYN1-TSN354-TUT-MONITOR,50,12,0.0,0,8,1.0,random,0.0026834419479140354,11.98,3.22,1.7201904761904763
PTA-GREYN1-TSN201-UNISA-SSW,51,11,0.0,0,8,1.0,random,0.0026308254391314073,11.901960784313726,3.156862745098039,1.7060690943043886
PTA-GREYS2-TSN16-HSRC-MC,52,10,0.0,0,7,1.0,random,0.002580232642225034,11.807692307692308,3.0961538461538463,1.6924908424908425
PTA-GREYN1-TSN74-UP-MED-PE,53,9,0.0,0,7,1.0,random,0.0025315490074660713,11.716981132075471,3.0377358490566038,1.679424977538185
PTA-GREYN2-TSN141-UPGC,54,8,0.0,0,6,1.0,random,0.0024846684702907735,11.61111111111111,2.9814814814814814,1.6668430335097002
PTA-TSN940-DHA-SOSH,55,7,0.0,0,6,1.0,random,0.0024394926799218503,11.50909090909091,2.9272727272727272,1.6547186147186148
PTA-GREYS1-TSN30-NRF,56,6,0.0,0,5,1.0,random,0.0023959303106375314,11.392857142857142,2.875,1.6430272108843538
PTA-GREYN1-TSN298-ARCOVI,57,5,0.0,0,4,1.0,random,0.0023538964455386275,11.263157894736842,2.824561403508772,1.6317460317460317
PTA-GREYS2-TSN410-TUT-BAE,58,4,0.0,0,4,1.0,random,0.0023133120240638235,11.137931034482758,2.7758620689655173,1.6208538587848933
PTA-GREYN1-TSN161-TUT-SOSN,59,3,0.0,0,3,1.0,random,0.0022741033456898604,11.0,2.7288135593220337,1.6103309120258273
PTA2,60,2,0.0,0,2,1.0,random,0.0022362016232616963,10.85,2.683333333333333,1.6001587301587301
