node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT3,1,69,0.07630552919285967,12,1,5.285714285714286,degree,0.07630552919285967,1.0,12.0,5.285714285714286
CPT1,2,68,0.0,9,9,3.5714285714285716,degree,0.038152764596429835,5.0,10.5,4.428571428571429
CPT2,3,67,0.0,4,17,2.857142857142857,degree,0.02543517639761989,9.0,8.333333333333334,3.904761904761905
CPT-GREYBEL1-TSN22-MRCCPT-PE,4,66,-5.77166594621651e-16,5,20,2.2857142857142856,degree,0.01907638229821477,11.75,7.5,3.5
CPT5,5,65,-2.447719360364306e-16,5,20,2.5714285714285716,degree,0.01526110583857177,13.4,7.0,3.3142857142857145
CPT6,6,64,-6.888408170957591e-16,4,24,1.4285714285714286,degree,0.012717588198809693,15.166666666666666,6.5,3.0
CPT-GREYBEL1-TSN207-USBS-PE,7,63,-6.888408170957591e-16,3,24,1.4285714285714286,degree,0.010900789884693925,16.428571428571427,6.0,2.775510204081633
CPT9,8,62,-6.888408170957591e-16,3,25,1.1428571428571428,degree,0.009538191149107098,17.5,5.625,2.5714285714285716
CPT-GREYSS2-TSN236-SARAO-PE,9,61,-6.888408170957591e-16,4,25,1.4285714285714286,degree,0.008478392132539566,18.333333333333332,5.444444444444445,2.4444444444444446
CPT-GREYBEL1-TSN147-CPUTT,10,60,-4.77040837813276e-16,4,26,1.1428571428571428,degree,0.007630552919285561,19.1,5.3,2.314285714285714
CPT-GREYCBD1-TSN163-UCT-HID,11,59,-4.77040837813276e-16,4,27,1.3333333333333333,degree,0.006936866290259558,19.818181818181817,5.181818181818182,2.225108225108225
CPT-GREYCBD1-TSN18-IZMU,12,58,-4.77040837813276e-16,5,28,1.1428571428571428,degree,0.006358794099404555,20.5,5.166666666666667,2.134920634920635
CPT-GREYCBD1-TSN4-CPUTCPT,13,57,-4.77040837813276e-16,5,28,1.6666666666666667,degree,0.005869656091758014,21.076923076923077,5.153846153846154,2.098901098901099
CPT-GREYCBD1-TSN24-NLSA,14,56,0.0,5,29,1.3333333333333333,degree,0.0054503949423467275,21.642857142857142,5.142857142857143,2.04421768707483
CPT-GREYSS1-TSN145-CPUTM,15,55,-4.4203324128594195e-16,5,29,1.3333333333333333,degree,0.005087035279523583,22.133333333333333,5.133333333333334,1.9968253968253968
CPT-GREYSS1-TSN39-SAAO,16,54,-4.4203324128594195e-16,6,31,1.6666666666666667,degree,0.004769095574553331,22.6875,5.1875,1.9761904761904763
CPT-GREYSS2-TSN165-UCTLGR,17,53,-4.4203324128594195e-16,4,33,1.3333333333333333,degree,0.00448856054075605,23.294117647058822,5.117647058823529,1.9383753501400558
CPT7,18,52,-4.4203324128594195e-16,4,33,1.3333333333333333,degree,0.004239196066269578,23.833333333333332,5.055555555555555,1.9047619047619047
CPT-GREYBEL1-TSN278-UWCT,19,51,-4.4203324128594195e-16,4,33,1.3333333333333333,degree,0.004016080483834314,24.31578947368421,5.0,1.87468671679198
CPT-GREYBEL1-TSN487-MRCN,20,50,-4.4203324128594195e-16,4,33,1.6666666666666667,degree,0.003815276459642577,24.75,4.95,1.8642857142857143
CPT-GREYBEL1-TSN174-UNIBEL,21,49,-4.4203324128594195e-16,4,32,1.6,degree,0.0036335966282310043,25.095238095238095,4.904761904761905,1.8517006802721088
CPT-GREYBEL1-TSN812-UWC-DIH,22,48,-4.4203324128594195e-16,4,32,2.0,degree,0.003468433145129575,25.40909090909091,4.863636363636363,1.8584415584415586
CPT-GREYBEL1-TSN585-UWC-FCHS,23,47,-4.4203324128594195e-16,4,31,1.2,degree,0.0033176317040369656,25.652173913043477,4.826086956521739,1.8298136645962735
CPT-GREYBEL1-TSN208-USTYG,24,46,-4.4203324128594195e-16,3,31,1.2,degree,0.0031793970497020732,25.875,4.75,1.8035714285714286
CPT-GREYBEL1-TSN34-CPUTB,25,45,-4.4203324128594195e-16,3,30,1.4,degree,0.003052221167713973,26.04,4.68,1.7874285714285714
CPT-GREYBEL1-TSN493-CGSB,26,44,-4.4203324128594195e-16,3,30,2.0,degree,0.0029348280458788034,26.192307692307693,4.615384615384615,1.7956043956043954
CPT-GREYCBD1-TSN277-CPUTB,27,43,-4.4203324128594195e-16,3,29,1.6,degree,0.0028261307108462387,26.296296296296298,4.555555555555555,1.7883597883597884
CPT-GREYCBD1-TSN650-NLSA-CFB,28,42,-4.4203324128594195e-16,3,29,1.6,degree,0.002725197471173143,26.392857142857142,4.5,1.7816326530612245
CPT-GREYCBD1-TSN275-MCM,29,41,-4.4203324128594195e-16,3,28,1.6,degree,0.00263122514458095,26.448275862068964,4.448275862068965,1.7753694581280788
CPT-GREYCBD1-TSN490-CPGR,30,40,0.0,2,29,2.0,degree,0.002543517639761585,26.533333333333335,4.366666666666666,1.782857142857143
CPT-GREYCBD1-TSN641-SAEON,31,39,0.0,2,28,1.2,degree,0.002461468683640244,26.580645161290324,4.290322580645161,1.7640552995391705
CPT-GREYCBD1-TSN276-CPUTOPT,32,38,0.0,2,27,1.5,degree,0.002384547787276486,26.59375,4.21875,1.7558035714285714
CPT-GREYCBD2-TSN109-SANAP,33,37,0.0,2,26,1.75,degree,0.0023122887634196227,26.575757575757574,4.151515151515151,1.7556277056277056
CPT-GREYCBD2-TSN143-CPUTGB,34,36,0.0,2,27,1.0,degree,0.0022442802703778694,26.58823529411765,4.088235294117647,1.7334033613445377
CPT-GREYCBD2-TSN164-UCTBS,35,35,0.0,2,27,1.5,degree,0.0021801579769385017,26.6,4.0285714285714285,1.726734693877551
CPT-GREYCBD2-TSN215-HSRCCPT,36,34,0.0,2,26,1.5,degree,0.002119598033134654,26.583333333333332,3.9722222222222223,1.7204365079365078
CPT-GREYSLB1-TSN235-ILABS-FAURE,37,33,0.0,2,25,1.6,degree,0.0020623115998066907,26.54054054054054,3.918918918918919,1.7171814671814671
CPT-GREYSS1-TSN144-CPUTGSH,38,32,0.0,2,24,1.25,degree,0.002008040241917041,26.473684210526315,3.8684210526315788,1.704887218045113
CPT-GREYSS1-TSN273-CPUTGSR,39,31,0.0,3,24,1.5,degree,0.001956552030585835,26.41025641025641,3.8461538461538463,1.6996336996336998
CPT-GREYSS1-TSN768-UCTCAN,40,30,0.0,2,24,1.5,degree,0.001907638229821189,26.35,3.8,1.6946428571428573
