node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT1,1,69,0.07630552919285967,12,1,5.285714285714286,betweeness,0.07630552919285967,1.0,12.0,5.285714285714286
CPT3,2,68,-2.875318304066318e-16,10,7,2.4285714285714284,betweeness,0.03815276459642969,4.0,11.0,3.8571428571428568
CPT2,3,67,0.0,4,17,2.857142857142857,betweeness,0.02543517639761979,8.333333333333334,8.666666666666666,3.5238095238095237
CPT6,4,66,-5.77166594621651e-16,5,20,2.2857142857142856,betweeness,0.019076382298214702,11.25,7.75,3.2142857142857144
CPT9,5,65,-6.506356827653693e-16,5,20,1.7142857142857142,betweeness,0.015261105838571631,13.0,7.2,2.914285714285714
CPT-GREYCBD1-TSN24-NLSA,6,64,-6.888408170957591e-16,5,21,1.4285714285714286,betweeness,0.012717588198809577,14.333333333333334,6.833333333333333,2.6666666666666665
CPT-GREYSS1-TSN463-DFA-PLN,7,63,-5.598072317482437e-16,5,21,1.4285714285714286,betweeness,0.010900789884693843,15.285714285714286,6.571428571428571,2.4897959183673466
CPT-GREYSS1-TSN272-UCTDOR,8,62,-5.598072317482437e-16,4,21,1.4285714285714286,betweeness,0.009538191149107042,16.0,6.25,2.357142857142857
CPT-GREYSS1-TSN39-SAAO,9,61,-5.598072317482437e-16,5,21,1.5714285714285714,betweeness,0.008478392132539531,16.555555555555557,6.111111111111111,2.2698412698412698
CPT-GREYBEL1-TSN22-MRCCPT-PE,10,60,-5.598072317482437e-16,6,22,2.0,betweeness,0.007630552919285523,17.1,6.1,2.242857142857143
CPT-GREYSS1-TSN768-UCTCAN,11,59,-5.598072317482437e-16,7,23,2.0,betweeness,0.006936866290259514,17.636363636363637,6.181818181818182,2.2207792207792205
CPT-GREYCBD1-TSN18-IZMU,12,58,-5.598072317482437e-16,6,23,1.8333333333333333,betweeness,0.006358794099404509,18.083333333333332,6.166666666666667,2.1884920634920637
CPT-GREYBEL1-TSN207-USBS-PE,13,57,-5.598072317482437e-16,6,24,2.0,betweeness,0.005869656091757965,18.53846153846154,6.153846153846154,2.1739926739926743
