Node;Core Influences
NLP-TSN537-ARC-ITSC;0.02122859975360614
PTA-CSIR-SCALAB;0.021228599753606147
PTA-TSN397-ARCPPRI;0.021228599753606178
PTA-CSIR-TWR;0.021228599753606216
THY-TSN87-UNIVEN-SSB;0.021228599753606473
LCD-TSN186-UNISAM;0.021228599753606487
RCB-TSN20-AHRI-SOM-1;0.02122859975360659
MTZ1-IR1-MTZ1-RR1;0.0212285997536066
CPT1-IR1-CPT1-PR1;0.021228599753606643
CPT1-LG1;0.021228599753606643
CPT1-IR1-CPT1-RR1;0.021228599753606678
PTA-TSN15-HARTRAO;0.021228599753606702
MFK-TSN32-NWUM;0.021228599753606713
ISD1-PE1-ISD1-RR1;0.021228599753606716
VDP-GREY1-TSN90-VUTMC;0.021228599753606723
ISD1-PE1-ISD1-PR1;0.021228599753606733
ISD1-PE2-ISD1-PR3;0.021228599753606733
DUR3-PE1-DUR3-PR1;0.021228599753606737
CPT9-PE2;0.021228599753606737
UTT-TSN362-WSU-MHRC;0.021228599753606744
BFN-GREY1-TSN173-UNISAB;0.021228599753606754
DBN-TSN935-DHA-UMGENI;0.021228599753606758
BFN-GREY1-TSN246-UFSPSY;0.021228599753606768
CPT3-PE1-CPT3-PR1;0.021228599753606775
ZEH-TSN938-DHA-POTCH;0.021228599753606775
UTT-TSN189-UNISA-MTH;0.021228599753606775
NC-SAAO-TSN91-SUTH;0.021228599753606782
SLB-TSN750-DOA-ELSEN;0.02122859975360679
UTT-TSN363-WSU-ZAM;0.02122859975360679
PZB-TSN534-HSRC-SW;0.02122859975360681
SMT-TSN590-IMT;0.02122859975360683
PZB-TSN267-SAEON-GWFN;0.02122859975360683
CPT3-PE1-CPT3-PR2;0.021228599753606834
CPT-TSN943-DHA-WYNBERG;0.02122859975360684
PZB-TSN670-ARC-CACWL;0.02122859975360684
AMS1-IR1-AMS1-PR1;0.02122859975360688
LDN1-IR1-LDN1-PR1;0.021228599753606883
CPT-GREYSS1-TSN495-UCTVH;0.021228599753606997
CPT-GREYSS1-TSN500-CPUTSPR;0.021228599753607323
CPT-GREYSLB1-TSN292-ARCINFR;0.02122859975360839
CPT-GREYSLB1-TSN103-CSIR;0.021228599753608447
PTA-GREYS2-TSN509-UP-MAMC;0.02122859975361204
PTA-TSN940-DHA-SOSH;0.021228599753613943
PTA-GREYN1-TSN354-TUT-MONITOR;0.021228599753619844
PTA-GREYS1-TSN301-DST;0.04245719950721234
PTA-GREYS1-TSN30-NRF;0.04245719950721237
PTA-GREYN2-TSN282-INNHUB;0.042457199507212405
PTA-GREYS3-TSN8-CHE;0.04245719950721249
NLP1-PE1;0.04245719950721255
PTA-GREYN2-TSN395-TUT-ZET;0.04245719950721256
WIT-TSN160-TUT-WIT-PE;0.042457199507212696
PTA3-PE1;0.04245719950721271
PTA4-PE1;0.04245719950721273
PTA-GREYS3-TSN250-TIAMHO;0.042457199507212745
NLP-TSN946-UMP-DC1-PE;0.04245719950721279
PTA-GREYN2-TSN141-UPGC;0.042457199507212835
CPT-TENET-LAB-ALU-1;0.04245719950721287
RSB1-PE1;0.042457199507212905
CPT-TENET-LAB-ALU-2;0.042457199507212905
TLP-TSN83-UL-TLP-PE;0.04245719950721299
PTA-GREYS3-TSN259-SAWS;0.04245719950721302
POL-GREY1-TSN313-UL-POLH;0.04245719950721302
POL-GREY1-TSN309-UNISA-PHUB;0.0424571995072131
PTA-TSN377-ARC-IRENE-PE;0.04245719950721314
VDP-GREY2-TSN139-NWUFAR;0.04245719950721315
WTS-TSN467-WSUW;0.0424571995072132
VDP-GREY2-TSN598-VUT-EMF;0.0424571995072132
MFK1-PE1;0.04245719950721322
VDP-GREY2-TSN484-DFA-VDBP;0.04245719950721325
UTW-TSN468-WSUQ;0.04245719950721326
RCB-TSN596-WRLHS-ALTSO;0.04245719950721328
GRH1-PE2;0.04245719950721328
ALC-TSN64-UFHA;0.04245719950721329
JNB-GREY2-TSN171-UJSO;0.04245719950721331
CPT-GREYCBD2-TSN143-CPUTGB;0.04245719950721334
HLA1-TSN294-NECSA-1;0.04245719950721337
JNB-TSN251-GIBS;0.04245719950721338
CPT-GREYCBD2-TSN215-HSRCCPT;0.04245719950721339
DBN-GREY1-TSN231-UKZNW-PE;0.042457199507213425
DBN-GREY1-TSN11-DUTS;0.04245719950721343
