Node;Core Influence
CPT2-PE1;0.23351459728968618
ISD1-PE1;0.16982879802886272
MTZ1-IR1;0.1486001982752551
JNB1-PE1;0.14860019827525447
DUR2-PE1;0.1486001982752535
DUR1-PE1;0.1486001982752531
JNB3-PE1;0.12737159852164728
BFN3-PE1;0.12737159852164728
CPT3-PE1;0.12737159852164723
DUR3-PE1;0.12737159852164723
CPT1-IR1;0.12737159852164717
ZEH1-PE1;0.12737159852164656
PZB1-PE1;0.12737159852164615
POL1-PE1;0.10614299876804074
CPT-GREYBEL1-TSN22-MRCCPT-PE;0.10614299876803963
CPT6-PE1;0.10614299876803954
JNB2-PE1;0.10614299876803944
ELS2-PE1;0.10614299876803922
BIY-TSN65-UFH-BHISHO-PE;0.10614299876803795
VDP1-PE1;0.10614299876803791
PTA-GREYN1-TSN74-UP-MED-PE;0.1061429987680318
POL-GREY1-TSN56-TUT-POLC;0.08491439901443287
LAB-PTA-IXR;0.08491439901443228
LAB-PTA-MX10K;0.08491439901443203
PTA-TSN455-SITA-CENT-PE;0.084914399014432
CPT-GREYBEL1-TSN207-USBS-PE;0.08491439901443197
CPT9-PE1;0.08491439901443175
CPT5-PE1;0.08491439901443164
BFN1-PE1;0.08491439901443154
CPT-GREYSS1-TSN169-UCTRHR;0.08491439901443151
LDN1-IR1;0.08491439901443144
JNB-GREY2-TSN42-UJBU;0.08491439901443136
ISD1-PE2;0.08491439901443136
UTT-TSN86-WSU-NMD-PE;0.08491439901443118
CAR-TSN237-SKA-CAR-PE;0.08491439901443115
CPT-GREYSS2-TSN236-SARAO-PE;0.08491439901443114
PLZ1-PE1;0.08491439901443094
POL-GREY1-TSN194-UNISA-PLIB;0.06368579926082472
NLP-TSN344-UMP-DC2-PE;0.06368579926082417
LAB-PTA-SAS-SX;0.06368579926082417
LAB-PTA-SAST;0.06368579926082414
LAB-PTA-MX204;0.06368579926082409
PTA-GREYS3-TSN403-ASSAF;0.063685799260824
PTA1-PE1;0.06368579926082377
CPT-GREYCBD2-TSN164-UCTBS;0.06368579926082372
JNB-TSN199-UNISA-SBL-PE;0.06368579926082372
PTA-GREYN2-TSN254-UP-HILL-PE;0.0636857992608237
BFN2-PE1;0.06368579926082368
CPT-GREYSS1-TSN272-UCTDOR;0.06368579926082366
CPT-GREYBEL1-TSN147-CPUTT;0.06368579926082364
HLA1-PE1;0.06368579926082363
LDN1-IR1-LDN1-PR2;0.06368579926082361
THY-TSN87-UNIVEN-MC-PE;0.0636857992608236
PTA2-PE1;0.06368579926082356
AMS1-IR1;0.06368579926082354
JNB-GREY2-TSN42-UJBU-2;0.06368579926082352
PHU-TSN247-UFSQ;0.06368579926082352
CPT-GREYSS2-TSN271-UCTRBG;0.06368579926082352
ELS3-PE1;0.0636857992608235
ELS1-PE1;0.06368579926082349
AMS1-IR1-AMS1-PR2;0.06368579926082349
WEL1-PE1;0.06368579926082348
CPT-GREYSS2-TSN165-UCTLGR;0.06368579926082346
GRJ-TSN459-NMU-GC;0.06368579926082345
JNB5-TSN249;0.06368579926082345
CPT7-PE1;0.06368579926082343
PLZ2-PE1;0.06368579926082343
JNB-TSN76-UNISA-FLORIDA-PE;0.06368579926082338
KLE-TSN238-SKA-KLE-PE;0.06368579926082335
CPT-GREYSS1-TSN39-SAAO;0.06368579926082325
