node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
BFN-GREY1-TSN244-UFSNATH,1,280,0.1763358413368404,21,1,4.5,random,0.1763358413368404,1.0,21.0,4.5
CPT-GREYBEL1-TSN174-UNIBEL,2,279,0.1745321649604514,21,1,4.392857142857143,random,0.1754340031486459,1.0,21.0,4.446428571428571
PLZ1-PE1,3,278,0.15564784755274105,21,1,4.464285714285714,random,0.16883861795001096,1.0,21.0,4.4523809523809526
AMS1-IR1,4,277,0.15036001747941044,22,1,4.464285714285714,random,0.16421896783236084,1.0,21.25,4.455357142857143
UTT-TSN362-WSU-MHRC,5,276,3.01673283070339e-15,22,2,4.25,random,0.13137517426588927,1.2,21.4,4.414285714285715
PLZ2-PE1,6,275,8.044239390596625e-16,22,2,4.214285714285714,random,0.10947931188824118,1.3333333333333333,21.5,4.3809523809523805
PTA-TSN397-ARCPPRI,7,274,2.5865777258444392e-15,22,2,4.178571428571429,random,0.09383941018992138,1.4285714285714286,21.571428571428573,4.3520408163265305
PTA-GREYN1-TSN399-TUT-ZAR,8,273,1.2819266917916993e-15,21,2,4.107142857142857,random,0.08210948391618138,1.5,21.5,4.321428571428571
ISD1-PE1-ISD1-RR1,9,272,-2.4253162944745433e-15,21,2,4.142857142857143,random,0.07298620792549429,1.5555555555555556,21.444444444444443,4.301587301587301
JNB-GREY1-TSN112-WITSM,10,271,-5.347732063272301e-16,21,2,4.178571428571429,random,0.0656875871329448,1.6,21.4,4.289285714285715
SMT-TSN590-IMT,11,270,1.3603064262578983e-15,20,2,4.185185185185185,random,0.059715988302677214,1.6363636363636365,21.272727272727273,4.2798220298220295
CPT1-IR1-CPT1-PR1,12,269,4.8689116815680766e-15,19,2,4.296296296296297,random,0.05473965594412119,1.6666666666666667,21.083333333333332,4.281194885361552
PTA-GREYS2-TSN973-UNIVEN-COL,13,268,1.0982893112101237e-15,18,2,4.296296296296297,random,0.050528913179188874,1.6923076923076923,20.846153846153847,4.282356532356532
POL1-PE1,14,267,-2.508312578812872e-16,19,2,4.296296296296297,random,0.04691970509496108,1.7142857142857142,20.714285714285715,4.283352229780801
VDP1-PE1,15,266,-1.652567894429651e-15,20,2,4.185185185185185,random,0.0437917247552969,1.7333333333333334,20.666666666666668,4.276807760141094
TLP-TSN83-UL-TLP-PE,16,265,1.4013395392368186e-15,21,3,3.962962962962963,random,0.04105474195809093,1.8125,20.6875,4.2571924603174605
PZB-GREY1-TSN383-DUTI,17,264,3.223218972585397e-15,21,3,4.037037037037037,random,0.03863975713702695,1.8823529411764706,20.705882352941178,4.244242141300965
PTA1-PE1,18,263,2.1915325555553457e-15,21,3,4.0,random,0.03649310396274779,1.9444444444444444,20.72222222222222,4.230673133450911
CPT-GREYSS2-TSN788-UCTSHAW,19,262,-5.582343399570044e-16,21,6,3.2222222222222223,random,0.03457241428049788,2.1578947368421053,20.736842105263158,4.177596769702033
ISD1-PE1-ISD1-PR1,20,261,-5.274579734803704e-16,21,6,3.4814814814814814,random,0.03284379356647296,2.35,20.75,4.142791005291006
CPT-GREYCBD1-TSN650-NLSA-CFB,21,260,-9.04185000478181e-16,20,6,3.4615384615384617,random,0.03127980339664087,2.5238095238095237,20.714285714285715,4.110350407969456
CPT-GREYCBD1-TSN24-NLSA,22,259,1.0883825540685446e-16,20,6,3.076923076923077,random,0.029857994151339017,2.6818181818181817,20.681818181818183,4.063376438376438
UTT-TSN189-UNISA-MTH,23,258,-3.7185790675330995e-16,20,6,3.8846153846153846,random,0.028559820492585132,2.8260869565217392,20.652173913043477,4.055604218647697
CPT-GREYBEL1-TSN147-CPUTT,24,257,-5.144211831169584e-16,19,6,3.8846153846153846,random,0.027369827972060726,2.9583333333333335,20.583333333333332,4.048479683896351
PZB-TSN267-SAEON-GWFN,25,256,-2.5114435554388166e-16,20,6,3.3846153846153846,random,0.02627503485317829,3.08,20.56,4.021925111925111
DUR3-PE1,26,255,-4.52397122689807e-16,20,6,3.8461538461538463,random,0.025264456589594492,3.1923076923076925,20.53846153846154,4.015164678626217
PTA-GREYS2-TSN38-SAASTA,27,254,-4.3717224717708526e-16,19,7,3.1538461538461537,random,0.02432873597516505,3.3333333333333335,20.48148148148148,3.9832639925232516
PTA-CSIR-SCALAB,28,253,-3.8897202434658224e-16,19,7,3.3076923076923075,random,0.02345985254748057,3.4642857142857144,20.428571428571427,3.9591364323507183
CPT-GREYCBD2-TSN215-HSRCCPT,29,252,-2.5237849558741245e-16,19,6,3.6538461538461537,random,0.022650892114808818,3.5517241379310347,20.379310344827587,3.948609181367802
CPT3-PE1-CPT3-PR1,30,251,4.384183466380707e-16,19,6,3.6538461538461537,random,0.021895862377648536,3.6333333333333333,20.333333333333332,3.9387837471170806
DBN-GREY1-TSN498-CAPRISA-ECRS,31,250,-6.51779655187002e-16,19,6,2.12,random,0.021189544236434047,3.7096774193548385,20.29032258064516,3.8801133036616906
PZB-GREY1-TSN384-SANBIP,32,249,-4.620793635543567e-16,19,6,2.8,random,0.02052737097904547,3.78125,20.25,3.846359762922263
PTA-GREYN1-TSN75-UPO,33,248,-7.067936242103064e-17,18,6,3.72,random,0.019905329434225908,3.8484848484848486,20.181818181818183,3.842530679197346
CPT-GREYSS1-TSN39-SAAO,34,247,-6.644245826995245e-16,18,7,3.12,random,0.019319878568513364,3.9411764705882355,20.11764705882353,3.8212797768680122
GRH1-PE2,35,246,-4.450123929718125e-16,18,7,3.16,random,0.018767882037984396,4.0285714285714285,20.057142857142857,3.8023860689574973
UTE-TSN12-WSU-B-PE,36,245,-3.801329954724496e-16,17,7,3.64,random,0.018246551981373708,4.111111111111111,19.97222222222222,3.7978753448197895
JNB-GREY-TSN285-WITS-RMH,37,244,-5.454498168200995e-16,17,7,3.2,random,0.017753401927823053,4.1891891891891895,19.89189189189189,3.781716551716552
PTA-GREYS2-TSN159-TUT-ARTS,38,243,-9.373416695571996e-16,17,7,3.56,random,0.017286207140248738,4.2631578947368425,19.81578947368421,3.7758819056187476
HLA1-TSN294-NECSA-1,39,242,-4.653143834491803e-16,18,7,3.24,random,0.01684297105972953,4.333333333333333,19.76923076923077,3.762141343936216
ELS1-PE1,40,241,-1.0569919831086497e-15,18,7,3.24,random,0.016421896783236262,4.4,19.725,3.74908781033781
RCB-TSN20-AHRI-SOM-1,41,240,-6.267292053841561e-16,19,7,2.7916666666666665,random,0.016021362715352438,4.463414634146342,19.70731707317073,3.7257360751263193
PTA-GREYS3-TSN250-TIAMHO,42,239,-6.879533207129512e-16,18,7,3.0833333333333335,random,0.01563990169832022,4.523809523809524,19.666666666666668,3.7104407717502954
PZB-TSN534-HSRC-SW,43,238,-5.065242129286146e-16,17,8,2.375,random,0.015276183054173225,4.604651162790698,19.6046511627907,3.6793840096165678
CPT7-PE1,44,237,-9.399676675946694e-16,17,8,2.375,random,0.014928997075669265,4.681818181818182,19.545454545454547,3.6497389184889184
NC-SKA-TSN238-KLE,45,236,-1.941414124200773e-16,18,8,2.2916666666666665,random,0.014597241585098834,4.7555555555555555,19.511111111111113,3.619559535115091
PTA-GREYS2-TSN409-TUT-SKINNER-PE,46,235,-6.054140461830529e-16,17,8,1.75,random,0.014279910246292325,4.826086956521739,19.456521739130434,3.5789169365256326
CPT-TENET-LAB-ALU-1,47,234,-5.390619608515873e-16,17,8,1.6666666666666667,random,0.013976082368711625,4.8936170212765955,19.404255319148938,3.538230760571186
PTA-GREYN1-TSN354-TUT-MONITOR,48,233,-4.907859767278633e-16,17,8,1.6666666666666667,random,0.013684913986030124,4.958333333333333,19.354166666666668,3.499239841948175
CPT-GREYCBD2-TSN143-CPUTGB,49,232,-3.066922621952466e-16,18,8,2.1666666666666665,random,0.013405630027131542,5.020408163265306,19.3265306122449,3.472044471024063
POL-GREY1-TSN313-UL-POLH,50,231,-1.0163495828240226e-15,18,8,2.08,random,0.013137517426588892,5.08,19.3,3.4442035816035816
CPT1-LAB1,51,230,-6.199650106193715e-16,18,8,2.6956521739130435,random,0.012879919045675372,5.137254901960785,19.274509803921568,3.4295261030214146
ZEH-TSN938-DHA-POTCH,52,229,-4.2054738689518427e-16,20,9,2.6956521739130435,random,0.012632228294796991,5.211538461538462,19.28846153846154,3.415413142846253
BTH-TSN504-ARC-SGI,53,228,-6.867534504887584e-16,19,9,1.6956521739130435,random,0.012393884364706467,5.283018867924528,19.28301886792453,3.3829648226777023
UTW-TSN468-WSUQ,54,227,-7.175766888513779e-16,20,9,2.608695652173913,random,0.012164367987582261,5.351851851851852,19.296296296296298,3.36862650470541
PTA-GREYS1-TSN301-DST,55,226,-4.0703971996992444e-16,20,9,2.6956521739130435,random,0.011943197660535304,5.418181818181818,19.30909090909091,3.356390607781912
CPT9-PE2,56,225,-3.3336275711282145e-16,20,9,2.347826086956522,random,0.011729926273740024,5.482142857142857,19.321428571428573,3.3383805270528875
AMS1-IR1-AMS1-PR1,57,224,-4.3534523796185443e-16,19,9,2.347826086956522,random,0.011524138093498964,5.543859649122807,19.31578947368421,3.3210023789810217
NLP1-PE1,58,223,-2.720373884280406e-16,19,8,3.217391304347826,random,0.01132544605740415,5.586206896551724,19.310344827586206,3.319215981142518
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,59,222,-6.746962670394584e-16,20,9,3.0,random,0.01113348934456678,5.6440677966101696,19.322033898305083,3.3138055407841702
PTA-GREYS3-TSN259-SAWS,60,221,-1.0803001944579317e-15,20,9,1.826086956521739,random,0.010947931188823982,5.7,19.333333333333332,3.289010231046463
PTA-GREYS2-TSN660-NSF-NDI,61,220,-5.804456674794557e-16,20,9,1.8636363636363635,random,0.010768456907039974,5.754098360655738,19.34426229508197,3.265643446334822
PTA-GREYN1-TSN353-TUT-TEMPO,62,219,-2.220446049250313e-16,20,9,1.7272727272727273,random,0.010594772118216744,5.806451612903226,19.35483870967742,3.240831015382208
CPT-GREYCBD1-TSN4-CPUTCPT,63,218,-3.164902561590761e-16,20,9,2.1818181818181817,random,0.010426601132213298,5.857142857142857,19.365079365079364,3.2240212878653183
SLB-TSN750-DOA-ELSEN,64,217,-2.220446049250313e-16,20,9,1.7272727272727273,random,0.010263685489522462,5.90625,19.375,3.2006345916060592
