node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
DBN-GREY1-TSN151-DUTC,1,280,0.2135634826812346,21,1,4.535714285714286,random,0.2135634826812346,1.0,21.0,4.535714285714286
VDP1-PE1,2,279,0.21397891247785641,21,1,4.464285714285714,random,0.2137711975795455,1.0,21.0,4.5
CPT6-PE1,3,278,2.63494099358246e-15,22,2,4.357142857142857,random,0.14251413171969787,1.3333333333333333,21.333333333333332,4.4523809523809526
CPT-GREYCBD1-TSN650-NLSA-CFB,4,277,-2.4052005277790383e-15,22,2,4.25,random,0.10688559878977281,1.5,21.5,4.401785714285714
HLA1-PE1,5,276,3.037867521218941e-15,22,2,4.321428571428571,random,0.08550847903181885,1.6,21.6,4.385714285714285
CPT3-PE2,6,275,7.021839792748073e-16,24,3,4.785714285714286,random,0.07125706585984916,1.8333333333333333,22.0,4.4523809523809526
PTA-TSN940-DHA-SOSH,7,274,3.320008347452578e-16,24,4,3.75,random,0.061077485022727904,2.142857142857143,22.285714285714285,4.3520408163265305
PTA-CSIR-SCALAB,8,273,-1.7850860426548616e-15,25,4,3.7142857142857144,random,0.05344279939488669,2.375,22.625,4.272321428571429
ALC-TSN64-UFHA,9,272,2.9467097634999323e-16,25,4,3.6785714285714284,random,0.04750471057323265,2.5555555555555554,22.88888888888889,4.206349206349206
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,10,271,-2.8885449172717784e-17,25,4,4.678571428571429,random,0.042754239515909384,2.7,23.1,4.253571428571428
DBN-GREY1-TSN11-DUTS,11,270,-1.4899295207726285e-15,25,4,4.555555555555555,random,0.03886749046900839,2.8181818181818183,23.272727272727273,4.281024531024531
PHU-TSN247-UFSQ,12,269,0.0,25,4,4.2592592592592595,random,0.03562853292992436,2.9166666666666665,23.416666666666668,4.279210758377425
PTA-GREYN1-TSN399-TUT-ZAR,13,268,-7.181375508584661e-16,25,4,3.8518518518518516,random,0.03288787655069935,3.0,23.53846153846154,4.246336996336996
LAB-PTA-MX10K,14,267,-1.0658236925159724e-15,25,4,3.925925925925926,random,0.03053874251136361,3.0714285714285716,23.642857142857142,4.223450491307634
CPT-GREYBEL1-TSN22-MRCCPT-PE,15,266,0.0,24,4,4.814814814814815,random,0.02850282634393937,3.1333333333333333,23.666666666666668,4.262874779541446
PTA4-PE1,16,265,-9.555423313080646e-16,24,4,4.814814814814815,random,0.026721399697443096,3.1875,23.6875,4.297371031746032
PTA-GREYS2-TSN159-TUT-ARTS,17,264,0.0,24,4,4.7407407407407405,random,0.02514955265641703,3.235294117647059,23.705882352941178,4.323451602863368
CPT-GREYBEL1-TSN487-MRCN,18,263,1.3866728469880827e-15,25,4,4.7407407407407405,random,0.023752355286616164,3.2777777777777777,23.77777777777778,4.3466343327454435
UTT-TSN363-WSU-ZAM,19,262,-5.476465748403968e-16,26,4,4.7407407407407405,random,0.022502231324162653,3.3157894736842106,23.894736842105264,4.367376775271512
CPT-GREYSS2-TSN800-UWC-CASAS,20,261,0.0,25,4,4.7407407407407405,random,0.021377119757954522,3.35,23.95,4.386044973544974
CPT-GREYSS1-TSN145-CPUTM,21,260,0.0,26,4,4.769230769230769,random,0.020359161674242402,3.380952380952381,24.047619047619047,4.404291916196678
CPT3-PE1,22,259,0.0,25,4,4.653846153846154,random,0.01943374523450411,3.409090909090909,24.09090909090909,4.41563529063529
PTA-GREYN1-TSN161-TUT-SOSN,23,258,-1.1769436203387447e-15,21,9,4.5,random,0.018588799789525618,3.652173913043478,23.956521739130434,4.419303321477234
MTZ1-IR1,24,257,-1.4344366786683607e-15,22,9,4.423076923076923,random,0.01781426646496199,3.875,23.875,4.4194605548772214
DUR3-PE1-DUR3-PR1,25,256,-4.232124432965356e-16,21,10,5.769230769230769,random,0.017101695806363493,4.12,23.76,4.473451363451363
PTA-GREYN1-TSN538-TUT-ADT,26,255,-4.583826745376176e-16,20,10,5.769230769230769,random,0.0164439382753495,4.346153846153846,23.615384615384617,4.523289032904417
NLP-TSN537-ARC-ITSC,27,254,-5.897969375400971e-16,20,10,5.730769230769231,random,0.015834903524410606,4.555555555555555,23.48148148148148,4.568010521714225
BFN-GREY1-TSN244-UFSNATH,28,253,-7.218723668727715e-16,22,10,5.730769230769231,random,0.015269371255681629,4.75,23.428571428571427,4.60953761846619
WEL1-PE1,29,252,-2.571122388257184e-16,22,10,5.730769230769231,random,0.014742841212382252,4.931034482758621,23.379310344827587,4.648200777511122
ISD1-PE1-ISD1-PR1,30,251,-1.3568735428505008e-15,22,10,5.6923076923076925,random,0.014251413171969466,5.1,23.333333333333332,4.683004341337675
PTA-GREYN1-TSN74-UP-MED-PE,31,250,-5.739248222427429e-16,21,10,5.8,random,0.013791690166422047,5.258064516129032,23.258064516129032,4.71903645935904
CPT1-LAB1,32,249,-1.270589466815871e-15,23,11,5.36,random,0.013360699848721317,5.4375,23.25,4.73906657000407
PTA-GREYN1-TSN353-TUT-TEMPO,33,248,-1.3820390074811356e-15,25,12,5.6,random,0.012955830156335781,5.636363636363637,23.303030303030305,4.765155461822128
ISD1-PE1,34,247,-1.3814084534082757e-15,25,12,5.6,random,0.012574776328208217,5.823529411764706,23.352941176470587,4.789709712945006
JNB-TSN251-GIBS,35,246,-9.292977909828197e-16,25,13,5.32,random,0.012215497004545097,6.0285714285714285,23.4,4.804860864003722
KLE-TSN238-SKA-KLE-PE,36,245,-7.95218885708405e-16,25,13,5.12,random,0.011876177643307713,6.222222222222222,23.444444444444443,4.813614728892507
UTW-TSN468-WSUQ,37,244,-9.063310072301777e-16,25,13,4.72,random,0.011555199869164237,6.405405405405405,23.486486486486488,4.811084601084602
CPT-GREYBEL1-TSN812-UWC-DIH,38,243,-5.033543769932944e-16,25,13,5.08,random,0.011251115662080953,6.578947368421052,23.526315789473685,4.818161322108691
CPT-GREYBEL1-TSN207-USBS-PE,39,242,-1.3431410152893323e-15,25,14,4.72,random,0.010962625516899357,6.769230769230769,23.564102564102566,4.815644365131544
PTA-GREYN1-TSN391-TUT-KOSMOS,40,241,-1.1913956988307882e-15,26,14,5.24,random,0.010688559878976843,6.95,23.625,4.826253256003256
PTA-GREYS2-TSN410-TUT-BAE,41,240,-1.152514498081398e-15,26,14,4.833333333333333,random,0.010427863296562746,7.121951219512195,23.682926829268293,4.8264259408161845
PTA-GREYS1-TSN30-NRF,42,239,-1.5690256261628277e-15,26,14,4.708333333333333,random,0.010179580837120738,7.285714285714286,23.738095238095237,4.823614212066593
BFN-GREY1-TSN242-UFSSC,43,238,-5.704013872032399e-16,26,14,4.625,random,0.009942846399048149,7.441860465116279,23.790697674418606,4.818995276902253
JNB3-PE1,44,237,-7.969039976470098e-16,26,14,4.583333333333333,random,0.009716872617251583,7.590909090909091,23.84090909090909,4.813639323639324
PTA-GREYS2-TSN263-MRC-MC-PE,45,236,-1.0836189536553693e-15,26,14,4.5,random,0.009500942114645968,7.733333333333333,23.88888888888889,4.806669560891783
CPT-GREYSS2-TSN170-UCTSSI,46,235,-9.998407489644086e-16,25,14,4.5,random,0.009294399894762339,7.869565217391305,23.91304347826087,4.80000283130718
AMS1-IR1,47,234,-5.633044337022763e-16,24,14,4.666666666666667,random,0.009096646705512062,8.0,23.914893617021278,4.797165891633977
GRH1-PE2,48,233,-1.3516621646304533e-15,24,15,4.5,random,0.008907133232480534,8.145833333333334,23.916666666666668,4.7909749355582685
