node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT1-IR1,1,280,0.13864303078743867,22,1,4.428571428571429,random,0.13864303078743867,1.0,22.0,4.428571428571429
BFN3-PE1,2,279,-1.8678919469138685e-17,22,4,4.071428571428571,random,0.06932151539371932,2.5,22.0,4.25
PTA-GREYS2-TSN300-DAFF,3,278,-5.211957716952472e-16,22,4,4.357142857142857,random,0.04621434359581272,3.0,22.0,4.285714285714286
JNB-GREY2-TSN295-CSIR-CTF,4,277,1.1388742456997337e-16,22,4,4.357142857142857,random,0.034660757696859563,3.25,22.0,4.303571428571429
VDP1-PE1,5,276,-5.539834601077645e-17,23,4,4.285714285714286,random,0.02772860615748764,3.4,22.2,4.3
CPT-GREYSS2-TSN271-UCTRBG,6,275,-2.8103385956472573e-16,25,5,4.178571428571429,random,0.02310717179790632,3.6666666666666665,22.666666666666668,4.279761904761904
CPT-GREYCBD1-TSN275-MCM,7,274,2.2225862409975705e-16,26,5,4.071428571428571,random,0.019806147255348305,3.857142857142857,23.142857142857142,4.25
PTA-GREYN2-TSN141-UPGC,8,273,-8.881785931211834e-16,27,6,4.035714285714286,random,0.017330378848429657,4.125,23.625,4.223214285714286
JNB-GREY2-TSN659-WITS-CLMDC,9,272,-2.5628826826804394e-16,27,6,4.035714285714286,random,0.015404781198604108,4.333333333333333,24.0,4.2023809523809526
GRH1-PE2,10,271,-6.765109730412734e-16,27,6,4.035714285714286,random,0.013864303078743631,4.5,24.3,4.185714285714285
POL1-PE1,11,270,-4.440945783648947e-16,27,6,4.111111111111111,random,0.012603911889766896,4.636363636363637,24.545454545454547,4.178932178932179
DBN-GREY1-TSN151-DUTC,12,269,-4.1056182366795213e-16,27,6,4.037037037037037,random,0.011553585898952954,4.75,24.75,4.167107583774251
CPT-GREYSS1-TSN169-UCTRHR,13,268,-4.034951707926073e-16,27,6,3.962962962962963,random,0.010664848522110389,4.846153846153846,24.923076923076923,4.151404151404152
CPT-GREYCBD2-TSN143-CPUTGB,14,267,-4.814615274862953e-16,27,6,4.0,random,0.009903073627673897,4.928571428571429,25.071428571428573,4.140589569160998
PTA-GREYS2-TSN40-USAF,15,266,-3.874317386637811e-16,26,7,3.962962962962963,random,0.009242868719162278,5.066666666666666,25.133333333333333,4.128747795414462
CPT-GREYSLB1-TSN79-SUN,16,265,-1.5357483179835486e-16,25,7,3.962962962962963,random,0.008665189424214627,5.1875,25.125,4.118386243386244
PTA-GREYS2-TSN509-UP-MAMC,17,264,-4.988332497888676e-16,25,8,3.888888888888889,random,0.008155472399260797,5.352941176470588,25.11764705882353,4.104886399004046
DUR3-PE1-DUR3-PR1,18,263,-3.332350431082193e-16,24,8,3.925925925925926,random,0.007702390599301844,5.5,25.055555555555557,4.094944150499706
JNB5-TSN249,19,262,-6.696056233719703e-16,23,8,3.925925925925926,random,0.007297001620391186,5.631578947368421,24.94736842105263,4.086048454469507
DBN-GREY1-TSN150-DUTB,20,261,-4.725320976218751e-16,23,8,3.888888888888889,random,0.006932151539371603,5.75,24.85,4.076190476190476
PTA-GREYN2-TSN395-TUT-ZET,21,260,-5.240549334499872e-16,24,8,3.923076923076923,random,0.006602049085115787,5.857142857142857,24.80952380952381,4.06889935461364
PTA2-PE1,22,259,-5.491168487147016e-16,25,8,3.923076923076923,random,0.006301955944883226,5.954545454545454,24.818181818181817,4.062271062271062
CPT-GREYSS1-TSN500-CPUTSPR,23,258,-4.2782060328065336e-16,28,8,4.538461538461538,random,0.0060279578603230684,6.043478260869565,24.956521739130434,4.082974996018474
PTA-GREYN1-TSN298-ARCOVI,24,257,-4.486181675914963e-16,28,8,4.461538461538462,random,0.005776792949476254,6.125,25.083333333333332,4.098748473748474
DBN-GREY1-TSN662-CAPRISA-KDH,25,256,-3.2968205917003307e-16,28,8,4.5,random,0.005545721231497191,6.2,25.2,4.114798534798535
PTA-GREYS2-TSN260-CGS,26,255,-6.097494491157791e-16,28,9,4.5,random,0.005332424261054968,6.3076923076923075,25.307692307692307,4.129613975767822
CPT-GREYSS2-TSN165-UCTLGR,27,254,-3.6681221873129624e-16,27,9,4.5,random,0.005134927066201066,6.407407407407407,25.37037037037037,4.14333197666531
CPT9-PE1,28,253,-6.670724156253124e-16,27,9,4.269230769230769,random,0.004951536813836719,6.5,25.428571428571427,4.147828362114076
PTA-TSN940-DHA-SOSH,29,252,-1.535875317787911e-16,26,9,4.230769230769231,random,0.004780794165083723,6.586206896551724,25.448275862068964,4.1506883920677025
CPT-GREYCBD1-TSN490-CPGR,30,251,-3.415965861039517e-16,26,10,4.230769230769231,random,0.00462143435958092,6.7,25.466666666666665,4.153357753357754
CPT-GREYCBD2-TSN109-SANAP,31,250,-8.488894856801159e-16,27,10,4.12,random,0.004472355831852477,6.806451612903226,25.516129032258064,4.152281696797825
PTA-GREYS3-TSN259-SAWS,32,249,-1.3959462200977758e-15,28,10,4.24,random,0.004332594712107044,6.90625,25.59375,4.155022893772894
JNB-GREY-TSN284-WITS-HJH,33,248,-5.244236447528794e-16,27,10,4.36,random,0.004201303963255299,7.0,25.636363636363637,4.161234321234321
NLP-TSN946-UMP-DC1-PE,34,247,-3.995465141606662e-16,27,10,4.36,random,0.004077736199630131,7.088235294117647,25.676470588235293,4.167080370609782
CPT-GREYSLB1-TSN292-ARCINFR,35,246,-5.284579729757932e-16,27,10,4.16,random,0.003961229451069255,7.171428571428572,25.714285714285715,4.166878074306646
JNB3-PE1,36,245,-8.928712921515104e-17,27,9,3.92,random,0.0038511952996506623,7.222222222222222,25.75,4.16002035002035
PTA-GREYN1-TSN538-TUT-ADT,37,244,-9.491011085895013e-17,26,10,4.16,random,0.0037471089402006425,7.297297297297297,25.756756756756758,4.1600198000198
CPT-GREYBEL1-TSN278-UWCT,38,243,-4.861943958243401e-16,25,10,4.04,random,0.003648500810195349,7.368421052631579,25.736842105263158,4.1568613842298054
NLP-TSN537-ARC-ITSC,39,242,-4.471945442741535e-16,26,10,4.0,random,0.003554949507369816,7.435897435897436,25.743589743589745,4.152839297454682
PTA-GREYS2-TSN973-UNIVEN-COL,40,241,-7.153377618408968e-16,26,10,3.96,random,0.0034660757696855526,7.5,25.75,4.148018315018315
SMT-TSN590-IMT,41,240,-9.246311760493017e-16,26,10,4.125,random,0.0033815373362785653,7.560975609756097,25.75609756097561,4.147456892700795
PTA-GREYN1-TSN184-UNISA-LTC,42,239,-1.160481305846783e-15,25,10,4.041666666666667,random,0.0033010245425576196,7.619047619047619,25.738095238095237,4.144938077795221
PTA-GREYS2-TSN159-TUT-ARTS,43,238,-2.4711709053495857e-16,26,10,2.0833333333333335,random,0.0032242565299399947,7.674418604651163,25.74418604651163,4.096993781412386
CPT-GREYCBD1-TSN650-NLSA-CFB,44,237,-8.856003789551396e-16,26,10,2.4583333333333335,random,0.003150977972441338,7.7272727272727275,25.75,4.059751498501498
KIM-TSN345-SPU-NC-PE,45,236,-5.707627445876908e-16,26,10,3.625,random,0.0030809562397204073,7.777777777777778,25.755555555555556,4.0500903540903535
PZB-GREY1-TSN384-SANBIP,46,235,-7.980140108980571e-16,26,10,3.9583333333333335,random,0.0030139789301612506,7.826086956521739,25.76086956521739,4.04809563624781
DBN-GREY1-TSN497-CAPRISA-DDMRI,47,234,-6.386790917578221e-16,28,11,2.5416666666666665,random,0.00294985171888121,7.8936170212765955,25.80851063829787,4.016043956043956
CPT-GREYCBD1-TSN641-SAEON,48,233,-2.1181572795375226e-15,27,11,1.75,random,0.0028883964747378078,7.958333333333333,25.833333333333332,3.9688347069597065
CPT1-LG1,49,232,-6.711818557275941e-16,27,10,1.9166666666666667,random,0.0028294496079064096,8.0,25.857142857142858,3.9269537265455634
UTT-TSN363-WSU-ZAM,50,231,-1.7284245403556079e-16,27,9,1.75,random,0.002772860615748278,8.02,25.88,3.883414652014652
VDP-GREY2-TSN139-NWUFAR,51,230,-2.4725701273830765e-15,27,9,1.4782608695652173,random,0.0027184907997531657,8.03921568627451,25.901960784313726,3.836254773927408
