node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT-GREYSS1-TSN272-UCTDOR,1,280,0.25060448520140277,20,1,4.535714285714286,random,0.25060448520140277,1.0,20.0,4.535714285714286
MFK-TSN32-NWUM,2,279,0.2247180816079731,20,1,4.464285714285714,random,0.23766128340468795,1.0,20.0,4.5
DBN-GREY1-TSN222-TIA-PWC,3,278,0.2246243473281421,21,1,4.464285714285714,random,0.23331563804583932,1.0,20.333333333333332,4.488095238095238
CPT-GREYBEL1-TSN147-CPUTT,4,277,0.2236639054938915,21,1,4.464285714285714,random,0.23090270490785236,1.0,20.5,4.482142857142858
AMS1-IR1-AMS1-PR2,5,276,0.22347991804148287,20,1,4.5,random,0.22941814753457845,1.0,20.4,4.485714285714286
LDN1-IR1-LDN1-PR1,6,275,0.22240934368428886,20,1,4.25,random,0.2282500135595302,1.0,20.333333333333332,4.446428571428572
RCB1-PE1,7,274,0.2240321322069596,20,1,4.357142857142857,random,0.22764745908059153,1.0,20.285714285714285,4.433673469387755
PTA-GREYN1-TSN27-NLSA-PTA,8,273,0.22263630242063218,20,1,4.357142857142857,random,0.22702106449809661,1.0,20.25,4.424107142857142
DBN-GREY1-TSN150-DUTB,9,272,0.2107614523147426,20,1,4.25,random,0.2252144409221684,1.0,20.22222222222222,4.404761904761904
PZB-GREY1-TSN385-CGSP,10,271,0.21178913270848349,20,1,4.214285714285714,random,0.2238719101007999,1.0,20.2,4.385714285714285
SDT-TSN535-UCT-GSB,11,270,0.21223136048948588,20,1,4.333333333333333,random,0.22281367831795318,1.0,20.181818181818183,4.3809523809523805
UTT-TSN363-WSU-ZAM,12,269,0.21209923522658758,20,1,4.333333333333333,random,0.2219208080603394,1.0,20.166666666666668,4.376984126984127
CPT1-IR1-CPT1-RR1,13,268,0.21217937833732847,20,1,4.296296296296297,random,0.22117146731241547,1.0,20.153846153846153,4.370777370777371
CPT-GREYSS1-TSN273-CPUTGSR,14,267,0.2124975514616552,19,1,4.2592592592592595,random,0.220551901894504,1.0,20.071428571428573,4.36281179138322
AMS1-IR1-AMS1-PR1,15,266,0.1847893826215332,18,1,4.333333333333333,random,0.21816773394297265,1.0,19.933333333333334,4.360846560846562
PZB-GREY1-TSN383-DUTI,16,265,0.18486427137932734,18,1,4.2592592592592595,random,0.2160862675327448,1.0,19.8125,4.354497354497354
KLE-TSN238-SKA-KLE-PE,17,264,0.18492683055104084,18,1,4.296296296296297,random,0.2142533594749975,1.0,19.705882352941178,4.351073762838469
PTA-GREYS2-TSN973-UNIVEN-COL,18,263,0.18357378741157385,19,1,4.222222222222222,random,0.2125489388048073,1.0,19.666666666666668,4.343915343915344
BFN-GREY1-TSN245-UFSPELH,19,262,0.18166504578245815,19,1,4.2592592592592595,random,0.21092347075099946,1.0,19.63157894736842,4.339459760512392
PTA-GREYS2-TSN355-TUT-LEGAE,20,261,0.1815725251725182,22,1,4.185185185185185,random,0.20945592347207537,1.0,19.75,4.3317460317460315
NLP1-PE1,21,260,0.18145880354416205,21,1,4.230769230769231,random,0.2081227272850319,1.0,19.80952380952381,4.326937612651898
SMT-TSN590-IMT,22,259,0.18122398816739996,22,1,4.269230769230769,random,0.20690005732513955,1.0,19.90909090909091,4.324314574314574
HLA1-TSN294-NECSA-1,23,258,0.18155697994188466,21,1,4.230769230769231,random,0.20579818439543282,1.0,19.956521739130434,4.320247385464777
JNB-TSN199-UNISA-SBL-PE,24,257,0.18149848223468293,21,1,4.3076923076923075,random,0.20478569680540157,1.0,20.0,4.319724257224258
DBN-GREY1-TSN497-CAPRISA-DDMRI,25,256,0.18144216364938906,20,1,4.3076923076923075,random,0.20385195547916105,1.0,20.0,4.319242979242979
JNB-GREY2-TSN659-WITS-CLMDC,26,255,0.16825660123025904,20,1,4.3076923076923075,random,0.2024829033926648,1.0,20.0,4.3187987226448765
ISD1-PE2-ISD1-PR3,27,254,0.16724736792521644,20,1,4.269230769230769,random,0.20117788356053712,1.0,20.0,4.3169628725184275
PTA-GREYS1-TSN301-DST,28,253,0.16733847370339827,20,1,4.230769230769231,random,0.19996933320849644,1.0,20.0,4.3138845281702425
PTA-GREYN1-TSN204-UNISA-SRB,29,252,0.16733854211799362,20,1,4.269230769230769,random,0.19884413351572047,1.0,20.0,4.312344743379226
DBN-GREY1-TSN366-UKZNE-PE,30,251,0.16732692979669772,21,1,4.3076923076923075,random,0.1977935600584197,1.0,20.033333333333335,4.312189662189662
PTA-GREYS2-TSN29-ZOO,31,250,0.16751016458952622,21,1,4.28,random,0.1968166763336167,1.0,20.06451612903226,4.311151285989996
PTA-GREYN2-TSN141-UPGC,32,249,0.16067266489891402,21,1,4.2,random,0.19568717597628224,1.0,20.09375,4.307677808302809
PTA-GREYN1-TSN74-UP-MED-PE,33,248,0.1606291831875283,21,1,4.28,random,0.19462481255844122,1.0,20.12121212121212,4.306839086839087
CPT-GREYSS2-TSN236-SARAO-PE,34,247,0.15220084479527374,22,1,4.2,random,0.19337704880070097,1.0,20.176470588235293,4.303696760755584
CPT-GREYCBD1-TSN24-NLSA,35,246,0.1521121692584143,23,1,4.16,random,0.19219805224234995,1.0,20.257142857142856,4.299591139019711
PTA-GREYN1-TSN201-UNISA-SSW,36,245,0.14512821897675124,23,1,4.16,random,0.1908905568738611,1.0,20.333333333333332,4.295713607380274
DUR2-PE1,37,244,0.148709517198668,23,1,4.08,random,0.18975052877453155,1.0,20.405405405405407,4.28988350988351
TLP-TSN83-UL-TLP-PE,38,243,2.9030525546767927e-15,22,2,3.96,random,0.1847570938067808,1.0263157894736843,20.44736842105263,4.281202364886576
UTT-TSN86-WSU-NMD-PE,39,242,-1.4220667980325805e-15,23,2,3.88,random,0.18001973242711972,1.0512820512820513,20.512820512820515,4.270915124761279
BFN2-PE1,40,241,-2.1203282570359567e-16,22,3,3.8,random,0.1755192391164417,1.1,20.55,4.259142246642247
PZB1-PE1,41,240,-8.682964404563978e-16,21,5,3.7916666666666665,random,0.17123828206482117,1.1951219512195121,20.5609756097561,4.2477404032282085
