node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
DBN-GREY1-TSN497-CAPRISA-DDMRI,1,280,0.2937438408669773,19,1,4.642857142857143,random,0.2937438408669773,1.0,19.0,4.642857142857143
JNB-TSN251-GIBS,2,279,0.2576682371695042,19,1,4.642857142857143,random,0.27570603901824076,1.0,19.0,4.642857142857143
POL-GREY1-TSN194-UNISA-PLIB,3,278,0.2574826124491594,19,1,4.607142857142857,random,0.2696315634952136,1.0,19.0,4.6309523809523805
PTA-GREYN1-TSN391-TUT-KOSMOS,4,277,0.25441720236471776,20,1,4.571428571428571,random,0.26582797321258966,1.0,19.25,4.616071428571429
JNB-NHLS-TSN677-SAND,5,276,0.24975364528067284,19,1,4.464285714285714,random,0.26261310762620627,1.0,19.2,4.585714285714286
NC-SKA-TSN238-KLE,6,275,0.24944719509402608,19,1,4.428571428571429,random,0.2604187888708429,1.0,19.166666666666668,4.559523809523809
PTA-GREYN1-TSN201-UNISA-SSW,7,274,0.2472041753597146,19,1,4.464285714285714,random,0.2585309869406817,1.0,19.142857142857142,4.545918367346939
CPT4-PE1,8,273,0.24519942710863235,19,1,4.428571428571429,random,0.2568645419616756,1.0,19.125,4.53125
DBN-GREY1-TSN498-CAPRISA-ECRS,9,272,0.24506054877123387,18,1,4.464285714285714,random,0.2555529871627376,1.0,19.0,4.523809523809524
DBN-GREY1-TSN232-NMMS,10,271,0.2522922807382459,19,1,4.392857142857143,random,0.2552269165202884,1.0,19.0,4.510714285714286
POL1-PE1,11,270,0.24578254903112653,21,1,4.407407407407407,random,0.25436833765763733,1.0,19.181818181818183,4.501322751322752
SLB-TSN750-DOA-ELSEN,12,269,0.23648914851970523,21,1,4.407407407407407,random,0.25287840522947636,1.0,19.333333333333332,4.493496472663139
PTA-GREYS2-TSN355-TUT-LEGAE,13,268,0.23649183454517111,22,1,4.481481481481482,random,0.2516178997922221,1.0,19.53846153846154,4.492572242572242
PZB-GREY1-TSN383-DUTI,14,267,0.228954058551388,22,1,4.444444444444445,random,0.24999905398930536,1.0,19.714285714285715,4.489134542705972
AMS1-IR1-AMS1-PR2,15,266,0.22948917704297978,22,1,4.444444444444445,random,0.24863172885955034,1.0,19.866666666666667,4.4861552028218705
JNB-GREY2-TSN42-UJBU,16,265,0.22918932639826464,22,1,4.296296296296297,random,0.24741657870571998,1.0,20.0,4.474289021164021
ELS3-PE1,17,264,0.2183176404728076,21,1,4.148148148148148,random,0.24570487645672512,1.0,20.058823529411764,4.455104263927794
CPT-GREYBEL1-TSN34-CPUTB,18,263,0.2048099388165575,22,1,4.222222222222222,random,0.24343293547671582,1.0,20.166666666666668,4.442166372721928
THY-TSN87-UNIVEN-MC-PE,19,262,0.20369907317712,22,1,4.111111111111111,random,0.24134167956621075,1.0,20.263157894736842,4.424742411584517
CPT3-PE1-CPT3-PR2,20,261,1.0838531380846555e-15,22,2,4.222222222222222,random,0.2292745955879003,1.05,20.35,4.414616402116403
CPT-GREYSLB1-TSN292-ARCINFR,21,260,1.063677320236458e-14,21,2,4.269230769230769,random,0.2183567577027627,1.0952380952380953,20.38095238095238,4.407693276740896
CPT3-PE1-CPT3-PR1,22,259,4.4408920972500016e-16,21,2,4.230769230769231,random,0.2084314505344553,1.1363636363636365,20.40909090909091,4.3996512746512755
WEL1-PE1,23,258,1.290107478243287e-15,20,2,4.269230769230769,random,0.19936921355469642,1.173913043478261,20.391304347826086,4.393980817893861
